,0,1,2,3
763,763,[-4.19168401e+03  3.37374916e+02 -4.09709830e-03 -1.31641694e+07],621,1068.705486620514
764,764,[-3.58871339e+03  3.38376422e+02 -3.22427692e-03 -1.31641694e+07],132,1069.4703507312174
765,765,[-4.59051643e+03  3.36373865e+02 -4.44965331e-03 -1.31641694e+07],487,1069.1140733143154
766,766,[-4.48116653e+03  3.36373783e+02 -4.20325938e-03 -1.31641694e+07],141,1068.4565448814972
767,767,[-4.03226767e+03  3.37374871e+02 -3.70004127e-03 -1.31641694e+07],497,1070.7722144585337
768,768,[-4.56629107e+03  3.36373833e+02 -4.46322826e-03 -1.31641694e+07],772,1071.3217710730569
769,769,[-4.20395281e+03  3.37374963e+02 -4.14781728e-03 -1.31641694e+07],464,1069.6218430306972
770,770,[-4.53029978e+03  3.36374166e+02 -4.22785729e-03 -1.31641694e+07],371,1071.0238621293809
771,771,[-4.52779095e+03  3.36373839e+02 -4.23579953e-03 -1.31641694e+07],684,1070.0289019602926
772,772,[-4.48070073e+03  3.36373858e+02 -4.22268761e-03 -1.31641694e+07],891,1069.518148372494
773,773,[-3.02008649e+03  3.40378468e+02 -2.83461879e-03 -1.31641694e+07],173,1071.4987936716084
774,774,[-4.50484837e+03  3.36373804e+02 -4.29793147e-03 -1.31641694e+07],853,1071.4004552403437
775,775,[-5.43175666e+03  3.35372729e+02 -5.05947083e-03 -1.31641694e+07],36,1069.0852199382102
776,776,[-4.51074888e+03  3.36373798e+02 -4.19983489e-03 -1.31641694e+07],321,1070.4688288019934
777,777,[-4.02573989e+03  3.37374888e+02 -3.70399541e-03 -1.31641694e+07],305,1071.342077284772
778,778,[-4.57833741e+03  3.36373793e+02 -4.46107988e-03 -1.31641694e+07],198,1070.331882330527
779,779,[-3.26788909e+03  3.39377260e+02 -2.96088877e-03 -1.31641694e+07],764,1070.017668502682
780,780,[-4.63839138e+03  3.35372674e+02 -3.91331509e-03 -1.31641694e+07],212,1054.104147775427
781,781,[-4.51733799e+03  3.35372744e+02 -3.61783662e-03 -1.31641694e+07],981,1021.8422929860518
782,782,[-4.74031810e+03  3.35372710e+02 -4.10479424e-03 -1.31641694e+07],116,1063.1852255494177
783,783,[-4.15964678e+03  3.37374904e+02 -4.07209304e-03 -1.31641694e+07],674,1066.8356486245918
784,784,[-4.46153397e+03  3.36374075e+02 -4.20977118e-03 -1.31641694e+07],308,1067.5820106571687
785,785,[-4.50549925e+03  3.36373775e+02 -4.26889116e-03 -1.31641694e+07],97,1071.3688768833488
786,786,[-4.47190020e+03  3.36373967e+02 -4.15349455e-03 -1.31641694e+07],715,1067.0750771709977
787,787,[-4.60345027e+03  3.36374002e+02 -4.45544456e-03 -1.31641694e+07],707,1067.9437514885094
788,788,[-3.35759732e+03  3.39377324e+02 -3.17174551e-03 -1.31641694e+07],917,1069.3730704035288
789,789,[-4.48582112e+03  3.36373966e+02 -4.21087568e-03 -1.31641694e+07],753,1070.8851632141043
790,790,[-5.49629709e+03  3.35372928e+02 -5.09706717e-03 -1.31641694e+07],503,1070.363071155484
791,791,[-5.48121970e+03  3.35372662e+02 -5.13354085e-03 -1.31641694e+07],580,1070.7842711266956
792,792,[-3.98169935e+03  3.37375049e+02 -3.64174840e-03 -1.31641694e+07],138,1070.3808052516015
793,793,[-4.57400671e+03  3.36373794e+02 -4.46603010e-03 -1.31641694e+07],942,1070.8712534658994
794,794,[-4.57726727e+03  3.36374044e+02 -4.42602307e-03 -1.31641694e+07],1061,1068.2933467892326
795,795,[-4.59280345e+03  3.36373801e+02 -4.43601090e-03 -1.31641694e+07],92,1067.3808764144708
796,796,[-3.01713253e+03  3.40378445e+02 -2.81913665e-03 -1.31641694e+07],998,1069.7836783815242
797,797,[-4.50680299e+03  3.36373920e+02 -4.28482755e-03 -1.31641694e+07],647,1071.4813803292077
798,798,[-4.55519621e+03  3.36373779e+02 -4.43104833e-03 -1.31641694e+07],383,1071.071589704911
799,799,[-4.09430676e+03  3.37374874e+02 -3.83622605e-03 -1.31641694e+07],802,1069.9603626679973
800,800,[-4.49199970e+03  3.36373926e+02 -4.38820331e-03 -1.31641694e+07],406,1070.852336217924
801,801,[-4.49932580e+03  3.36373892e+02 -4.27306581e-03 -1.31641694e+07],680,1071.5485381866824
802,802,[-3.60510787e+03  3.38376201e+02 -3.25026771e-03 -1.31641694e+07],506,1069.3855730911998
803,803,[-3.96705336e+03  3.37375108e+02 -3.60850399e-03 -1.31641694e+07],653,1070.2773304596014
804,804,[-4.44422169e+03  3.36373986e+02 -4.18256162e-03 -1.31641694e+07],494,1070.2854454125297
805,805,[-4.52756313e+03  3.36373882e+02 -4.34300302e-03 -1.31641694e+07],788,1071.3265666050568
806,806,[-2.62650780e+03  3.42380713e+02 -2.95254920e-03 -1.31641694e+07],640,1069.9229173327449
807,807,[-4.01109852e+03  3.37375074e+02 -3.68504123e-03 -1.31641694e+07],123,1071.126204605832
808,808,[-4.18046162e+03  3.37375084e+02 -3.97781491e-03 -1.31641694e+07],586,1070.331198505782
809,809,[-4.54794146e+03  3.36373803e+02 -4.35468656e-03 -1.31641694e+07],672,1071.6036651022991
810,810,[-4.04901770e+03  3.37374880e+02 -3.74898109e-03 -1.31641694e+07],589,1069.9616373428667
811,811,[-5.38314852e+03  3.35372836e+02 -5.08616398e-03 -1.31641694e+07],66,1071.3018908356769
812,812,[-3.32350612e+03  3.39377098e+02 -3.16568554e-03 -1.31641694e+07],187,1071.293011159973
813,813,[-4.00863248e+03  3.37374865e+02 -3.67473380e-03 -1.31641694e+07],901,1070.9170928119026
814,814,[-4.83484097e+03  3.35372830e+02 -4.48691315e-03 -1.31641694e+07],534,1070.4417374737727
815,815,[-3.32319862e+03  3.39377312e+02 -3.17912096e-03 -1.31641694e+07],730,1070.794742315173
816,816,[-3.32807694e+03  3.39377178e+02 -3.16222559e-03 -1.31641694e+07],139,1068.8920960145022
817,817,[-4.00037095e+03  3.37375047e+02 -3.65291361e-03 -1.31641694e+07],1040,1071.4954368329577
818,818,[-4.48073507e+03  3.36373855e+02 -4.23157284e-03 -1.31641694e+07],573,1072.019093586886
819,819,[-4.47919894e+03  3.36373991e+02 -4.26354943e-03 -1.31641694e+07],350,1070.8564001979476
820,820,[-3.33658957e+03  3.39377173e+02 -3.20035452e-03 -1.31641694e+07],64,1071.700769626018
821,821,[-3.57534070e+03  3.38376093e+02 -3.21361624e-03 -1.31641694e+07],635,1070.384134088708
822,822,[-3.07466529e+03  3.40378206e+02 -3.04813676e-03 -1.31641694e+07],652,1070.3824450680502
823,823,[-4.46627710e+03  3.36373782e+02 -4.19377140e-03 -1.31641694e+07],204,1068.8823646971803
824,824,[-2.62826299e+03  3.42380793e+02 -2.95601627e-03 -1.31641694e+07],483,1070.1749024961339
825,825,[-4.18331258e+03  3.37375126e+02 -4.01115375e-03 -1.31641694e+07],492,1071.5327124711262
826,826,[-2.81790143e+03  3.41379435e+02 -2.88450674e-03 -1.31641694e+07],469,1070.9131476015143
827,827,[-3.35427418e+03  3.39377224e+02 -3.25051470e-03 -1.31641694e+07],291,1071.583676721281
828,828,[-3.91117981e+03  3.37374976e+02 -3.49030016e-03 -1.31641694e+07],741,1068.0913095653425
829,829,[-5.58646061e+03  3.35372781e+02 -5.12128328e-03 -1.31641694e+07],15,1070.859602554972
830,830,[-5.07424908e+03  3.36373859e+02 -4.44744898e-03 -1.31641694e+07],158,1070.2281111468428
831,831,[-4.54651197e+03  3.36373775e+02 -4.26946841e-03 -1.31641694e+07],439,1071.797822422939
832,832,[-4.51909600e+03  3.36373860e+02 -4.37718142e-03 -1.31641694e+07],314,1069.7758301218232
833,833,[-4.46784906e+03  3.36373932e+02 -4.13427732e-03 -1.31641694e+07],920,1069.7409145997497
834,834,[-3.34874332e+03  3.39377110e+02 -3.12947044e-03 -1.31641694e+07],710,1071.1210259903633
835,835,[-4.47599353e+03  3.36374181e+02 -4.21852783e-03 -1.31641694e+07],290,1071.4706259635943
836,836,[-4.47632708e+03  3.36374007e+02 -4.22999333e-03 -1.31641694e+07],106,1070.8602273997762
837,837,[-4.02821262e+03  3.37375018e+02 -3.74668639e-03 -1.31641694e+07],358,1071.738482310228
838,838,[-4.02282470e+03  3.37375048e+02 -3.77142910e-03 -1.31641694e+07],463,1071.3105322355232
839,839,[-4.19926547e+03  3.37374907e+02 -4.11088301e-03 -1.31641694e+07],676,1067.0951161096966
840,840,[-3.25758163e+03  3.39377289e+02 -2.92000454e-03 -1.31641694e+07],112,1070.1766722957937
841,841,[-5.41788021e+03  3.35372638e+02 -5.06172457e-03 -1.31641694e+07],333,1069.9573620329134
842,842,[-4.55895942e+03  3.36373954e+02 -4.23904806e-03 -1.31641694e+07],1004,1071.0586423474433
843,843,[-4.10226175e+03  3.37375022e+02 -3.81568799e-03 -1.31641694e+07],718,1070.5758083109506
844,844,[-5.84299463e+03  3.35372691e+02 -5.14704294e-03 -1.31641694e+07],410,1070.7625583549834
845,845,[-5.56454473e+03  3.35372648e+02 -5.09590168e-03 -1.31641694e+07],143,1067.0558357039083
846,846,[-3.02198505e+03  3.40378252e+02 -2.83784683e-03 -1.31641694e+07],1051,1070.0779504603956
847,847,[-4.56442049e+03  3.36373808e+02 -4.45748610e-03 -1.31641694e+07],742,1071.6314924603253
848,848,[-5.38965702e+03  3.35372761e+02 -5.07909124e-03 -1.31641694e+07],663,1071.1626327811766
849,849,[-3.34924767e+03  3.39377260e+02 -3.14786495e-03 -1.31641694e+07],540,1071.2988896918619
850,850,[-3.97157369e+03  3.37375161e+02 -3.62568931e-03 -1.31641694e+07],4,1070.9763800174294
851,851,[-3.32253476e+03  3.39377386e+02 -3.14339929e-03 -1.31641694e+07],765,1070.1973007051884
852,852,[-5.39044154e+03  3.35372735e+02 -5.07189699e-03 -1.31641694e+07],269,1070.8755394777156
853,853,[-4.10050055e+03  3.37374911e+02 -3.86518094e-03 -1.31641694e+07],701,1069.4973487267791
854,854,[-3.07486536e+03  3.40378436e+02 -3.04032066e-03 -1.31641694e+07],713,1070.8501269891292
855,855,[-4.19513270e+03  3.37375100e+02 -4.12140647e-03 -1.31641694e+07],361,1068.1993844463038
856,856,[-4.48021519e+03  3.36373886e+02 -4.19753317e-03 -1.31641694e+07],424,1068.9050247386158
857,857,[-3.35042443e+03  3.39377509e+02 -3.15163551e-03 -1.31641694e+07],775,1071.54775209145
858,858,[-3.34740618e+03  3.39377122e+02 -3.14237375e-03 -1.31641694e+07],342,1071.5898587547465
859,859,[-4.50234588e+03  3.36373812e+02 -4.27861640e-03 -1.31641694e+07],564,1070.3461582808834
860,860,[-5.53753077e+03  3.35372737e+02 -5.10349202e-03 -1.31641694e+07],493,1069.5757530084445
861,861,[-5.48920094e+03  3.35372667e+02 -5.15029552e-03 -1.31641694e+07],899,1070.7887178355288
862,862,[-3.35251919e+03  3.39377150e+02 -3.17639747e-03 -1.31641694e+07],140,1071.6592446665757
863,863,[-4.57436448e+03  3.36373749e+02 -4.45765762e-03 -1.31641694e+07],905,1071.2213848531403
864,864,[-4.52861352e+03  3.36373913e+02 -4.35670171e-03 -1.31641694e+07],392,1071.506589954145
865,865,[-4.00048872e+03  3.37374886e+02 -3.64276369e-03 -1.31641694e+07],182,1069.9654088129075
866,866,[-4.46571903e+03  3.36373838e+02 -4.21335472e-03 -1.31641694e+07],897,1070.874080871843
867,867,[-5.54773912e+03  3.35372639e+02 -5.09404199e-03 -1.31641694e+07],570,1070.271443171553
868,868,[-3.01874517e+03  3.40378711e+02 -2.82394690e-03 -1.31641694e+07],513,1070.1847788526493
869,869,[-4.05581530e+03  3.37374974e+02 -3.76983923e-03 -1.31641694e+07],881,1070.363242214379
870,870,[-4.50918935e+03  3.36373840e+02 -4.30177459e-03 -1.31641694e+07],81,1071.288733351345
871,871,[-4.45705674e+03  3.36373772e+02 -4.15707616e-03 -1.31641694e+07],313,1070.9371964577192
872,872,[-4.03309641e+03  3.37374897e+02 -3.74215047e-03 -1.31641694e+07],434,1071.0213654064223
873,873,[-2.99903386e+03  3.40378201e+02 -2.82036121e-03 -1.31641694e+07],760,1066.4519145629026
874,874,[-4.51361565e+03  3.36373882e+02 -4.34843899e-03 -1.31641694e+07],919,1070.4740566998892
875,875,[-4.47997319e+03  3.36373797e+02 -4.23656958e-03 -1.31641694e+07],856,1069.6552883007437
876,876,[-4.03872926e+03  3.37374953e+02 -3.68302419e-03 -1.31641694e+07],251,1070.6694504917664
877,877,[-4.00134743e+03  3.37374897e+02 -3.65146685e-03 -1.31641694e+07],816,1069.87970347518
878,878,[-4.47633043e+03  3.36373822e+02 -4.26433970e-03 -1.31641694e+07],250,1070.955111587174
879,879,[-4.57122132e+03  3.36374059e+02 -4.47440752e-03 -1.31641694e+07],823,1071.1393996987415
880,880,[-4.03950967e+03  3.37375070e+02 -3.79831651e-03 -1.31641694e+07],563,1069.6704412649083
881,881,[-3.58301838e+03  3.38376015e+02 -3.24230860e-03 -1.31641694e+07],918,1068.955178929137
882,882,[-4.18754630e+03  3.37374925e+02 -4.16397539e-03 -1.31641694e+07],284,1069.706939107833
883,883,[-4.03442420e+03  3.37374972e+02 -3.71933168e-03 -1.31641694e+07],317,1070.4000866884073
884,884,[-4.58066554e+03  3.36373774e+02 -4.42717711e-03 -1.31641694e+07],518,1070.689733092416
885,885,[-4.57770466e+03  3.36373856e+02 -4.41126351e-03 -1.31641694e+07],970,1070.2524890531777
886,886,[-2.63023896e+03  3.42380664e+02 -2.96061797e-03 -1.31641694e+07],336,1070.6077838770966
887,887,[-5.57726501e+03  3.35372653e+02 -5.10626724e-03 -1.31641694e+07],471,1071.0370814581481
888,888,[-4.50990601e+03  3.36373852e+02 -4.18528825e-03 -1.31641694e+07],231,1071.4342402271627
889,889,[-4.00354182e+03  3.37374958e+02 -3.63794766e-03 -1.31641694e+07],229,1071.13279724636
890,890,[-4.56710272e+03  3.36373890e+02 -4.44429590e-03 -1.31641694e+07],57,1070.8373786582742
891,891,[-4.50387270e+03  3.36373803e+02 -4.32229531e-03 -1.31641694e+07],219,1069.5046491400942
892,892,[-4.10108191e+03  3.37375016e+02 -3.80081364e-03 -1.31641694e+07],460,1070.7673807247693
893,893,[-4.56750347e+03  3.36373754e+02 -4.43870373e-03 -1.31641694e+07],144,1071.7987264481328
894,894,[-5.08118609e+03  3.36374006e+02 -4.46653534e-03 -1.31641694e+07],324,1070.942790062398
895,895,[-5.08216043e+03  3.35372863e+02 -5.08406254e-03 -1.31641694e+07],42,1071.788032841089
896,896,[-4.11209408e+03  3.37374974e+02 -3.90302517e-03 -1.31641694e+07],235,1070.2830145275182
897,897,[-3.32268162e+03  3.39377323e+02 -3.12349217e-03 -1.31641694e+07],297,1069.0197907158195
898,898,[-4.53019596e+03  3.36373807e+02 -4.22649648e-03 -1.31641694e+07],310,1070.593117923833
899,899,[-4.01232794e+03  3.37374886e+02 -3.62029909e-03 -1.31641694e+07],126,1069.0434974279758
900,900,[-5.41426153e+03  3.35372715e+02 -5.09372894e-03 -1.31641694e+07],199,1071.07343756593
901,901,[-4.20406877e+03  3.37374993e+02 -4.20642808e-03 -1.31641694e+07],763,1069.3397628018415
902,902,[-4.53472522e+03  3.36373790e+02 -4.38542402e-03 -1.31641694e+07],755,1071.436528376818
903,903,[-4.53954780e+03  3.36373782e+02 -4.39130435e-03 -1.31641694e+07],757,1068.3917392083347
904,904,[-4.49875321e+03  3.36373782e+02 -4.31459141e-03 -1.31641694e+07],304,1069.8109367851948
905,905,[-3.99044965e+03  3.37374927e+02 -3.58311188e-03 -1.31641694e+07],923,1069.0253976959316
906,906,[-4.17887576e+03  3.37374923e+02 -4.09356818e-03 -1.31641694e+07],709,1070.0701276314635
907,907,[-4.57058829e+03  3.36373876e+02 -4.43769080e-03 -1.31641694e+07],667,1071.1581581599442
908,908,[-4.04799218e+03  3.37375160e+02 -3.76295441e-03 -1.31641694e+07],22,1071.667497887822
909,909,[-4.53631859e+03  3.36373906e+02 -4.42467311e-03 -1.31641694e+07],974,1071.5640391127222
910,910,[-4.19576685e+03  3.37375008e+02 -4.13124417e-03 -1.31641694e+07],936,1068.1430252178463
911,911,[-4.04129567e+03  3.37374912e+02 -3.71921666e-03 -1.31641694e+07],7,1068.4786912919215
912,912,[-5.49347465e+03  3.35372732e+02 -5.10950522e-03 -1.31641694e+07],33,1069.5647679442152
913,913,[-5.39715036e+03  3.35372789e+02 -5.08030107e-03 -1.31641694e+07],579,1070.833409724593
914,914,[-4.04068913e+03  3.37375116e+02 -3.76634484e-03 -1.31641694e+07],658,1071.6183182334582
915,915,[-4.09179325e+03  3.37374913e+02 -3.84297006e-03 -1.31641694e+07],502,1071.5518528510102
916,916,[-4.19515806e+03  3.37374866e+02 -4.12460642e-03 -1.31641694e+07],217,1063.4263326760545
917,917,[-4.03829781e+03  3.37375123e+02 -3.70615188e-03 -1.31641694e+07],135,1069.4330564686945
918,918,[-4.83023050e+03  3.35372864e+02 -4.42025252e-03 -1.31641694e+07],681,1068.8777348383915
919,919,[-4.54781922e+03  3.36373814e+02 -4.34792932e-03 -1.31641694e+07],1054,1068.9129871539587
920,920,[-4.58129816e+03  3.36373887e+02 -4.38440235e-03 -1.31641694e+07],934,1069.264757534285
921,921,[-3.60223582e+03  3.38376059e+02 -3.21339820e-03 -1.31641694e+07],495,1069.7231974043173
922,922,[-3.32874841e+03  3.39377485e+02 -3.15510090e-03 -1.31641694e+07],911,1070.082837706695
923,923,[-4.55422620e+03  3.36374019e+02 -4.39254901e-03 -1.31641694e+07],1056,1068.676178418664
924,924,[-4.11482305e+03  3.37375140e+02 -3.82628380e-03 -1.31641694e+07],766,1068.172547678936
925,925,[-4.48422536e+03  3.36373766e+02 -4.23936364e-03 -1.31641694e+07],903,1069.911569797201
926,926,[-5.73871318e+03  3.35372707e+02 -5.07743674e-03 -1.31641694e+07],367,1065.4067751831712
927,927,[-3.35193002e+03  3.39377366e+02 -3.12888544e-03 -1.31641694e+07],468,1069.9640360948536
928,928,[-3.26818284e+03  3.39377503e+02 -2.96492902e-03 -1.31641694e+07],659,1068.1855890072723
929,929,[-5.68090358e+03  3.35372640e+02 -5.16084655e-03 -1.31641694e+07],286,1070.5082342891953
930,930,[-5.07809114e+03  3.36373753e+02 -4.45202814e-03 -1.31641694e+07],935,1069.5807188339704
931,931,[-4.02973997e+03  3.37375019e+02 -3.66791300e-03 -1.31641694e+07],728,1067.9168516470888
932,932,[-4.19318691e+03  3.37375207e+02 -4.08807312e-03 -1.31641694e+07],499,1067.529414602985
933,933,[-4.56680229e+03  3.36373767e+02 -4.39251106e-03 -1.31641694e+07],91,1067.8780324215265
934,934,[-4.02580106e+03  3.37374911e+02 -3.65388467e-03 -1.31641694e+07],692,1068.485029869215
935,935,[-5.62128927e+03  3.35372646e+02 -5.04212803e-03 -1.31641694e+07],749,1068.3678207542762
936,936,[-3.02056372e+03  3.40378527e+02 -2.81945949e-03 -1.31641694e+07],390,1068.6155688175868
937,937,[-4.00496039e+03  3.37375104e+02 -3.65819575e-03 -1.31641694e+07],152,1070.3737976379252
938,938,[-4.49486825e+03  3.36373985e+02 -4.34889277e-03 -1.31641694e+07],794,1070.1402511145916
939,939,[-4.09245214e+03  3.37375001e+02 -3.76777595e-03 -1.31641694e+07],699,1067.2130532009867
940,940,[-3.59559147e+03  3.38375976e+02 -3.24085984e-03 -1.31641694e+07],56,1067.2884317160729
941,941,[-3.01846655e+03  3.40378485e+02 -2.83938918e-03 -1.31641694e+07],17,1068.079316340465
942,942,[-4.47580234e+03  3.36373966e+02 -4.26377533e-03 -1.31641694e+07],154,1069.4141589529638
943,943,[-5.51672130e+03  3.35372734e+02 -5.33714346e-03 -1.31641694e+07],11,1060.151438797835
944,944,[-4.39120418e+03  3.36373832e+02 -4.01553176e-03 -1.31641694e+07],748,1070.1825320535463
945,945,[-4.01620048e+03  3.37375003e+02 -3.71649123e-03 -1.31641694e+07],694,1071.3922580599394
946,946,[-3.69019961e+03  3.38376098e+02 -3.45598499e-03 -1.31641694e+07],501,1069.9982410184996
947,947,[-4.03244035e+03  3.37375019e+02 -3.73197570e-03 -1.31641694e+07],855,1070.9879186929984
948,948,[-4.00491076e+03  3.37375124e+02 -3.67321963e-03 -1.31641694e+07],576,1071.298923446815
949,949,[-5.57911378e+03  3.35372688e+02 -5.12002796e-03 -1.31641694e+07],615,1070.324041657988
950,950,[-4.56314976e+03  3.36373828e+02 -4.39813253e-03 -1.31641694e+07],232,1069.8690824634662
951,951,[-4.02120941e+03  3.37374867e+02 -3.69338167e-03 -1.31641694e+07],928,1071.3918433770336
952,952,[-4.02458532e+03  3.37374947e+02 -3.72899803e-03 -1.31641694e+07],478,1071.6268753418717
953,953,[-4.46533262e+03  3.36373875e+02 -4.20223222e-03 -1.31641694e+07],924,1069.6557577873543
954,954,[-3.34383641e+03  3.39377203e+02 -3.14049809e-03 -1.31641694e+07],984,1071.4550362607217
955,955,[-4.00480616e+03  3.37375007e+02 -3.65399387e-03 -1.31641694e+07],910,1071.4928155080809
956,956,[-4.50078738e+03  3.36374006e+02 -4.38836541e-03 -1.31641694e+07],486,1071.3897300803312
957,957,[-4.51379633e+03  3.36374093e+02 -4.30751835e-03 -1.31641694e+07],16,1069.836390550353
958,958,[-3.02253767e+03  3.40378486e+02 -2.83808239e-03 -1.31641694e+07],485,1070.9900393185658
959,959,[-4.10091703e+03  3.37374933e+02 -3.85873704e-03 -1.31641694e+07],828,1071.7987078330273
960,960,[-4.19023427e+03  3.37374879e+02 -4.11859530e-03 -1.31641694e+07],941,1070.1986672012588
961,961,[-5.41905519e+03  3.35372700e+02 -5.09957988e-03 -1.31641694e+07],683,1070.6232791028958
962,962,[-4.58921665e+03  3.36373764e+02 -4.51170063e-03 -1.31641694e+07],373,1069.9886148263497
963,963,[-5.40111157e+03  3.35372676e+02 -5.14811824e-03 -1.31641694e+07],484,1071.4115554949499
964,964,[-5.59275931e+03  3.35372673e+02 -5.10687315e-03 -1.31641694e+07],179,1070.644256712465
965,965,[-4.47955349e+03  3.36373880e+02 -4.22809113e-03 -1.31641694e+07],32,1071.1234069035916
966,966,[-3.61041058e+03  3.38376032e+02 -3.26875865e-03 -1.31641694e+07],262,1071.063045665035
967,967,[-4.52132876e+03  3.36373763e+02 -4.36374711e-03 -1.31641694e+07],743,1071.754119955514
968,968,[-5.54591869e+03  3.35372693e+02 -5.11392131e-03 -1.31641694e+07],326,1070.3274853728187
969,969,[-3.02192703e+03  3.40378255e+02 -2.83586813e-03 -1.31641694e+07],1052,1071.7424859370456
970,970,[-2.80344528e+03  3.41379788e+02 -2.79998791e-03 -1.31641694e+07],787,1068.8365239127236
971,971,[-4.55388955e+03  3.36373864e+02 -4.44147537e-03 -1.31641694e+07],167,1071.6705765019578
972,972,[-4.45722496e+03  3.36373865e+02 -4.15410194e-03 -1.31641694e+07],931,1069.7646726629048
973,973,[-3.99120445e+03  3.37375115e+02 -3.62239429e-03 -1.31641694e+07],644,1071.400188897325
974,974,[-4.74790156e+03  3.35372675e+02 -4.33022028e-03 -1.31641694e+07],101,1068.6230171260115
975,975,[-4.50831863e+03  3.36373779e+02 -4.35838964e-03 -1.31641694e+07],734,1071.4301304612688
976,976,[-4.47645929e+03  3.36373872e+02 -4.21757899e-03 -1.31641694e+07],206,1071.0681418537517
977,977,[-4.11501802e+03  3.37375022e+02 -3.88542203e-03 -1.31641694e+07],933,1070.6505424567008
978,978,[-4.09640887e+03  3.37374870e+02 -3.85334003e-03 -1.31641694e+07],740,1070.322292575356
979,979,[-4.49262664e+03  3.36373994e+02 -4.30834761e-03 -1.31641694e+07],754,1070.9509314757076
980,980,[-4.52239002e+03  3.36373879e+02 -4.20736191e-03 -1.31641694e+07],512,1071.806241817038
981,981,[-3.60822750e+03  3.38376003e+02 -3.25117212e-03 -1.31641694e+07],505,1069.469986646605
982,982,[-4.48560270e+03  3.36373803e+02 -4.26758282e-03 -1.31641694e+07],489,1071.6913381308602
983,983,[-4.46338237e+03  3.36373795e+02 -4.20879918e-03 -1.31641694e+07],698,1070.7043974337892
984,984,[-4.02599466e+03  3.37375101e+02 -3.60070610e-03 -1.31641694e+07],1038,1068.156513002286
985,985,[-4.47075674e+03  3.36373985e+02 -4.17146220e-03 -1.31641694e+07],60,1070.4340033032656
986,986,[-4.19782701e+03  3.37375067e+02 -4.10106158e-03 -1.31641694e+07],320,1070.8912207487224
987,987,[-4.06681170e+03  3.37374911e+02 -3.81526740e-03 -1.31641694e+07],784,1069.8371973359247
988,988,[-4.51429813e+03  3.36373983e+02 -4.35065115e-03 -1.31641694e+07],932,1071.4711351545016
989,989,[-5.10653228e+03  3.36373779e+02 -4.46668057e-03 -1.31641694e+07],682,1071.1142816737406
990,990,[-4.57326547e+03  3.36374037e+02 -4.46511269e-03 -1.31641694e+07],332,1071.8072573424713
991,991,[-4.01455885e+03  3.37375277e+02 -3.67908781e-03 -1.31641694e+07],673,1070.3195847844759
992,992,[-4.51243315e+03  3.36373828e+02 -4.34777834e-03 -1.31641694e+07],1013,1071.7305791428332
993,993,[-4.46488807e+03  3.36373941e+02 -4.21714107e-03 -1.31641694e+07],795,1070.1542806141651
994,994,[-5.49127963e+03  3.35372642e+02 -5.18229469e-03 -1.31641694e+07],239,1071.2176530937836
995,995,[-3.58410450e+03  3.38376070e+02 -3.21973465e-03 -1.31641694e+07],940,1070.9553192408425
996,996,[-4.47478685e+03  3.36373883e+02 -4.23796871e-03 -1.31641694e+07],170,1070.9175690006298
997,997,[-4.46375203e+03  3.36373821e+02 -4.19944513e-03 -1.31641694e+07],276,1069.951249015609
998,998,[-3.58602082e+03  3.38376180e+02 -3.17065160e-03 -1.31641694e+07],666,1069.4025832439997
999,999,[-4.57357741e+03  3.36373856e+02 -4.41021251e-03 -1.31641694e+07],693,1070.4513640296989
1000,1000,[-5.10519589e+03  3.35372786e+02 -4.99980497e-03 -1.31641694e+07],939,1071.5246812046094
1001,1001,[-3.35966014e+03  3.39377212e+02 -3.17268831e-03 -1.31641694e+07],756,1070.623951594605
1002,1002,[-4.03558343e+03  3.37374862e+02 -3.77450860e-03 -1.31641694e+07],26,1071.6431067746266
1003,1003,[-4.16669702e+03  3.37374966e+02 -4.01337448e-03 -1.31641694e+07],253,1070.5297624592001
1004,1004,[-3.99002393e+03  3.37375046e+02 -3.60278903e-03 -1.31641694e+07],839,1069.2053262112252
1005,1005,[-4.52447234e+03  3.36373817e+02 -4.29267716e-03 -1.31641694e+07],488,1070.6752615105831
1006,1006,[-4.47099625e+03  3.36373889e+02 -4.16967338e-03 -1.31641694e+07],786,1069.9638063215261
1007,1007,[-4.05032940e+03  3.37374863e+02 -3.70703349e-03 -1.31641694e+07],129,1069.5837213329173
1008,1008,[-3.56947017e+03  3.38376223e+02 -3.12523222e-03 -1.31641694e+07],700,1062.1754580543059
1009,1009,[-3.54253732e+03  3.38376275e+02 -3.04227692e-03 -1.31641694e+07],845,1058.2123944963146
1010,1010,[-4.45735636e+03  3.36373793e+02 -4.19041736e-03 -1.31641694e+07],67,1070.4404711612567
1011,1011,[-4.48157819e+03  3.36373754e+02 -4.28959773e-03 -1.31641694e+07],747,1065.3399576034565
1012,1012,[-4.05106857e+03  3.37375039e+02 -3.73993692e-03 -1.31641694e+07],657,1070.5758038712363
1013,1013,[-3.61181663e+03  3.38376086e+02 -3.23127008e-03 -1.31641694e+07],515,1067.3928610933913
1014,1014,[-3.98392539e+03  3.37374995e+02 -3.58650197e-03 -1.31641694e+07],300,1070.8016692128865
1015,1015,[-2.82699214e+03  3.41379615e+02 -2.90207450e-03 -1.31641694e+07],365,1070.6484845006644
1016,1016,[-3.33396220e+03  3.39377220e+02 -3.17157636e-03 -1.31641694e+07],1062,1069.8470314283118
