,0,1,2,3
764,764,[-4.21278095e+03  3.37374922e+02 -5.10955249e-03 -1.31641694e+07],166,1074.2833521831733
765,765,[-4.02714275e+03  3.37375245e+02 -4.88417185e-03 -1.31641694e+07],408,1074.6798255720582
766,766,[-3.98241672e+03  3.37375134e+02 -4.93716801e-03 -1.31641694e+07],373,1075.0027287787561
767,767,[-3.85956879e+03  3.38376150e+02 -4.37267436e-03 -1.31641694e+07],785,1074.9952265255815
768,768,[-4.09403492e+03  3.37374910e+02 -4.81450186e-03 -1.31641694e+07],707,1075.6707679960107
769,769,[-4.56969359e+03  3.36373935e+02 -5.71126794e-03 -1.31641694e+07],269,1075.5101069860077
770,770,[-3.98598296e+03  3.37375158e+02 -4.88606268e-03 -1.31641694e+07],174,1075.246587639194
771,771,[-4.03689750e+03  3.37375025e+02 -4.99315361e-03 -1.31641694e+07],428,1074.8953607257752
772,772,[-4.96817029e+03  3.36373810e+02 -5.88300431e-03 -1.31641694e+07],92,1075.0432060941257
773,773,[-4.22603842e+03  3.37374937e+02 -5.00668423e-03 -1.31641694e+07],1016,1075.850137078609
774,774,[-3.64673238e+03  3.39377166e+02 -4.19097218e-03 -1.31641694e+07],176,1075.0774133048653
775,775,[-4.00063452e+03  3.37374870e+02 -4.97079191e-03 -1.31641694e+07],323,1074.8262156036567
776,776,[-4.09102379e+03  3.37375140e+02 -4.94260882e-03 -1.31641694e+07],1052,1075.5730814691196
777,777,[-4.83345529e+03  3.35372791e+02 -6.10541178e-03 -1.31641694e+07],668,1075.5725368951712
778,778,[-4.66582460e+03  3.35372710e+02 -6.09430967e-03 -1.31641694e+07],299,1074.934324787477
779,779,[-3.96608068e+03  3.37374977e+02 -4.97924899e-03 -1.31641694e+07],391,1075.116365851013
780,780,[-4.14018433e+03  3.37374895e+02 -4.84193388e-03 -1.31641694e+07],52,1075.117702890276
781,781,[-4.21056724e+03  3.37374907e+02 -5.03819176e-03 -1.31641694e+07],136,1075.6173609135933
782,782,[-4.45935288e+03  3.36374122e+02 -5.77752711e-03 -1.31641694e+07],122,1075.1845675456102
783,783,[-4.60073740e+03  3.36374091e+02 -6.05577604e-03 -1.31641694e+07],289,1074.308953008942
784,784,[-4.07191505e+03  3.37374917e+02 -4.92500757e-03 -1.31641694e+07],213,1075.5507101587962
785,785,[-4.53016304e+03  3.36373830e+02 -6.20853895e-03 -1.31641694e+07],386,1074.3881689421155
786,786,[-4.05313379e+03  3.37374932e+02 -5.01959412e-03 -1.31641694e+07],13,1075.4274748800465
787,787,[-4.14071137e+03  3.37374985e+02 -4.85650059e-03 -1.31641694e+07],20,1074.8476847755014
788,788,[-4.14658302e+03  3.37375261e+02 -4.71511535e-03 -1.31641694e+07],1000,1072.2288221585663
789,789,[-4.90338396e+03  3.35372700e+02 -6.01436654e-03 -1.31641694e+07],934,1071.2402805628542
790,790,[-4.55862983e+03  3.36373788e+02 -5.66002718e-03 -1.31641694e+07],942,1071.5303232466067
791,791,[-4.03729808e+03  3.37375113e+02 -4.91782867e-03 -1.31641694e+07],727,1074.9995630568606
792,792,[-4.19668407e+03  3.37374909e+02 -5.12761149e-03 -1.31641694e+07],783,1075.112632323888
793,793,[-4.29798105e+03  3.37375037e+02 -5.03689717e-03 -1.31641694e+07],456,1074.6909367480948
794,794,[-4.81828970e+03  3.35372687e+02 -5.97934152e-03 -1.31641694e+07],153,1075.2489956289508
795,795,[-4.68554010e+03  3.35372655e+02 -6.21564828e-03 -1.31641694e+07],850,1075.6120868446076
796,796,[-4.00071499e+03  3.37375040e+02 -5.03766290e-03 -1.31641694e+07],224,1075.670337123197
797,797,[-4.84674356e+03  3.35372663e+02 -5.63083591e-03 -1.31641694e+07],764,1073.7533859972543
798,798,[-4.11474729e+03  3.37375081e+02 -4.75728813e-03 -1.31641694e+07],345,1075.777491853292
799,799,[-4.03955712e+03  3.37375140e+02 -4.94702018e-03 -1.31641694e+07],434,1075.6087295881882
800,800,[-3.80819753e+03  3.38376196e+02 -4.36890689e-03 -1.31641694e+07],845,1075.4870064645672
801,801,[-3.66945164e+03  3.39377422e+02 -4.05582943e-03 -1.31641694e+07],924,1074.6680207110016
802,802,[-4.09497463e+03  3.37374942e+02 -4.76239982e-03 -1.31641694e+07],55,1075.3408586318194
803,803,[-4.02741444e+03  3.37374981e+02 -4.95892054e-03 -1.31641694e+07],432,1075.3546063735955
804,804,[-4.20650056e+03  3.37374943e+02 -5.12160155e-03 -1.31641694e+07],154,1075.4663258943106
805,805,[-4.61437793e+03  3.36373791e+02 -5.81527131e-03 -1.31641694e+07],390,1075.0576127005597
806,806,[-4.48014290e+03  3.36373820e+02 -5.80531383e-03 -1.31641694e+07],655,1075.36444463155
807,807,[-3.73434072e+03  3.38376000e+02 -4.43925685e-03 -1.31641694e+07],841,1075.4473712145864
808,808,[-3.88636044e+03  3.38376100e+02 -4.23483854e-03 -1.31641694e+07],757,1074.458983061686
809,809,[-4.03234075e+03  3.37375219e+02 -4.86992016e-03 -1.31641694e+07],415,1075.6461057425684
810,810,[-4.54931372e+03  3.36373836e+02 -5.78761891e-03 -1.31641694e+07],63,1075.1101885423682
811,811,[-4.08396597e+03  3.37375154e+02 -5.01653074e-03 -1.31641694e+07],1042,1075.0849350773817
812,812,[-4.96033357e+03  3.36373849e+02 -5.81134994e-03 -1.31641694e+07],400,1074.1605788042775
813,813,[-4.75962615e+03  3.35372904e+02 -6.00073077e-03 -1.31641694e+07],1037,1074.7386567593064
814,814,[-4.13356756e+03  3.37374924e+02 -5.16735758e-03 -1.31641694e+07],310,1075.2273234134123
815,815,[-4.09943916e+03  3.37374895e+02 -4.91612149e-03 -1.31641694e+07],993,1075.267019212054
816,816,[-4.19310746e+03  3.37375068e+02 -5.06023200e-03 -1.31641694e+07],105,1075.132859200668
817,817,[-4.63092376e+03  3.35372659e+02 -6.23886533e-03 -1.31641694e+07],170,1075.1864335911694
818,818,[-4.07015270e+03  3.37374965e+02 -4.88292413e-03 -1.31641694e+07],1051,1075.212069640805
819,819,[-4.43073026e+03  3.36374149e+02 -5.81094126e-03 -1.31641694e+07],30,1075.6712736415518
820,820,[-3.93519942e+03  3.37374918e+02 -4.96168492e-03 -1.31641694e+07],877,1075.2968265027203
821,821,[-4.08678992e+03  3.37374954e+02 -4.91217030e-03 -1.31641694e+07],260,1075.6389455170183
822,822,[-4.02943380e+03  3.37375097e+02 -4.93179368e-03 -1.31641694e+07],110,1075.640044519194
823,823,[-3.98168335e+03  3.37375067e+02 -5.01074168e-03 -1.31641694e+07],969,1075.5701036595951
824,824,[-3.99614504e+03  3.37374868e+02 -4.98457140e-03 -1.31641694e+07],10,1075.4865023560585
825,825,[-4.68923266e+03  3.36373797e+02 -5.71883246e-03 -1.31641694e+07],304,1075.1022079357956
826,826,[-4.05342704e+03  3.37374880e+02 -4.92704038e-03 -1.31641694e+07],87,1075.7684048381163
827,827,[-4.47993642e+03  3.36373795e+02 -5.83219301e-03 -1.31641694e+07],119,1075.3520996458215
828,828,[-4.20885825e+03  3.37375168e+02 -5.09430760e-03 -1.31641694e+07],812,1075.5631471590264
829,829,[-4.48055942e+03  3.36373786e+02 -5.76023695e-03 -1.31641694e+07],412,1075.4809508665
830,830,[-4.58932144e+03  3.36373864e+02 -6.23780949e-03 -1.31641694e+07],448,1074.0356034470276
831,831,[-3.24115079e+03  3.40378226e+02 -3.80241565e-03 -1.31641694e+07],392,1075.6961733999499
832,832,[-4.09001775e+03  3.37374977e+02 -4.84097879e-03 -1.31641694e+07],744,1075.574048079169
833,833,[-4.59256507e+03  3.35372785e+02 -6.32468787e-03 -1.31641694e+07],1027,1075.5029787621013
834,834,[-4.50436913e+03  3.35372819e+02 -5.90604829e-03 -1.31641694e+07],975,1073.8556243005928
835,835,[-3.79210525e+03  3.38376380e+02 -4.44152738e-03 -1.31641694e+07],155,1075.396420098403
836,836,[-4.51177368e+03  3.36373984e+02 -5.72328944e-03 -1.31641694e+07],89,1075.3165083201125
837,837,[-4.54843771e+03  3.35372707e+02 -6.36108223e-03 -1.31641694e+07],895,1074.7028871703167
838,838,[-4.05490381e+03  3.37374976e+02 -4.97653232e-03 -1.31641694e+07],925,1075.3375841564007
839,839,[-4.22807365e+03  3.37375317e+02 -5.04850340e-03 -1.31641694e+07],992,1075.3528367736774
840,840,[-4.73445970e+03  3.35372745e+02 -6.03438338e-03 -1.31641694e+07],669,1074.4640435046376
841,841,[-3.53686339e+03  3.39377424e+02 -4.27701533e-03 -1.31641694e+07],8,1074.251834300141
842,842,[-4.21095319e+03  3.37375012e+02 -5.10738109e-03 -1.31641694e+07],411,1075.5058696763804
843,843,[-4.09909056e+03  3.37374891e+02 -4.87220753e-03 -1.31641694e+07],376,1075.5604404213288
844,844,[-4.66400991e+03  3.35372687e+02 -6.35715937e-03 -1.31641694e+07],1,1074.747469281626
845,845,[-4.16147642e+03  3.37375075e+02 -5.22083665e-03 -1.31641694e+07],314,1074.2746495530466
846,846,[-3.85622660e+03  3.38376049e+02 -4.37518152e-03 -1.31641694e+07],133,1075.242069778637
847,847,[-3.83281535e+03  3.38376087e+02 -4.35936179e-03 -1.31641694e+07],849,1075.7730333161942
848,848,[-4.02815463e+03  3.37375008e+02 -4.91431039e-03 -1.31641694e+07],38,1075.1863038412353
849,849,[-3.59400514e+03  3.39377504e+02 -4.23567561e-03 -1.31641694e+07],740,1074.0673613269716
850,850,[-4.16801332e+03  3.37374944e+02 -5.24579270e-03 -1.31641694e+07],897,1074.2993250493187
851,851,[-3.64328316e+03  3.39377111e+02 -4.09718191e-03 -1.31641694e+07],858,1075.4288923139407
852,852,[-4.22548094e+03  3.37375093e+02 -5.07391695e-03 -1.31641694e+07],308,1075.585757868661
853,853,[-4.56647499e+03  3.36373805e+02 -5.84873439e-03 -1.31641694e+07],693,1074.5038916591323
854,854,[-4.01546040e+03  3.37374872e+02 -5.02621824e-03 -1.31641694e+07],894,1075.604362151653
855,855,[-3.64284851e+03  3.39377419e+02 -4.08899098e-03 -1.31641694e+07],1031,1075.3401600871223
856,856,[-3.56548664e+03  3.39377227e+02 -4.24026841e-03 -1.31641694e+07],64,1074.436759082891
857,857,[-4.17171566e+03  3.37375034e+02 -5.18746502e-03 -1.31641694e+07],389,1075.154046624799
858,858,[-4.84690057e+03  3.36373898e+02 -6.21332773e-03 -1.31641694e+07],830,1074.055846984473
859,859,[-4.18216252e+03  3.37374863e+02 -5.08189680e-03 -1.31641694e+07],54,1075.3030692548016
860,860,[-3.97321318e+03  3.37375191e+02 -5.05294985e-03 -1.31641694e+07],1014,1075.0523709190404
861,861,[-4.27349606e+03  3.37375021e+02 -5.09523115e-03 -1.31641694e+07],1012,1075.4616439360423
862,862,[-4.83349649e+03  3.35372744e+02 -6.10212570e-03 -1.31641694e+07],125,1075.2355719236818
863,863,[-4.53798292e+03  3.36373937e+02 -5.76904388e-03 -1.31641694e+07],18,1074.684186051561
864,864,[-4.05569618e+03  3.37374914e+02 -4.97746154e-03 -1.31641694e+07],407,1074.6577472652314
865,865,[-3.16129458e+03  3.41379590e+02 -3.41128781e-03 -1.31641694e+07],150,1075.5022141441436
866,866,[-3.80962915e+03  3.38376340e+02 -4.31085928e-03 -1.31641694e+07],981,1074.7086633181946
867,867,[-3.99010066e+03  3.37375009e+02 -4.95934227e-03 -1.31641694e+07],346,1074.5305511774004
868,868,[-4.20490460e+03  3.37374877e+02 -4.98266658e-03 -1.31641694e+07],62,1075.0097440391307
869,869,[-4.65672392e+03  3.36373767e+02 -5.69044254e-03 -1.31641694e+07],290,1075.4214059249875
870,870,[-4.73628698e+03  3.35372648e+02 -6.04657092e-03 -1.31641694e+07],288,1074.8734034584727
871,871,[-4.11099203e+03  3.37375092e+02 -4.91966140e-03 -1.31641694e+07],728,1075.5731715272868
872,872,[-3.96614912e+03  3.38376074e+02 -4.47441253e-03 -1.31641694e+07],983,1075.5804920983808
873,873,[-4.05591985e+03  3.37374882e+02 -4.87617171e-03 -1.31641694e+07],7,1075.3740767984564
874,874,[-4.03445613e+03  3.37374947e+02 -4.96698927e-03 -1.31641694e+07],954,1074.968985471631
875,875,[-4.87635872e+03  3.35372799e+02 -6.51707473e-03 -1.31641694e+07],256,1075.379945746098
876,876,[-4.83785170e+03  3.35372946e+02 -5.98826421e-03 -1.31641694e+07],66,1074.583729998515
877,877,[-4.01382355e+03  3.37375087e+02 -4.99160117e-03 -1.31641694e+07],53,1074.1932570399665
878,878,[-4.78194108e+03  3.36373761e+02 -6.06724177e-03 -1.31641694e+07],878,1073.9140440278438
879,879,[-4.87068282e+03  3.36373790e+02 -5.95227614e-03 -1.31641694e+07],97,1074.7525577689546
880,880,[-3.93414519e+03  3.37374994e+02 -4.99078620e-03 -1.31641694e+07],19,1075.079709822991
881,881,[-4.16058608e+03  3.37374873e+02 -5.17769924e-03 -1.31641694e+07],161,1075.40924236293
882,882,[-4.11136133e+03  3.37374961e+02 -4.90391454e-03 -1.31641694e+07],294,1075.694400529781
883,883,[-4.15052484e+03  3.37374907e+02 -5.12619200e-03 -1.31641694e+07],257,1075.5628349494573
884,884,[-4.73491107e+03  3.35372959e+02 -6.19113054e-03 -1.31641694e+07],302,1075.0660849091382
885,885,[-3.44505991e+03  3.40378339e+02 -4.09541792e-03 -1.31641694e+07],398,1073.5829477455536
886,886,[-3.63951366e+03  3.39377211e+02 -4.08493205e-03 -1.31641694e+07],194,1075.4264671000014
887,887,[-3.67771932e+03  3.39377166e+02 -4.34866744e-03 -1.31641694e+07],834,1074.6894548397072
888,888,[-4.16067434e+03  3.37374897e+02 -5.20068101e-03 -1.31641694e+07],384,1075.528221421915
889,889,[-4.71784048e+03  3.36374040e+02 -5.82284627e-03 -1.31641694e+07],178,1075.126454494415
890,890,[-4.04025211e+03  3.37374940e+02 -4.90999670e-03 -1.31641694e+07],296,1075.4972636317752
891,891,[-4.11857296e+03  3.37374882e+02 -5.24481809e-03 -1.31641694e+07],46,1075.0254693578452
892,892,[-4.24497485e+03  3.37375067e+02 -5.11085449e-03 -1.31641694e+07],80,1075.4478191717799
893,893,[-5.27203703e+03  3.34371805e+02 -7.57480328e-03 -1.31641694e+07],495,1075.070143979113
894,894,[-4.00765065e+03  3.37375198e+02 -5.16854092e-03 -1.31641694e+07],405,1074.0454697505013
895,895,[-4.20896472e+03  3.37374987e+02 -5.20356447e-03 -1.31641694e+07],941,1074.110643618655
896,896,[-4.22932499e+03  3.37374957e+02 -5.14306184e-03 -1.31641694e+07],9,1075.487675583414
897,897,[-4.61812947e+03  3.36374081e+02 -6.10735422e-03 -1.31641694e+07],305,1074.0572612921644
898,898,[-4.13029971e+03  3.37375001e+02 -5.02704189e-03 -1.31641694e+07],68,1075.2980504436919
899,899,[-4.88429563e+03  3.36374068e+02 -5.96460880e-03 -1.31641694e+07],945,1075.0263016841875
900,900,[-3.98561084e+03  3.37374880e+02 -5.09585450e-03 -1.31641694e+07],1048,1075.5018236663366
901,901,[-4.02651206e+03  3.37375245e+02 -4.96298499e-03 -1.31641694e+07],168,1074.6319317316422
902,902,[-4.09511629e+03  3.37374861e+02 -4.95890487e-03 -1.31641694e+07],156,1075.5343038313833
903,903,[-4.02011032e+03  3.37375030e+02 -4.98227440e-03 -1.31641694e+07],797,1074.9973040923533
904,904,[-4.00123686e+03  3.37374967e+02 -5.07717304e-03 -1.31641694e+07],375,1074.9691864532501
905,905,[-4.27401064e+03  3.37375093e+02 -5.04883387e-03 -1.31641694e+07],139,1075.567513712952
906,906,[-4.19139979e+03  3.37374933e+02 -5.08503842e-03 -1.31641694e+07],978,1075.2866037601104
907,907,[-4.11770763e+03  3.37375367e+02 -5.24473439e-03 -1.31641694e+07],643,1074.4058984980852
908,908,[-3.77378043e+03  3.38376094e+02 -4.48299895e-03 -1.31641694e+07],659,1075.2628405496048
909,909,[-3.66235071e+03  3.39377277e+02 -4.12874647e-03 -1.31641694e+07],146,1075.4632910755881
910,910,[-3.56452596e+03  3.39377497e+02 -4.15036387e-03 -1.31641694e+07],67,1075.413150579238
911,911,[-4.01640058e+03  3.37374936e+02 -4.98975169e-03 -1.31641694e+07],175,1075.4480787974062
912,912,[-3.77970934e+03  3.38376441e+02 -4.42716380e-03 -1.31641694e+07],312,1075.360632485667
913,913,[-4.03969686e+03  3.37375016e+02 -5.00219027e-03 -1.31641694e+07],341,1071.8566816208313
914,914,[-4.21882266e+03  3.36373896e+02 -5.24457280e-03 -1.31641694e+07],70,1069.8150195481503
915,915,[-3.77591056e+03  3.38375975e+02 -4.40945154e-03 -1.31641694e+07],6,1068.8381829733296
916,916,[-4.73779596e+03  3.35372669e+02 -5.81846965e-03 -1.31641694e+07],1041,1067.4714635186845
917,917,[-3.89830595e+03  3.38376146e+02 -4.26905397e-03 -1.31641694e+07],152,1067.3479817027953
918,918,[-4.50054613e+03  3.36373934e+02 -5.09581517e-03 -1.31641694e+07],416,1064.6948835428482
919,919,[-4.42302305e+03  3.36373875e+02 -4.97924246e-03 -1.31641694e+07],681,1064.8475780220485
920,920,[-4.95268327e+03  3.35372692e+02 -6.01703271e-03 -1.31641694e+07],12,1069.121501391739
921,921,[-4.59821851e+03  3.35372931e+02 -5.84128180e-03 -1.31641694e+07],1030,1069.7749946819076
922,922,[-4.38492352e+03  3.36373767e+02 -5.15149704e-03 -1.31641694e+07],885,1068.2062523556604
923,923,[-4.18322513e+03  3.37374886e+02 -4.83016263e-03 -1.31641694e+07],311,1072.5061098859335
924,924,[-4.01644729e+03  3.37374886e+02 -4.99544609e-03 -1.31641694e+07],307,1074.2713164703948
925,925,[-4.73478559e+03  3.35372736e+02 -6.09083188e-03 -1.31641694e+07],250,1074.1060300916217
926,926,[-4.13227539e+03  3.37374948e+02 -5.02454986e-03 -1.31641694e+07],132,1070.3396553851576
927,927,[-3.91060716e+03  3.38376299e+02 -4.23049979e-03 -1.31641694e+07],291,1067.509419172245
928,928,[-4.12503724e+03  3.37374887e+02 -4.82960535e-03 -1.31641694e+07],319,1064.0084665147863
929,929,[-4.57859496e+03  3.35372644e+02 -5.52888354e-03 -1.31641694e+07],69,1063.27662123405
930,930,[-5.13664336e+03  3.34371699e+02 -6.75963140e-03 -1.31641694e+07],37,1068.794455649934
931,931,[-4.62475854e+03  3.36373783e+02 -5.64386509e-03 -1.31641694e+07],169,1069.581121809452
932,932,[-4.09931087e+03  3.37375090e+02 -4.84900128e-03 -1.31641694e+07],313,1072.82036235005
933,933,[-4.14366279e+03  3.37375014e+02 -5.19414396e-03 -1.31641694e+07],951,1073.3404401956066
934,934,[-3.76496331e+03  3.38376286e+02 -4.38742329e-03 -1.31641694e+07],944,1074.3287540636193
935,935,[-4.16790520e+03  3.37374978e+02 -5.20970742e-03 -1.31641694e+07],292,1074.6326148094718
936,936,[-3.76581876e+03  3.38375983e+02 -4.44394410e-03 -1.31641694e+07],301,1074.6088700121932
937,937,[-3.85844532e+03  3.38376090e+02 -4.40569805e-03 -1.31641694e+07],329,1075.043142400232
938,938,[-4.19715891e+03  3.37374872e+02 -4.97572047e-03 -1.31641694e+07],315,1075.0666608155727
939,939,[-4.06336601e+03  3.37375023e+02 -4.92979995e-03 -1.31641694e+07],1055,1074.8193486635087
940,940,[-3.99401884e+03  3.37374984e+02 -4.95253616e-03 -1.31641694e+07],607,1074.935552570074
941,941,[-4.18437487e+03  3.37375212e+02 -5.16460116e-03 -1.31641694e+07],113,1073.8172447283278
942,942,[-4.92983472e+03  3.36373765e+02 -6.02656453e-03 -1.31641694e+07],946,1074.3157421560013
943,943,[-4.58800094e+03  3.37374915e+02 -5.20407761e-03 -1.31641694e+07],306,1074.4098557570255
944,944,[-4.67230452e+03  3.36373846e+02 -5.69735305e-03 -1.31641694e+07],933,1073.4533598815833
945,945,[-4.23052804e+03  3.37375194e+02 -5.12734125e-03 -1.31641694e+07],393,1073.7858802847502
946,946,[-3.75409876e+03  3.38376038e+02 -4.50297311e-03 -1.31641694e+07],549,1073.3564492401547
947,947,[-4.09611397e+03  3.37374993e+02 -4.99399899e-03 -1.31641694e+07],138,1074.5960445805372
948,948,[-4.32185815e+03  3.37375267e+02 -4.99273082e-03 -1.31641694e+07],51,1075.5792800207305
949,949,[-4.77631313e+03  3.35372714e+02 -6.05064403e-03 -1.31641694e+07],1017,1075.0893875427769
950,950,[-4.12382007e+03  3.37375052e+02 -5.20787324e-03 -1.31641694e+07],123,1075.3926355150445
951,951,[-4.61390879e+03  3.37375014e+02 -5.21866058e-03 -1.31641694e+07],182,1073.48408279577
952,952,[-3.62540974e+03  3.39377123e+02 -4.13514587e-03 -1.31641694e+07],952,1073.2236134130055
953,953,[-4.80922056e+03  3.36373819e+02 -6.15784634e-03 -1.31641694e+07],410,1072.8333506338417
954,954,[-4.67941760e+03  3.36373765e+02 -5.78549476e-03 -1.31641694e+07],363,1073.9429299736028
955,955,[-4.63170218e+03  3.36373801e+02 -6.27746446e-03 -1.31641694e+07],343,1072.5120759173685
956,956,[-4.20961486e+03  3.37374959e+02 -5.01031882e-03 -1.31641694e+07],493,1074.8227203899753
957,957,[-4.05642274e+03  3.37374871e+02 -4.99266178e-03 -1.31641694e+07],5,1075.5079954970236
958,958,[-4.19827678e+03  3.37375080e+02 -5.24491952e-03 -1.31641694e+07],35,1074.4756432375423
959,959,[-4.27204520e+03  3.37374990e+02 -5.20976920e-03 -1.31641694e+07],676,1074.5914629448262
960,960,[-4.78733657e+03  3.36373835e+02 -5.76282531e-03 -1.31641694e+07],402,1074.834789155281
961,961,[-4.84192655e+03  3.35372716e+02 -6.12678326e-03 -1.31641694e+07],61,1075.1929990855972
962,962,[-4.04306236e+03  3.37375080e+02 -4.91479043e-03 -1.31641694e+07],28,1075.5042204611086
963,963,[-4.16592083e+03  3.37375050e+02 -5.15089906e-03 -1.31641694e+07],167,1075.3407348150758
964,964,[-4.74873727e+03  3.35372719e+02 -6.17250399e-03 -1.31641694e+07],364,1074.6368405959363
965,965,[-4.03036220e+03  3.37374989e+02 -5.07809545e-03 -1.31641694e+07],45,1075.7155467256648
966,966,[-3.84755199e+03  3.38375986e+02 -4.44191426e-03 -1.31641694e+07],36,1075.3041938967935
967,967,[-3.82337885e+03  3.38376055e+02 -4.48312158e-03 -1.31641694e+07],81,1075.6696140250635
968,968,[-3.96148212e+03  3.37374989e+02 -4.98597213e-03 -1.31641694e+07],970,1074.5905821591803
969,969,[-4.06976037e+03  3.37374959e+02 -5.01996290e-03 -1.31641694e+07],17,1074.1813539503817
970,970,[-4.50265557e+03  3.35372733e+02 -6.39674877e-03 -1.31641694e+07],1013,1073.0429335288522
971,971,[-3.81060566e+03  3.38376257e+02 -4.50337801e-03 -1.31641694e+07],42,1075.4350857636439
972,972,[-4.55400567e+03  3.35372760e+02 -6.51687424e-03 -1.31641694e+07],116,1075.2694445941538
973,973,[-4.32646983e+03  3.37374902e+02 -5.04964827e-03 -1.31641694e+07],44,1075.0299345977585
974,974,[-4.22377354e+03  3.37375145e+02 -5.10228903e-03 -1.31641694e+07],500,1075.497328887104
975,975,[-4.24489236e+03  3.37374881e+02 -5.33654813e-03 -1.31641694e+07],342,1074.1381477120822
976,976,[-4.03765864e+03  3.37374910e+02 -5.10265961e-03 -1.31641694e+07],414,1075.3224216306494
977,977,[-4.29408165e+03  3.37375264e+02 -5.07592810e-03 -1.31641694e+07],15,1074.8978544951265
978,978,[-4.75937520e+03  3.35372748e+02 -6.31339292e-03 -1.31641694e+07],324,1073.7275996065064
979,979,[-3.71829841e+03  3.38376010e+02 -4.57592470e-03 -1.31641694e+07],953,1072.5390252181005
980,980,[-3.89136091e+03  3.38376004e+02 -4.41434519e-03 -1.31641694e+07],932,1075.0936102688565
981,981,[-4.06486034e+03  3.37375007e+02 -4.95820744e-03 -1.31641694e+07],24,1074.0097051436583
982,982,[-4.28553642e+03  3.37375085e+02 -5.39071671e-03 -1.31641694e+07],596,1072.673348329735
983,983,[-4.76195499e+03  3.36373824e+02 -5.86680945e-03 -1.31641694e+07],388,1073.9559313475424
984,984,[-4.09574290e+03  3.37374994e+02 -4.99500729e-03 -1.31641694e+07],660,1075.5749638520585
985,985,[-4.03200908e+03  3.37374952e+02 -5.04071825e-03 -1.31641694e+07],4,1075.1668298026486
986,986,[-4.77432865e+03  3.35372805e+02 -6.28685306e-03 -1.31641694e+07],502,1074.9230039583706
987,987,[-4.11370042e+03  3.37374949e+02 -4.99345635e-03 -1.31641694e+07],982,1075.5278112004619
988,988,[-4.59591527e+03  3.35372666e+02 -6.39206628e-03 -1.31641694e+07],295,1075.377625466175
989,989,[-4.14612756e+03  3.37374907e+02 -5.19428927e-03 -1.31641694e+07],32,1074.9975790004944
990,990,[-3.94129881e+03  3.38376070e+02 -4.62136287e-03 -1.31641694e+07],14,1075.3542941949233
991,991,[-4.02802913e+03  3.37375009e+02 -5.05358235e-03 -1.31641694e+07],374,1075.1016346138367
992,992,[-4.03094048e+03  3.37375317e+02 -5.05854220e-03 -1.31641694e+07],979,1074.1000962879398
993,993,[-4.36810337e+03  3.37374884e+02 -5.25490147e-03 -1.31641694e+07],199,1074.232960919358
994,994,[-4.24532160e+03  3.37375044e+02 -5.11614347e-03 -1.31641694e+07],955,1075.2885222568914
995,995,[-4.16988423e+03  3.37374906e+02 -5.19102101e-03 -1.31641694e+07],923,1074.617326853257
996,996,[-3.61076490e+03  3.39377148e+02 -4.33291295e-03 -1.31641694e+07],639,1074.5714714199516
997,997,[-4.27261671e+03  3.37375114e+02 -5.13631848e-03 -1.31641694e+07],327,1075.389067014542
998,998,[-3.99893875e+03  3.37374985e+02 -5.01868764e-03 -1.31641694e+07],365,1074.5251818422391
999,999,[-3.72487972e+03  3.38376072e+02 -4.52748661e-03 -1.31641694e+07],1073,1074.650555938231
1000,1000,[-3.84992223e+03  3.39377439e+02 -4.28841460e-03 -1.31641694e+07],1020,1074.3295902180125
1001,1001,[-4.87280017e+03  3.35372699e+02 -6.49439449e-03 -1.31641694e+07],34,1075.4619749198384
1002,1002,[-4.23449143e+03  3.37375062e+02 -5.31582103e-03 -1.31641694e+07],23,1074.420283219702
1003,1003,[-4.14387439e+03  3.37374897e+02 -5.11733203e-03 -1.31641694e+07],33,1075.4170055411616
1004,1004,[-4.66456498e+03  3.36374017e+02 -5.84771300e-03 -1.31641694e+07],370,1074.7292862734507
1005,1005,[-3.78428199e+03  3.38376270e+02 -4.46881623e-03 -1.31641694e+07],16,1074.4372326613022
1006,1006,[-4.26299911e+03  3.37374876e+02 -5.18251611e-03 -1.31641694e+07],788,1074.7667554326733
1007,1007,[-4.60832107e+03  3.37374872e+02 -5.27377964e-03 -1.31641694e+07],26,1074.7545035013648
1008,1008,[-4.02807177e+03  3.37374874e+02 -4.98022704e-03 -1.31641694e+07],115,1075.4728470275752
1009,1009,[-4.13524038e+03  3.37374921e+02 -5.26811256e-03 -1.31641694e+07],25,1074.9367467777704
1010,1010,[-3.87243142e+03  3.38376380e+02 -4.42453277e-03 -1.31641694e+07],43,1075.3299848922109
1011,1011,[-4.12566821e+03  3.37374962e+02 -5.05962097e-03 -1.31641694e+07],1057,1075.2561937406865
1012,1012,[-4.16943280e+03  3.37374910e+02 -5.19915177e-03 -1.31641694e+07],300,1074.0251910198663
1013,1013,[-4.52166974e+03  3.35372694e+02 -6.02532878e-03 -1.31641694e+07],380,1073.000714761847
1014,1014,[-4.38403001e+03  3.37374877e+02 -5.13713459e-03 -1.31641694e+07],264,1074.0268535538114
1015,1015,[-4.81050010e+03  3.35372961e+02 -6.25963872e-03 -1.31641694e+07],124,1075.3911071439898
1016,1016,[-4.22141036e+03  3.37374868e+02 -5.12959034e-03 -1.31641694e+07],913,1074.3709057253686
1017,1017,[-3.61086032e+03  3.39377530e+02 -4.35519989e-03 -1.31641694e+07],406,1073.2576703027464
