,0,1,2,3
765,765,[-1.55473331e+03  3.55395713e+02 -4.36823771e-03 -1.31641694e+07],990,1026.559196570079
766,766,[-1.69686985e+03  3.54393933e+02 -5.16938688e-03 -1.31641694e+07],210,1025.096351928502
767,767,[-1.56927364e+03  3.55396461e+02 -4.33441407e-03 -1.31641694e+07],862,1026.4381308548543
768,768,[-1.60283036e+03  3.55394949e+02 -4.86060152e-03 -1.31641694e+07],900,1026.5038446338306
769,769,[-1.60847642e+03  3.53393547e+02 -3.58413830e-03 -1.31641694e+07],115,1026.473221472202
770,770,[-1.56088922e+03  3.55395342e+02 -4.45763874e-03 -1.31641694e+07],907,1026.2890390802456
771,771,[-1.51683673e+03  3.56396680e+02 -4.82320124e-03 -1.31641694e+07],901,1023.451081323266
772,772,[-1.54091525e+03  3.54394688e+02 -3.87530934e-03 -1.31641694e+07],991,1021.0758334177381
773,773,[-1.62620534e+03  3.53393057e+02 -3.57904430e-03 -1.31641694e+07],870,1025.620894571473
774,774,[-1.59629280e+03  3.54394315e+02 -4.24807369e-03 -1.31641694e+07],929,1025.87326754431
775,775,[-1.53158769e+03  3.53393415e+02 -3.15101952e-03 -1.31641694e+07],853,1026.1706502903392
776,776,[-1.58583406e+03  3.53392697e+02 -3.38352216e-03 -1.31641694e+07],543,1026.1139831799155
777,777,[-1.59279882e+03  3.53392768e+02 -3.52233204e-03 -1.31641694e+07],58,1026.662483199906
778,778,[-1.62740005e+03  3.55395387e+02 -4.89186519e-03 -1.31641694e+07],684,1023.161661246849
779,779,[-1.61588906e+03  3.56396643e+02 -5.90899920e-03 -1.31641694e+07],1031,1024.8567791374876
780,780,[-1.65512520e+03  3.56397222e+02 -6.26999781e-03 -1.31641694e+07],863,1020.3201994722143
781,781,[-1.44820672e+03  3.56398163e+02 -4.17849435e-03 -1.31641694e+07],867,1023.412462885227
782,782,[-1.60466436e+03  3.53393362e+02 -3.52930546e-03 -1.31641694e+07],973,1023.5290981827363
783,783,[-1.58265204e+03  3.54394290e+02 -3.87191388e-03 -1.31641694e+07],31,1026.2547191469166
784,784,[-1.61360987e+03  3.53393152e+02 -3.64219210e-03 -1.31641694e+07],934,1026.6683241534654
785,785,[-1.47851635e+03  3.55395533e+02 -3.71663159e-03 -1.31641694e+07],897,1026.5875470461979
786,786,[-1.60934699e+03  3.53393944e+02 -3.57922086e-03 -1.31641694e+07],603,1026.1942803196575
787,787,[-1.59894242e+03  3.53392855e+02 -3.52879386e-03 -1.31641694e+07],1013,1026.296400974943
788,788,[-1.51037654e+03  3.55395406e+02 -3.90227509e-03 -1.31641694e+07],965,1026.291112350836
789,789,[-1.57341225e+03  3.55395337e+02 -4.41014255e-03 -1.31641694e+07],1019,1025.4880896073812
790,790,[-1.65177829e+03  3.53393134e+02 -4.09280435e-03 -1.31641694e+07],27,1026.6453306085386
791,791,[-1.51214293e+03  3.55395795e+02 -3.96117049e-03 -1.31641694e+07],195,1026.346307681415
792,792,[-1.49312611e+03  3.55394998e+02 -3.81487538e-03 -1.31641694e+07],639,1026.4274902862599
793,793,[-1.63538372e+03  3.55396700e+02 -5.01748525e-03 -1.31641694e+07],910,1026.4068848315555
794,794,[-1.53750003e+03  3.56396070e+02 -5.10469630e-03 -1.31641694e+07],87,1026.5095486455605
795,795,[-1.57901349e+03  3.53392692e+02 -3.33848905e-03 -1.31641694e+07],612,1025.752143056086
796,796,[-1.55207152e+03  3.55395945e+02 -4.37657800e-03 -1.31641694e+07],868,1025.717902164173
797,797,[-1.54472579e+03  3.56396207e+02 -5.08595047e-03 -1.31641694e+07],1018,1022.1268340186571
798,798,[-1.51354876e+03  3.55395422e+02 -3.97262029e-03 -1.31641694e+07],78,1025.462565225478
799,799,[-1.57090300e+03  3.55395296e+02 -5.68427567e-03 -1.31641694e+07],185,1018.5250155776962
800,800,[-1.56784163e+03  3.54393939e+02 -3.95085602e-03 -1.31641694e+07],943,1020.0415496046043
801,801,[-1.57530589e+03  3.54394936e+02 -3.74158868e-03 -1.31641694e+07],951,1026.2898026428645
802,802,[-1.61683909e+03  3.54394286e+02 -4.01851830e-03 -1.31641694e+07],916,1026.2019582266705
803,803,[-1.53278505e+03  3.54394191e+02 -3.88018080e-03 -1.31641694e+07],956,1026.048911900417
804,804,[-1.50695255e+03  3.54394619e+02 -3.40324166e-03 -1.31641694e+07],519,1025.6207941244693
805,805,[-1.58640312e+03  3.53392955e+02 -3.46404004e-03 -1.31641694e+07],857,1026.7650102895632
806,806,[-1.46613824e+03  3.56396136e+02 -4.40949652e-03 -1.31641694e+07],971,1027.2970912153326
807,807,[-1.61189615e+03  3.53392785e+02 -3.53136269e-03 -1.31641694e+07],937,1026.0145808607867
808,808,[-1.62449059e+03  3.54393932e+02 -4.44012967e-03 -1.31641694e+07],88,1024.2030742911384
809,809,[-1.56928091e+03  3.54394462e+02 -3.79764253e-03 -1.31641694e+07],999,1026.1108791534998
810,810,[-1.60605800e+03  3.53393258e+02 -3.52335268e-03 -1.31641694e+07],993,1025.7224274701673
811,811,[-1.56219300e+03  3.55395026e+02 -4.37281891e-03 -1.31641694e+07],972,1026.0617772314934
812,812,[-1.59397886e+03  3.53392822e+02 -3.48842957e-03 -1.31641694e+07],983,1025.8949446579002
813,813,[-1.58650113e+03  3.55396719e+02 -4.83599712e-03 -1.31641694e+07],1024,1024.7825388482531
814,814,[-1.56491192e+03  3.56396095e+02 -5.26029021e-03 -1.31641694e+07],895,1025.7600574473727
815,815,[-1.51062591e+03  3.55394958e+02 -3.94569831e-03 -1.31641694e+07],43,1025.9659244867958
816,816,[-1.55997352e+03  3.53393608e+02 -3.32184451e-03 -1.31641694e+07],877,1026.924943248542
817,817,[-1.65455195e+03  3.53392865e+02 -3.95756949e-03 -1.31641694e+07],248,1024.4850781136743
818,818,[-1.56547371e+03  3.55395589e+02 -4.47162526e-03 -1.31641694e+07],833,1024.4646330911091
819,819,[-1.60899259e+03  3.54393962e+02 -4.10027112e-03 -1.31641694e+07],927,1025.3279614060077
820,820,[-1.55215539e+03  3.54395170e+02 -3.84991420e-03 -1.31641694e+07],848,1027.3864829737784
821,821,[-1.61253927e+03  3.53392936e+02 -3.54128338e-03 -1.31641694e+07],128,1025.6371622312774
822,822,[-1.62749397e+03  3.53393565e+02 -3.68831919e-03 -1.31641694e+07],53,1025.6706736369463
823,823,[-1.54370344e+03  3.54394651e+02 -3.76279731e-03 -1.31641694e+07],906,1026.6998173513075
824,824,[-1.61455917e+03  3.53392725e+02 -3.54316317e-03 -1.31641694e+07],460,1026.0304877050287
825,825,[-1.65709808e+03  3.54394900e+02 -5.16557906e-03 -1.31641694e+07],865,1024.5441641918433
826,826,[-1.57074938e+03  3.54393821e+02 -4.02308826e-03 -1.31641694e+07],1014,1025.0413393932477
827,827,[-1.62962187e+03  3.53393147e+02 -3.62639001e-03 -1.31641694e+07],83,1024.7689074212142
828,828,[-1.58909983e+03  3.53393964e+02 -3.43739629e-03 -1.31641694e+07],933,1025.6338658608831
829,829,[-1.61473026e+03  3.53393146e+02 -3.53981075e-03 -1.31641694e+07],959,1025.7843231156958
830,830,[-1.59949224e+03  3.53392843e+02 -3.52846553e-03 -1.31641694e+07],931,1024.54886605963
831,831,[-1.61044490e+03  3.53392746e+02 -3.67095917e-03 -1.31641694e+07],68,1026.3451121326864
832,832,[-1.60961675e+03  3.53394286e+02 -3.58380303e-03 -1.31641694e+07],1017,1025.4579345559637
833,833,[-1.60960921e+03  3.55395038e+02 -4.75451889e-03 -1.31641694e+07],1026,1022.6287957533569
834,834,[-1.60551792e+03  3.53393316e+02 -3.52033768e-03 -1.31641694e+07],854,1025.0685976189166
835,835,[-1.52230039e+03  3.55394901e+02 -4.12870670e-03 -1.31641694e+07],8,1025.0922974901616
836,836,[-1.63318954e+03  3.53393002e+02 -3.69838180e-03 -1.31641694e+07],690,1024.7237713450102
837,837,[-1.56651594e+03  3.55395874e+02 -4.37764969e-03 -1.31641694e+07],858,1025.0845127533048
838,838,[-1.50916547e+03  3.55395309e+02 -3.93416346e-03 -1.31641694e+07],1005,1025.3796462319929
839,839,[-1.59340692e+03  3.55395490e+02 -4.61708957e-03 -1.31641694e+07],216,1024.6209181826703
840,840,[-1.71206375e+03  3.53393000e+02 -4.43696519e-03 -1.31641694e+07],861,1024.244506619486
841,841,[-1.56749333e+03  3.54394731e+02 -3.80891233e-03 -1.31641694e+07],860,1025.8926694251209
842,842,[-1.54226537e+03  3.56396154e+02 -4.72934196e-03 -1.31641694e+07],930,1025.4283646903032
843,843,[-1.62605566e+03  3.56396347e+02 -5.97689706e-03 -1.31641694e+07],946,1020.1259204652192
844,844,[-1.43373438e+03  3.57397831e+02 -4.69212242e-03 -1.31641694e+07],966,1021.5029445872566
845,845,[-1.59587598e+03  3.53393455e+02 -3.56136954e-03 -1.31641694e+07],882,1020.6264672054854
846,846,[-1.54752132e+03  3.56396398e+02 -5.23782774e-03 -1.31641694e+07],38,1025.703926395739
847,847,[-1.49651608e+03  3.54393947e+02 -3.40441726e-03 -1.31641694e+07],955,1024.1735769085938
848,848,[-1.56808044e+03  3.53393447e+02 -3.36359194e-03 -1.31641694e+07],986,1022.5561315295554
849,849,[-1.60432954e+03  3.53393456e+02 -3.56359606e-03 -1.31641694e+07],996,1023.8880140939957
850,850,[-1.51865139e+03  3.54394571e+02 -3.45017349e-03 -1.31641694e+07],935,1023.2408434249691
851,851,[-1.50217014e+03  3.54394122e+02 -3.47956202e-03 -1.31641694e+07],977,1023.8820005594649
852,852,[-1.50526358e+03  3.55395051e+02 -3.81511315e-03 -1.31641694e+07],797,1021.8692686478254
853,853,[-1.61923076e+03  3.53393155e+02 -3.75951230e-03 -1.31641694e+07],859,1023.0135117216636
854,854,[-1.49536306e+03  3.55395544e+02 -3.91702427e-03 -1.31641694e+07],32,1022.4077319808372
855,855,[-1.54922438e+03  3.53393455e+02 -3.38139773e-03 -1.31641694e+07],1028,1022.0072739128217
856,856,[-1.50288568e+03  3.54394665e+02 -3.43904251e-03 -1.31641694e+07],26,1023.1341677720485
857,857,[-1.49538942e+03  3.54394375e+02 -3.42768290e-03 -1.31641694e+07],1027,1022.7609401191364
858,858,[-1.53198070e+03  3.54393849e+02 -3.56734110e-03 -1.31641694e+07],714,1022.3695778342486
859,859,[-1.60306909e+03  3.53392812e+02 -3.62114582e-03 -1.31641694e+07],939,1022.1212645936724
860,860,[-1.50107032e+03  3.54394450e+02 -3.45356177e-03 -1.31641694e+07],40,1022.2337440056261
861,861,[-1.61581023e+03  3.53393476e+02 -3.61534710e-03 -1.31641694e+07],46,1022.2452445452707
862,862,[-1.63153906e+03  3.52391750e+02 -3.37843060e-03 -1.31641694e+07],196,1023.0675918374005
863,863,[-1.56664448e+03  3.53393214e+02 -3.39195328e-03 -1.31641694e+07],855,1022.9509654533095
864,864,[-1.53206881e+03  3.54393898e+02 -3.73069302e-03 -1.31641694e+07],164,1024.1987413797353
865,865,[-1.61996438e+03  3.53393544e+02 -3.65053097e-03 -1.31641694e+07],360,1022.5363049775776
866,866,[-1.58543249e+03  3.53393846e+02 -3.42504683e-03 -1.31641694e+07],3,1023.7742964174089
867,867,[-1.59945728e+03  3.53393181e+02 -3.53451534e-03 -1.31641694e+07],852,1022.9401971531838
868,868,[-1.60652343e+03  3.53393183e+02 -3.61473401e-03 -1.31641694e+07],1007,1022.8453623861475
869,869,[-1.54737582e+03  3.55395291e+02 -4.33033475e-03 -1.31641694e+07],954,1023.1773958521693
870,870,[-1.62243062e+03  3.53393460e+02 -3.64304203e-03 -1.31641694e+07],940,1023.0245359162979
871,871,[-1.54964958e+03  3.55395325e+02 -4.37083989e-03 -1.31641694e+07],717,1021.528061735219
872,872,[-1.66502387e+03  3.55396344e+02 -5.86112881e-03 -1.31641694e+07],888,1024.5205892507597
873,873,[-1.52409061e+03  3.55395191e+02 -3.97682910e-03 -1.31641694e+07],111,1021.3083055466238
874,874,[-1.57857782e+03  3.54393889e+02 -3.81867259e-03 -1.31641694e+07],976,1023.7412043115154
875,875,[-1.66668354e+03  3.55395006e+02 -5.75948670e-03 -1.31641694e+07],975,1023.7743182670782
876,876,[-1.56781610e+03  3.54394155e+02 -3.84463666e-03 -1.31641694e+07],950,1025.460568887199
877,877,[-1.58665981e+03  3.53393083e+02 -3.61468038e-03 -1.31641694e+07],974,1022.6508116503787
878,878,[-1.59732646e+03  3.55395939e+02 -4.97511105e-03 -1.31641694e+07],73,1023.5717555391285
879,879,[-1.59808671e+03  3.53393807e+02 -3.49539960e-03 -1.31641694e+07],922,1023.3947679550016
880,880,[-1.47336408e+03  3.55394930e+02 -3.78287803e-03 -1.31641694e+07],1006,1024.3455887956286
881,881,[-1.43631240e+03  3.56397406e+02 -4.18810934e-03 -1.31641694e+07],1002,1025.108787495362
882,882,[-1.50346499e+03  3.54394262e+02 -3.48934595e-03 -1.31641694e+07],947,1022.1750179205972
883,883,[-1.48207307e+03  3.55395600e+02 -3.75367430e-03 -1.31641694e+07],1022,1025.3015903715602
884,884,[-1.60856160e+03  3.53392784e+02 -3.51202208e-03 -1.31641694e+07],941,1024.2382432894372
885,885,[-1.49780034e+03  3.54394144e+02 -3.38758722e-03 -1.31641694e+07],17,1024.2146540545416
886,886,[-1.60099384e+03  3.53392773e+02 -3.61380271e-03 -1.31641694e+07],44,1023.6471737966482
887,887,[-1.60006257e+03  3.53393121e+02 -3.58340839e-03 -1.31641694e+07],913,1023.8051130551087
888,888,[-1.66595796e+03  3.53393788e+02 -3.90969334e-03 -1.31641694e+07],1003,1021.7841263544076
889,889,[-1.60870318e+03  3.53393342e+02 -3.59584486e-03 -1.31641694e+07],1030,1023.4497800999768
890,890,[-1.48190170e+03  3.55395059e+02 -4.00175108e-03 -1.31641694e+07],204,1023.603189939753
891,891,[-1.49642103e+03  3.56396548e+02 -4.43954549e-03 -1.31641694e+07],871,1025.575941255704
892,892,[-1.50982837e+03  3.55395433e+02 -3.91544378e-03 -1.31641694e+07],938,1023.5271703657598
893,893,[-1.57393904e+03  3.53392859e+02 -3.40309819e-03 -1.31641694e+07],844,1024.9187291583864
894,894,[-1.59463581e+03  3.53392891e+02 -3.51492019e-03 -1.31641694e+07],988,1023.5729876292173
895,895,[-1.51575573e+03  3.55395466e+02 -4.03881933e-03 -1.31641694e+07],961,1022.6705141964455
896,896,[-1.46659568e+03  3.56396255e+02 -4.20307276e-03 -1.31641694e+07],6,1025.8876406931852
897,897,[-1.51258379e+03  3.55395180e+02 -3.97346421e-03 -1.31641694e+07],968,1022.9275489607271
898,898,[-1.62351514e+03  3.55395531e+02 -5.21108157e-03 -1.31641694e+07],12,1024.4521338783434
899,899,[-1.57650605e+03  3.54394644e+02 -4.02152500e-03 -1.31641694e+07],1025,1025.7654978172873
900,900,[-1.48917767e+03  3.55395034e+02 -3.85347927e-03 -1.31641694e+07],1000,1023.0656023139629
901,901,[-1.53428280e+03  3.55395637e+02 -4.20786274e-03 -1.31641694e+07],2,1023.0336824932065
902,902,[-1.65190109e+03  3.56397053e+02 -6.27950182e-03 -1.31641694e+07],953,1020.8091063973321
903,903,[-1.58257085e+03  3.53392888e+02 -3.37007849e-03 -1.31641694e+07],873,1023.4130487229056
904,904,[-1.57004537e+03  3.53393825e+02 -3.60707679e-03 -1.31641694e+07],1001,1024.8560337128051
905,905,[-1.56733995e+03  3.54393878e+02 -4.04925455e-03 -1.31641694e+07],18,1026.1403343595232
906,906,[-1.49374833e+03  3.55395273e+02 -3.85428930e-03 -1.31641694e+07],1010,1022.5377503730309
907,907,[-1.57985315e+03  3.55395000e+02 -4.59702005e-03 -1.31641694e+07],919,1023.0342487069614
908,908,[-1.62589699e+03  3.53392855e+02 -3.72648074e-03 -1.31641694e+07],958,1023.3807696267588
909,909,[-1.65296911e+03  3.53393109e+02 -3.86209865e-03 -1.31641694e+07],181,1020.2462391752701
910,910,[-1.49222151e+03  3.55395490e+02 -3.83171330e-03 -1.31641694e+07],772,1022.8562105357686
911,911,[-1.62579174e+03  3.53393827e+02 -3.66288778e-03 -1.31641694e+07],925,1023.3730636712546
912,912,[-1.53474954e+03  3.55395309e+02 -4.17365511e-03 -1.31641694e+07],989,1023.8180106255725
913,913,[-1.58514082e+03  3.54394042e+02 -3.94042587e-03 -1.31641694e+07],932,1021.5568540395171
914,914,[-1.49712811e+03  3.55395059e+02 -3.89753467e-03 -1.31641694e+07],79,1023.3897884225211
915,915,[-1.52186479e+03  3.56397146e+02 -4.82576966e-03 -1.31641694e+07],948,1024.5006467712242
916,916,[-1.55955411e+03  3.54393931e+02 -3.81434028e-03 -1.31641694e+07],1011,1022.7997317343937
917,917,[-1.67472859e+03  3.54395360e+02 -5.00904415e-03 -1.31641694e+07],9,1020.7389460326972
918,918,[-1.55648021e+03  3.56396442e+02 -5.29943549e-03 -1.31641694e+07],942,1023.9231888586121
919,919,[-1.50420111e+03  3.55395179e+02 -3.89112922e-03 -1.31641694e+07],22,1021.2184293147004
920,920,[-1.55680905e+03  3.54393976e+02 -3.93181143e-03 -1.31641694e+07],412,1019.657786955751
921,921,[-1.58601204e+03  3.54394160e+02 -4.05309942e-03 -1.31641694e+07],949,1024.6535757793295
922,922,[-1.50399629e+03  3.55395328e+02 -3.94345861e-03 -1.31641694e+07],902,1021.683150597185
923,923,[-1.46440264e+03  3.56396072e+02 -4.30966529e-03 -1.31641694e+07],325,1024.6195447708003
924,924,[-1.60338593e+03  3.53393139e+02 -3.59380515e-03 -1.31641694e+07],917,1023.4208310451562
925,925,[-1.53031368e+03  3.55395185e+02 -3.99708633e-03 -1.31641694e+07],970,1021.0750895971552
926,926,[-1.56544331e+03  3.55395988e+02 -4.73871134e-03 -1.31641694e+07],206,1024.06784204283
927,927,[-1.55491979e+03  3.54393952e+02 -3.82655135e-03 -1.31641694e+07],1012,1022.5997893499184
928,928,[-1.51046959e+03  3.54393874e+02 -3.44737732e-03 -1.31641694e+07],1023,1023.8640302758087
929,929,[-1.60821932e+03  3.53393985e+02 -3.59831194e-03 -1.31641694e+07],1009,1023.0239785861503
930,930,[-1.50300696e+03  3.54394299e+02 -3.39607615e-03 -1.31641694e+07],845,1022.2166704896846
931,931,[-1.59525158e+03  3.54394440e+02 -4.03338528e-03 -1.31641694e+07],964,1022.4876550130382
932,932,[-1.60534489e+03  3.53393784e+02 -3.58520700e-03 -1.31641694e+07],299,1021.0430204527706
933,933,[-1.55178969e+03  3.55395453e+02 -4.55179700e-03 -1.31641694e+07],113,1022.520712234629
934,934,[-1.54267942e+03  3.54394132e+02 -3.95195961e-03 -1.31641694e+07],652,1022.9306062752652
935,935,[-1.49313771e+03  3.55395337e+02 -3.84061300e-03 -1.31641694e+07],39,1022.1280356985384
936,936,[-1.58252782e+03  3.53392811e+02 -3.56105837e-03 -1.31641694e+07],978,1024.2547364315317
937,937,[-1.57694921e+03  3.54393854e+02 -3.84365383e-03 -1.31641694e+07],945,1022.7471130709191
938,938,[-1.62979185e+03  3.53394322e+02 -3.82717547e-03 -1.31641694e+07],967,1021.5171806453736
939,939,[-1.57351819e+03  3.54393806e+02 -3.87492021e-03 -1.31641694e+07],520,1022.0760767621045
940,940,[-1.49566738e+03  3.55395124e+02 -4.01255633e-03 -1.31641694e+07],780,1021.8217731020271
941,941,[-1.60504317e+03  3.53392731e+02 -3.58508089e-03 -1.31641694e+07],909,1021.5992801528726
942,942,[-1.59053422e+03  3.54394578e+02 -3.97912247e-03 -1.31641694e+07],168,1020.88073280104
943,943,[-1.58513853e+03  3.54394292e+02 -4.08666682e-03 -1.31641694e+07],33,1022.8224058058844
944,944,[-1.46859526e+03  3.56396691e+02 -4.41462403e-03 -1.31641694e+07],213,1024.7538349265221
945,945,[-1.59250794e+03  3.53393630e+02 -3.52944275e-03 -1.31641694e+07],843,1020.4748875627938
946,946,[-1.49837340e+03  3.54394470e+02 -3.42745201e-03 -1.31641694e+07],74,1022.1961590343368
947,947,[-1.60232251e+03  3.53393865e+02 -3.52171963e-03 -1.31641694e+07],19,1021.6238444894938
948,948,[-1.62818007e+03  3.53392745e+02 -3.74584497e-03 -1.31641694e+07],800,1020.9893789703875
949,949,[-1.65291945e+03  3.54395225e+02 -4.83528239e-03 -1.31641694e+07],54,1020.8364292717049
950,950,[-1.59325473e+03  3.53392789e+02 -3.53361477e-03 -1.31641694e+07],385,1021.7641044150577
951,951,[-1.49583729e+03  3.55395516e+02 -3.92531936e-03 -1.31641694e+07],969,1022.8222385933334
952,952,[-1.54084759e+03  3.56396500e+02 -5.07651077e-03 -1.31641694e+07],642,1023.9103243650484
953,953,[-1.59837006e+03  3.53393078e+02 -3.55249408e-03 -1.31641694e+07],413,1021.3494947814158
954,954,[-1.61908953e+03  3.53393452e+02 -3.65336415e-03 -1.31641694e+07],212,1021.8343210959465
955,955,[-1.56080686e+03  3.54393931e+02 -3.82940135e-03 -1.31641694e+07],981,1022.134826665622
956,956,[-1.59476941e+03  3.53392670e+02 -3.52114638e-03 -1.31641694e+07],920,1022.7968914096856
957,957,[-1.57178583e+03  3.54393912e+02 -4.11378286e-03 -1.31641694e+07],1004,1025.5358592626933
958,958,[-1.60839002e+03  3.53393258e+02 -3.61629324e-03 -1.31641694e+07],599,1021.1919082398128
959,959,[-1.58543961e+03  3.54394223e+02 -4.10861622e-03 -1.31641694e+07],200,1022.5096431757197
960,960,[-1.45637326e+03  3.57397254e+02 -4.75147786e-03 -1.31641694e+07],322,1023.6982516173645
961,961,[-1.61334025e+03  3.53392699e+02 -3.65268822e-03 -1.31641694e+07],962,1021.490087720262
962,962,[-1.73261608e+03  3.53393008e+02 -4.89101615e-03 -1.31641694e+07],296,1019.295464095244
963,963,[-1.49914940e+03  3.55395173e+02 -3.88074748e-03 -1.31641694e+07],386,1023.7788429070193
964,964,[-1.61163216e+03  3.54393817e+02 -4.27190318e-03 -1.31641694e+07],633,1020.6222866825318
965,965,[-1.59490096e+03  3.53393165e+02 -3.53921628e-03 -1.31641694e+07],101,1022.8966843029307
966,966,[-1.60747333e+03  3.53393928e+02 -3.65995107e-03 -1.31641694e+07],165,1022.1943894688328
967,967,[-1.56913538e+03  3.55395035e+02 -4.55574743e-03 -1.31641694e+07],29,1020.402862753531
968,968,[-1.56828924e+03  3.54393905e+02 -3.90165789e-03 -1.31641694e+07],84,1021.4573304027274
969,969,[-1.51649044e+03  3.55395664e+02 -4.01111837e-03 -1.31641694e+07],59,1019.9006709893401
970,970,[-1.66882913e+03  3.54393812e+02 -5.09818866e-03 -1.31641694e+07],289,1020.6939523912066
971,971,[-1.60486302e+03  3.53392796e+02 -3.65079221e-03 -1.31641694e+07],106,1022.7595200786471
972,972,[-1.62331564e+03  3.53393102e+02 -3.72400983e-03 -1.31641694e+07],218,1022.7030556032734
973,973,[-1.52779308e+03  3.55395114e+02 -4.14595866e-03 -1.31641694e+07],96,1022.9384545575713
974,974,[-1.50200455e+03  3.55395384e+02 -3.92332782e-03 -1.31641694e+07],997,1021.7346899877471
975,975,[-1.60979364e+03  3.53393758e+02 -3.66614043e-03 -1.31641694e+07],799,1021.7740347435607
976,976,[-1.59399882e+03  3.54394305e+02 -4.09435303e-03 -1.31641694e+07],64,1021.776990908299
977,977,[-1.50670671e+03  3.55394962e+02 -3.90134278e-03 -1.31641694e+07],28,1022.1273680569815
978,978,[-1.59713119e+03  3.54394406e+02 -4.12856705e-03 -1.31641694e+07],190,1020.5051073587856
979,979,[-1.47536727e+03  3.56396996e+02 -4.41337541e-03 -1.31641694e+07],686,1025.2236216710064
980,980,[-1.49339604e+03  3.55395253e+02 -3.88373480e-03 -1.31641694e+07],1020,1023.1908158494168
981,981,[-1.63525551e+03  3.54394241e+02 -4.34402151e-03 -1.31641694e+07],192,1019.6795826973959
982,982,[-1.60505588e+03  3.53392911e+02 -3.55368680e-03 -1.31641694e+07],293,1023.2448555128734
983,983,[-1.58200518e+03  3.54395011e+02 -3.94375212e-03 -1.31641694e+07],34,1022.7022496883449
984,984,[-1.61659430e+03  3.53392847e+02 -3.72796852e-03 -1.31641694e+07],177,1023.1457428351263
985,985,[-1.58031193e+03  3.54393901e+02 -3.96076564e-03 -1.31641694e+07],69,1023.3133870228925
986,986,[-1.60430982e+03  3.53393518e+02 -3.62552998e-03 -1.31641694e+07],50,1022.1334234799122
987,987,[-1.46128676e+03  3.56396134e+02 -4.39348129e-03 -1.31641694e+07],331,1024.7363516900427
988,988,[-1.60043468e+03  3.53393065e+02 -3.57830336e-03 -1.31641694e+07],176,1021.4901400499095
989,989,[-1.62094000e+03  3.54394468e+02 -4.43356020e-03 -1.31641694e+07],667,1021.0441775007212
990,990,[-1.52469849e+03  3.57397141e+02 -5.37447818e-03 -1.31641694e+07],328,1023.1062140979451
991,991,[-1.56694042e+03  3.53393607e+02 -3.41265981e-03 -1.31641694e+07],600,1023.0300904403106
992,992,[-1.48361202e+03  3.55394932e+02 -3.98604716e-03 -1.31641694e+07],175,1023.6998897431183
993,993,[-1.50613519e+03  3.55395079e+02 -3.92014663e-03 -1.31641694e+07],93,1022.7087177111689
994,994,[-1.50684400e+03  3.54394015e+02 -3.49087783e-03 -1.31641694e+07],256,1023.699849326706
995,995,[-1.54444670e+03  3.54394300e+02 -3.91537328e-03 -1.31641694e+07],214,1025.2816264911235
996,996,[-1.62179522e+03  3.53392732e+02 -3.74330831e-03 -1.31641694e+07],45,1022.1299884014712
997,997,[-1.70861955e+03  3.53394437e+02 -4.82281629e-03 -1.31641694e+07],89,1018.6017887566948
998,998,[-1.60659090e+03  3.53393901e+02 -3.65296940e-03 -1.31641694e+07],153,1023.1356447686958
999,999,[-1.58685849e+03  3.53393142e+02 -3.43959786e-03 -1.31641694e+07],144,1022.725307658648
1000,1000,[-1.57177723e+03  3.53392766e+02 -3.41468914e-03 -1.31641694e+07],687,1021.4061160339224
1001,1001,[-1.58769160e+03  3.53392795e+02 -3.49019975e-03 -1.31641694e+07],152,1021.2970588233109
1002,1002,[-1.52481902e+03  3.55395778e+02 -4.17298098e-03 -1.31641694e+07],102,1021.662099328067
1003,1003,[-1.61005191e+03  3.53394252e+02 -3.65955463e-03 -1.31641694e+07],112,1021.5523225888487
1004,1004,[-1.65427634e+03  3.53392878e+02 -4.07092959e-03 -1.31641694e+07],154,1019.5172563860981
1005,1005,[-1.60554571e+03  3.53393326e+02 -3.66325616e-03 -1.31641694e+07],107,1022.2804894121663
1006,1006,[-1.57052004e+03  3.53393371e+02 -3.38188259e-03 -1.31641694e+07],595,1021.6685180225732
1007,1007,[-1.62227034e+03  3.53392841e+02 -3.77811319e-03 -1.31641694e+07],4,1021.867258494771
1008,1008,[-1.57126772e+03  3.55394963e+02 -4.83334498e-03 -1.31641694e+07],14,1023.1562183262721
1009,1009,[-1.63906102e+03  3.53393842e+02 -3.77100412e-03 -1.31641694e+07],217,1020.6290402968335
1010,1010,[-1.59750856e+03  3.53393332e+02 -3.52900494e-03 -1.31641694e+07],95,1021.2386877151858
1011,1011,[-1.53139782e+03  3.54393870e+02 -3.62882797e-03 -1.31641694e+07],13,1020.958652195713
1012,1012,[-1.56978263e+03  3.54395089e+02 -4.01976931e-03 -1.31641694e+07],197,1020.6556632514067
1013,1013,[-1.56720362e+03  3.54393998e+02 -3.95627964e-03 -1.31641694e+07],254,1022.8969389564365
1014,1014,[-1.60494615e+03  3.53392860e+02 -3.67856208e-03 -1.31641694e+07],145,1022.5260109060164
1015,1015,[-1.46792525e+03  3.56396221e+02 -4.42507540e-03 -1.31641694e+07],596,1024.418661837262
1016,1016,[-1.53869380e+03  3.54395072e+02 -3.98994226e-03 -1.31641694e+07],292,1023.8897575773179
1017,1017,[-1.54883338e+03  3.54395392e+02 -3.77040973e-03 -1.31641694e+07],24,1022.4275845035052
