,0,1,2,3
762,762,[-5.16226949e+03  3.33370413e+02 -4.40296045e-03 -1.31641694e+07],865,1323.2883796431481
763,763,[-3.86899841e+03  3.36373997e+02 -3.87919702e-03 -1.31641694e+07],1308,1324.4563698673405
764,764,[-5.05128772e+03  3.32369330e+02 -5.51027449e-03 -1.31641694e+07],281,1325.5006332031628
765,765,[-5.04505239e+03  3.33370430e+02 -4.57086081e-03 -1.31641694e+07],264,1325.152409292827
766,766,[-3.84088348e+03  3.36373845e+02 -3.94461969e-03 -1.31641694e+07],1011,1321.8061543322679
767,767,[-4.74673328e+03  3.33370636e+02 -4.78306325e-03 -1.31641694e+07],1104,1324.3876517620145
768,768,[-4.98044564e+03  3.33370467e+02 -4.70543255e-03 -1.31641694e+07],697,1324.5368353738722
769,769,[-3.92581208e+03  3.35372837e+02 -4.34383259e-03 -1.31641694e+07],401,1321.0270818239344
770,770,[-3.82507071e+03  3.36373764e+02 -4.04420048e-03 -1.31641694e+07],572,1323.0047165896017
771,771,[-4.71564071e+03  3.33370616e+02 -4.85118364e-03 -1.31641694e+07],1313,1325.4540201166074
772,772,[-5.02193422e+03  3.32369428e+02 -5.34417560e-03 -1.31641694e+07],234,1323.4174219463343
773,773,[-3.78975567e+03  3.36373769e+02 -4.10856513e-03 -1.31641694e+07],1245,1322.2456085697374
774,774,[-5.05925750e+03  3.32369330e+02 -5.34950758e-03 -1.31641694e+07],882,1324.374951685721
775,775,[-4.99560926e+03  3.33370446e+02 -4.66195986e-03 -1.31641694e+07],96,1324.7724000446278
776,776,[-5.03248610e+03  3.32369305e+02 -5.26311136e-03 -1.31641694e+07],522,1322.914166613046
777,777,[-3.66298684e+03  3.37375153e+02 -3.72431948e-03 -1.31641694e+07],1098,1321.545712418908
778,778,[-4.53390500e+03  3.34371541e+02 -4.34016067e-03 -1.31641694e+07],1006,1324.2149151283218
779,779,[-5.20285467e+03  3.32369329e+02 -5.25613414e-03 -1.31641694e+07],431,1325.535981622827
780,780,[-4.96029867e+03  3.33370527e+02 -4.73359160e-03 -1.31641694e+07],415,1324.1103648290396
781,781,[-5.24631555e+03  3.32369335e+02 -5.26677202e-03 -1.31641694e+07],751,1321.7773844114918
782,782,[-4.44279631e+03  3.34371552e+02 -4.04142374e-03 -1.31641694e+07],662,1322.5179279791605
783,783,[-4.98139050e+03  3.33370419e+02 -4.54939831e-03 -1.31641694e+07],770,1324.0244438033494
784,784,[-5.57416371e+03  3.32369394e+02 -5.32190338e-03 -1.31641694e+07],438,1323.3623321205737
785,785,[-5.14978600e+03  3.32369324e+02 -5.14968340e-03 -1.31641694e+07],160,1321.8509772015
786,786,[-4.54224034e+03  3.34371653e+02 -4.28030406e-03 -1.31641694e+07],816,1323.4243947259465
787,787,[-5.62289685e+03  3.32369309e+02 -5.29053335e-03 -1.31641694e+07],98,1325.0348077130186
788,788,[-5.03509504e+03  3.32369395e+02 -5.63165192e-03 -1.31641694e+07],1306,1320.0348638959922
789,789,[-3.96414708e+03  3.35372643e+02 -4.16169392e-03 -1.31641694e+07],378,1320.4107325096245
790,790,[-4.54214390e+03  3.33370445e+02 -4.58474786e-03 -1.31641694e+07],537,1325.2028998248786
791,791,[-5.61880291e+03  3.32369306e+02 -5.30863799e-03 -1.31641694e+07],392,1324.698983109224
792,792,[-5.18826867e+03  3.33370418e+02 -4.49917432e-03 -1.31641694e+07],265,1324.7582809516846
793,793,[-4.60923959e+03  3.33370469e+02 -4.64759605e-03 -1.31641694e+07],174,1324.219257193928
794,794,[-5.27124165e+03  3.32369512e+02 -5.28229168e-03 -1.31641694e+07],400,1324.8466909808144
795,795,[-5.72540827e+03  3.32369471e+02 -5.35381713e-03 -1.31641694e+07],908,1321.7770446055774
796,796,[-4.54536562e+03  3.34371547e+02 -4.46440004e-03 -1.31641694e+07],648,1320.3095372711266
797,797,[-4.01680399e+03  3.35372773e+02 -4.30618329e-03 -1.31641694e+07],224,1323.339604900078
798,798,[-5.70170452e+03  3.32369424e+02 -5.19379332e-03 -1.31641694e+07],583,1323.643431997653
799,799,[-5.57041693e+03  3.32369420e+02 -5.36759906e-03 -1.31641694e+07],135,1319.4021120180928
800,800,[-3.84729550e+03  3.36373769e+02 -3.93850133e-03 -1.31641694e+07],171,1320.5357928266837
801,801,[-3.95681409e+03  3.35372764e+02 -4.11700356e-03 -1.31641694e+07],130,1324.7995736826654
802,802,[-5.02683239e+03  3.32369367e+02 -5.31271219e-03 -1.31641694e+07],1044,1324.295249604689
803,803,[-5.03116621e+03  3.32369329e+02 -5.36822992e-03 -1.31641694e+07],128,1324.280293558925
804,804,[-4.40414886e+03  3.34371535e+02 -4.06191820e-03 -1.31641694e+07],268,1324.2805932437534
805,805,[-5.60738690e+03  3.32369326e+02 -5.25181497e-03 -1.31641694e+07],1177,1324.5880750406116
806,806,[-5.60186103e+03  3.32369342e+02 -5.40637321e-03 -1.31641694e+07],113,1322.1490411294312
807,807,[-4.72348545e+03  3.33370468e+02 -4.82128141e-03 -1.31641694e+07],668,1322.888739329515
808,808,[-5.23569997e+03  3.32369321e+02 -5.28883815e-03 -1.31641694e+07],776,1324.5328585522059
809,809,[-5.66651167e+03  3.32369392e+02 -5.24745195e-03 -1.31641694e+07],484,1323.3820041363638
810,810,[-5.04156542e+03  3.32369476e+02 -5.47854566e-03 -1.31641694e+07],182,1324.3472057415443
811,811,[-4.56026241e+03  3.34371563e+02 -4.32679363e-03 -1.31641694e+07],139,1324.3091874965269
812,812,[-3.94491050e+03  3.35372735e+02 -4.24787834e-03 -1.31641694e+07],1001,1324.589157215281
813,813,[-4.96686180e+03  3.32369414e+02 -5.69761067e-03 -1.31641694e+07],669,1319.4222485492562
814,814,[-5.09079176e+03  3.32369394e+02 -5.13645397e-03 -1.31641694e+07],306,1324.209140469642
815,815,[-3.80769662e+03  3.36374184e+02 -4.04463386e-03 -1.31641694e+07],807,1323.738145930523
816,816,[-5.07477101e+03  3.32369313e+02 -5.49304797e-03 -1.31641694e+07],43,1322.984938044591
817,817,[-5.00888538e+03  3.33370429e+02 -4.55472146e-03 -1.31641694e+07],1236,1323.9136767260536
818,818,[-5.01501174e+03  3.32369335e+02 -5.49629075e-03 -1.31641694e+07],1208,1324.8334594511102
819,819,[-3.85064214e+03  3.36373768e+02 -3.92628788e-03 -1.31641694e+07],247,1323.9911340741871
820,820,[-5.03454100e+03  3.32369376e+02 -5.46770232e-03 -1.31641694e+07],898,1322.7313154008766
821,821,[-5.00467586e+03  3.32369544e+02 -5.60883633e-03 -1.31641694e+07],1186,1320.1588702579095
822,822,[-4.46509921e+03  3.34371679e+02 -4.43951673e-03 -1.31641694e+07],435,1323.2868758013533
823,823,[-4.56367386e+03  3.34371550e+02 -4.36241389e-03 -1.31641694e+07],480,1322.6424359419032
824,824,[-3.94725877e+03  3.35373136e+02 -4.14321890e-03 -1.31641694e+07],726,1323.7032602245797
825,825,[-5.49744909e+03  3.32369361e+02 -5.40070693e-03 -1.31641694e+07],165,1322.0045281557786
826,826,[-4.96605804e+03  3.32369373e+02 -5.26462714e-03 -1.31641694e+07],724,1322.296637824059
827,827,[-4.41800452e+03  3.34371526e+02 -4.21882817e-03 -1.31641694e+07],95,1322.3538114470498
828,828,[-4.98248274e+03  3.32369376e+02 -5.49244078e-03 -1.31641694e+07],1263,1323.2626735171548
829,829,[-5.93497926e+03  3.32369343e+02 -5.54299610e-03 -1.31641694e+07],603,1323.2060604299613
830,830,[-5.02531335e+03  3.32369406e+02 -5.53332478e-03 -1.31641694e+07],245,1323.5207993466863
831,831,[-4.94884154e+03  3.32369324e+02 -5.33155262e-03 -1.31641694e+07],637,1323.4789687845605
832,832,[-4.56582571e+03  3.33370695e+02 -4.56399582e-03 -1.31641694e+07],953,1324.075872123396
833,833,[-5.03185651e+03  3.32369443e+02 -5.38107785e-03 -1.31641694e+07],955,1324.8442443913516
834,834,[-4.92713277e+03  3.33370438e+02 -4.69316337e-03 -1.31641694e+07],397,1321.3446192839692
835,835,[-4.99520486e+03  3.32369393e+02 -5.40783046e-03 -1.31641694e+07],915,1323.441489531941
836,836,[-4.60376198e+03  3.33370436e+02 -4.64456886e-03 -1.31641694e+07],148,1324.5077496665454
837,837,[-5.23502902e+03  3.32369347e+02 -5.29172804e-03 -1.31641694e+07],1305,1325.4872680089968
838,838,[-5.65364841e+03  3.32369343e+02 -5.21122976e-03 -1.31641694e+07],1182,1324.2772993709216
839,839,[-4.47965756e+03  3.34371691e+02 -4.39586115e-03 -1.31641694e+07],951,1323.8078723331953
840,840,[-3.85480130e+03  3.36373969e+02 -3.90974495e-03 -1.31641694e+07],1127,1323.7666827164912
841,841,[-4.50113077e+03  3.34371647e+02 -4.39107781e-03 -1.31641694e+07],534,1324.7749497812654
842,842,[-5.00783013e+03  3.32369390e+02 -5.43129854e-03 -1.31641694e+07],740,1324.4998636663806
843,843,[-5.03486145e+03  3.32369341e+02 -5.51539089e-03 -1.31641694e+07],84,1323.5360263475989
844,844,[-4.47344443e+03  3.34371529e+02 -4.18126469e-03 -1.31641694e+07],1065,1321.4769019332514
845,845,[-3.81195480e+03  3.36373757e+02 -4.00346055e-03 -1.31641694e+07],558,1323.9684000973107
846,846,[-5.01097077e+03  3.32369366e+02 -5.60193402e-03 -1.31641694e+07],524,1324.5392044650878
847,847,[-5.56634457e+03  3.32369373e+02 -5.23595690e-03 -1.31641694e+07],1215,1323.7437668511027
848,848,[-4.00785059e+03  3.35373049e+02 -4.31941633e-03 -1.31641694e+07],434,1323.9744489070413
849,849,[-3.91817067e+03  3.35372671e+02 -4.27112255e-03 -1.31641694e+07],1302,1325.5722315391686
850,850,[-5.60531484e+03  3.32369326e+02 -5.24823254e-03 -1.31641694e+07],1107,1324.3938625184908
851,851,[-5.30597242e+03  3.32369344e+02 -5.27640672e-03 -1.31641694e+07],413,1321.2183351506192
852,852,[-5.19998986e+03  3.32369387e+02 -5.18083955e-03 -1.31641694e+07],985,1324.1263822060346
853,853,[-4.91628414e+03  3.32369400e+02 -5.28398254e-03 -1.31641694e+07],881,1323.998597064005
854,854,[-5.23364845e+03  3.32369347e+02 -5.31437101e-03 -1.31641694e+07],1229,1324.1959941690804
855,855,[-5.04007553e+03  3.32369336e+02 -5.53156728e-03 -1.31641694e+07],1207,1323.8467859776663
856,856,[-5.93661378e+03  3.32369378e+02 -5.46931026e-03 -1.31641694e+07],820,1323.1729598568209
857,857,[-4.51716204e+03  3.34371581e+02 -4.37275356e-03 -1.31641694e+07],582,1324.523432441684
858,858,[-4.46008360e+03  3.33370512e+02 -4.70883858e-03 -1.31641694e+07],1150,1324.2446781208034
859,859,[-4.97855231e+03  3.33370564e+02 -4.61719277e-03 -1.31641694e+07],1092,1323.4800367731661
860,860,[-5.00375991e+03  3.32369330e+02 -5.25477654e-03 -1.31641694e+07],77,1324.6743998002335
861,861,[-5.32312413e+03  3.32369365e+02 -5.25756724e-03 -1.31641694e+07],217,1324.8260581280717
862,862,[-5.59388902e+03  3.32369303e+02 -5.22601074e-03 -1.31641694e+07],366,1325.117928408016
863,863,[-4.95297413e+03  3.33370414e+02 -4.62929397e-03 -1.31641694e+07],404,1325.235542158357
864,864,[-5.18558831e+03  3.32369324e+02 -5.16102555e-03 -1.31641694e+07],311,1325.0915631055639
865,865,[-5.40128138e+03  3.33370480e+02 -5.43075982e-03 -1.31641694e+07],109,1323.0805402751112
866,866,[-4.52553970e+03  3.33370451e+02 -4.66176179e-03 -1.31641694e+07],214,1325.050549811513
867,867,[-4.94221217e+03  3.32369360e+02 -4.91370762e-03 -1.31641694e+07],713,1323.629311044141
868,868,[-3.75816660e+03  3.36373835e+02 -4.16162718e-03 -1.31641694e+07],1025,1323.5548543250668
869,869,[-3.62011830e+03  3.37375267e+02 -3.83296998e-03 -1.31641694e+07],233,1325.1295936888444
870,870,[-4.92899922e+03  3.33370609e+02 -4.68773693e-03 -1.31641694e+07],199,1324.268649254856
871,871,[-4.63691545e+03  3.33370507e+02 -5.02046185e-03 -1.31641694e+07],916,1322.271123045252
872,872,[-4.94242019e+03  3.32369324e+02 -5.46450305e-03 -1.31641694e+07],320,1322.560581410112
873,873,[-5.02950435e+03  3.33370533e+02 -4.69304195e-03 -1.31641694e+07],1237,1324.6968138149123
874,874,[-3.78617141e+03  3.36373858e+02 -4.10351304e-03 -1.31641694e+07],1311,1324.086588488937
875,875,[-5.64795018e+03  3.32369410e+02 -5.17747822e-03 -1.31641694e+07],491,1323.270184045371
876,876,[-4.94471467e+03  3.32369356e+02 -5.51753636e-03 -1.31641694e+07],153,1324.7854911072675
877,877,[-4.35053505e+03  3.34371601e+02 -4.10909897e-03 -1.31641694e+07],823,1324.4919490772281
878,878,[-4.70457279e+03  3.33370512e+02 -4.87662466e-03 -1.31641694e+07],528,1325.4802532362173
879,879,[-5.76256978e+03  3.32369391e+02 -5.29311117e-03 -1.31641694e+07],202,1322.2803405868963
880,880,[-5.10016270e+03  3.32369313e+02 -5.26869450e-03 -1.31641694e+07],282,1319.7421204103275
881,881,[-5.25768593e+03  3.32369396e+02 -5.25616994e-03 -1.31641694e+07],387,1322.7392187034723
882,882,[-4.55326944e+03  3.34371544e+02 -4.40254941e-03 -1.31641694e+07],1247,1323.0476827467792
883,883,[-5.23129478e+03  3.33370419e+02 -4.46290950e-03 -1.31641694e+07],1227,1322.558624928556
884,884,[-4.99017043e+03  3.33370424e+02 -4.62333716e-03 -1.31641694e+07],1273,1324.2661242811594
885,885,[-4.57064989e+03  3.34371834e+02 -4.30945147e-03 -1.31641694e+07],301,1323.6953402575778
886,886,[-5.14501419e+03  3.32369400e+02 -5.04524408e-03 -1.31641694e+07],252,1325.1678569615046
887,887,[-4.94301432e+03  3.33370475e+02 -4.69871110e-03 -1.31641694e+07],287,1324.3251620289154
888,888,[-3.95512874e+03  3.35372699e+02 -4.26565340e-03 -1.31641694e+07],1038,1324.077059115658
889,889,[-5.09941940e+03  3.32369447e+02 -5.34851240e-03 -1.31641694e+07],696,1323.28296289164
890,890,[-5.00563864e+03  3.32369306e+02 -5.27443595e-03 -1.31641694e+07],1288,1323.8194111081016
891,891,[-5.50941627e+03  3.32369330e+02 -5.34435244e-03 -1.31641694e+07],447,1320.7653106604387
892,892,[-5.00617154e+03  3.32369383e+02 -5.32452238e-03 -1.31641694e+07],83,1321.8914149727336
893,893,[-4.81166103e+03  3.33370448e+02 -4.81427403e-03 -1.31641694e+07],1267,1324.5671100163327
894,894,[-4.95600528e+03  3.32369328e+02 -5.45043953e-03 -1.31641694e+07],678,1323.9739075072705
895,895,[-5.27483332e+03  3.32369466e+02 -5.37445128e-03 -1.31641694e+07],587,1323.6091668222925
896,896,[-4.59572564e+03  3.33370585e+02 -4.77517003e-03 -1.31641694e+07],872,1323.4513008245528
897,897,[-3.82194385e+03  3.36373933e+02 -3.97737039e-03 -1.31641694e+07],883,1323.4861087854738
898,898,[-4.96167342e+03  3.33370465e+02 -4.57998997e-03 -1.31641694e+07],1181,1322.86778179733
899,899,[-5.51022500e+03  3.32369366e+02 -5.28925526e-03 -1.31641694e+07],136,1319.8534897460215
900,900,[-3.83631413e+03  3.36374186e+02 -3.95547153e-03 -1.31641694e+07],981,1323.8250038239594
901,901,[-3.78908742e+03  3.36373918e+02 -4.04775499e-03 -1.31641694e+07],1110,1324.6142694929079
902,902,[-4.94157364e+03  3.32369523e+02 -5.46328669e-03 -1.31641694e+07],531,1320.9326438258288
903,903,[-4.96865928e+03  3.32369324e+02 -5.54975611e-03 -1.31641694e+07],229,1323.8634817339455
904,904,[-5.00443244e+03  3.32369432e+02 -5.33069373e-03 -1.31641694e+07],1238,1321.944440500892
905,905,[-3.98631645e+03  3.35372693e+02 -4.38046422e-03 -1.31641694e+07],782,1322.1527330709173
906,906,[-5.00494624e+03  3.32369300e+02 -5.56734794e-03 -1.31641694e+07],408,1323.297506437694
907,907,[-4.93499556e+03  3.32369347e+02 -5.33926308e-03 -1.31641694e+07],1122,1323.5089521037075
908,908,[-4.98876613e+03  3.32369360e+02 -5.48764310e-03 -1.31641694e+07],700,1322.9582031954255
909,909,[-4.29964350e+03  3.35372960e+02 -4.05969479e-03 -1.31641694e+07],714,1323.5496474075255
910,910,[-4.64739635e+03  3.33370541e+02 -5.03488288e-03 -1.31641694e+07],960,1323.0977011512653
911,911,[-5.52858926e+03  3.32369403e+02 -5.29672065e-03 -1.31641694e+07],1301,1320.405554728335
912,912,[-4.58445780e+03  3.33370443e+02 -4.62079434e-03 -1.31641694e+07],1255,1323.855859452394
913,913,[-6.49283765e+03  3.33370412e+02 -5.98394834e-03 -1.31641694e+07],327,1325.537107302409
914,914,[-5.65343597e+03  3.32369373e+02 -5.18932301e-03 -1.31641694e+07],958,1323.3902359698927
915,915,[-5.59973685e+03  3.32369329e+02 -5.19085883e-03 -1.31641694e+07],395,1322.8306316808691
916,916,[-5.01564567e+03  3.33370718e+02 -4.66534244e-03 -1.31641694e+07],544,1322.6731231744727
917,917,[-4.73896435e+03  3.33370461e+02 -4.86844276e-03 -1.31641694e+07],1239,1324.085912412746
918,918,[-5.52983238e+03  3.32369389e+02 -5.27131546e-03 -1.31641694e+07],465,1320.4136364792716
919,919,[-5.58393555e+03  3.32369341e+02 -5.21574039e-03 -1.31641694e+07],759,1321.0087791177555
920,920,[-3.83331791e+03  3.36373872e+02 -4.02073696e-03 -1.31641694e+07],213,1320.2955881810965
921,921,[-4.63747506e+03  3.33370448e+02 -4.85583201e-03 -1.31641694e+07],1178,1324.5879610904854
922,922,[-4.94966623e+03  3.33370482e+02 -4.64300948e-03 -1.31641694e+07],1018,1324.8868651733364
923,923,[-4.94482905e+03  3.32369380e+02 -5.47596686e-03 -1.31641694e+07],1158,1324.9451708306772
924,924,[-3.81771192e+03  3.36373877e+02 -4.01245640e-03 -1.31641694e+07],934,1323.9747834771158
925,925,[-4.98200251e+03  3.32369370e+02 -5.46191452e-03 -1.31641694e+07],510,1325.6915849659106
926,926,[-4.99176356e+03  3.32369462e+02 -5.60302794e-03 -1.31641694e+07],1316,1324.5883146836875
927,927,[-5.10544544e+03  3.32369306e+02 -5.13942907e-03 -1.31641694e+07],749,1323.6628479766512
928,928,[-3.98748453e+03  3.35372884e+02 -4.27138277e-03 -1.31641694e+07],97,1324.2083177637473
929,929,[-5.06728060e+03  3.32369308e+02 -5.13081330e-03 -1.31641694e+07],1222,1323.562074413659
930,930,[-5.05716681e+03  3.32369313e+02 -5.09591195e-03 -1.31641694e+07],90,1320.9051988975045
931,931,[-3.97381683e+03  3.35372807e+02 -4.32134094e-03 -1.31641694e+07],46,1323.3578967746096
932,932,[-4.55487204e+03  3.34371655e+02 -4.43513545e-03 -1.31641694e+07],688,1324.6679262476632
933,933,[-4.97539286e+03  3.32369352e+02 -5.59688690e-03 -1.31641694e+07],105,1322.1141921887308
934,934,[-5.11133956e+03  3.32369412e+02 -5.22448703e-03 -1.31641694e+07],410,1322.4503043958814
935,935,[-5.48689091e+03  3.33370505e+02 -5.45742698e-03 -1.31641694e+07],507,1321.3974277505195
936,936,[-4.97484319e+03  3.33370500e+02 -4.58747639e-03 -1.31641694e+07],1073,1325.312322814491
937,937,[-4.98653946e+03  3.32369308e+02 -5.40048062e-03 -1.31641694e+07],1059,1324.545144185832
938,938,[-5.01952450e+03  3.32369389e+02 -5.29856008e-03 -1.31641694e+07],1076,1324.2485616602205
939,939,[-5.04893691e+03  3.32369355e+02 -5.34377451e-03 -1.31641694e+07],827,1324.6173877809756
940,940,[-4.49893583e+03  3.33370520e+02 -4.67560699e-03 -1.31641694e+07],590,1325.1325920922616
941,941,[-3.89033713e+03  3.35372673e+02 -4.27899808e-03 -1.31641694e+07],602,1323.5659300240002
942,942,[-4.94693588e+03  3.32369313e+02 -5.25216813e-03 -1.31641694e+07],588,1324.4491917017353
943,943,[-4.59453173e+03  3.33370545e+02 -4.55996759e-03 -1.31641694e+07],354,1325.0398829587277
944,944,[-4.99200389e+03  3.32369391e+02 -5.38732591e-03 -1.31641694e+07],173,1325.3135592611834
945,945,[-5.45129732e+03  3.32369379e+02 -5.43704089e-03 -1.31641694e+07],957,1323.303865377544
946,946,[-4.90537402e+03  3.32369332e+02 -5.30081346e-03 -1.31641694e+07],76,1324.8656264421727
947,947,[-4.50315850e+03  3.34371538e+02 -4.37247782e-03 -1.31641694e+07],980,1325.2394226983934
948,948,[-3.93104162e+03  3.35372745e+02 -4.27853829e-03 -1.31641694e+07],1323,1324.8271227564187
949,949,[-5.03667160e+03  3.32369319e+02 -5.46832451e-03 -1.31641694e+07],715,1325.231508454739
950,950,[-4.98829516e+03  3.32369473e+02 -5.45025139e-03 -1.31641694e+07],610,1324.2625307617639
951,951,[-4.96198792e+03  3.32369392e+02 -5.22567736e-03 -1.31641694e+07],743,1322.8073682089753
952,952,[-4.98431282e+03  3.33370608e+02 -4.57600873e-03 -1.31641694e+07],1185,1323.8409073326409
953,953,[-5.47513665e+03  3.32369498e+02 -5.34468984e-03 -1.31641694e+07],826,1322.8349526381899
954,954,[-5.25620371e+03  3.32369371e+02 -5.33551527e-03 -1.31641694e+07],248,1319.41550372007
955,955,[-3.86680917e+03  3.36374006e+02 -3.86779094e-03 -1.31641694e+07],112,1322.8325441911618
956,956,[-5.00938578e+03  3.32369320e+02 -5.42497882e-03 -1.31641694e+07],1022,1325.16414541589
957,957,[-4.98189376e+03  3.32369321e+02 -5.49700806e-03 -1.31641694e+07],694,1322.3347514386676
958,958,[-3.81802816e+03  3.36373802e+02 -3.97342736e-03 -1.31641694e+07],879,1322.4759423904611
959,959,[-4.98534682e+03  3.32369322e+02 -5.28703206e-03 -1.31641694e+07],159,1325.1284481801001
960,960,[-4.60693832e+03  3.33370456e+02 -5.01827214e-03 -1.31641694e+07],871,1322.4846966708733
961,961,[-4.70579345e+03  3.33370441e+02 -4.63671137e-03 -1.31641694e+07],1130,1323.5441586882218
962,962,[-5.23051140e+03  3.33370569e+02 -5.43545561e-03 -1.31641694e+07],773,1321.8514330651428
963,963,[-3.81198658e+03  3.36374226e+02 -3.96021094e-03 -1.31641694e+07],1322,1324.529349228867
964,964,[-4.97305665e+03  3.32369345e+02 -5.40732906e-03 -1.31641694e+07],1138,1324.2988757006751
965,965,[-5.16854210e+03  3.32369303e+02 -5.33146855e-03 -1.31641694e+07],1024,1324.7881195259406
966,966,[-4.56290481e+03  3.33370505e+02 -4.56702589e-03 -1.31641694e+07],969,1324.9012167661376
967,967,[-3.94692934e+03  3.35372638e+02 -4.26478114e-03 -1.31641694e+07],974,1325.5071200687817
968,968,[-5.15248229e+03  3.32369314e+02 -5.31285080e-03 -1.31641694e+07],1064,1323.8615203645015
969,969,[-4.62158161e+03  3.33370508e+02 -4.73631583e-03 -1.31641694e+07],624,1322.2107710022256
970,970,[-4.69756674e+03  3.33370458e+02 -4.81433225e-03 -1.31641694e+07],286,1325.5164204270034
971,971,[-5.47708790e+03  3.32369311e+02 -5.29466598e-03 -1.31641694e+07],110,1324.4607563538261
972,972,[-4.93261832e+03  3.33370513e+02 -4.66226254e-03 -1.31641694e+07],1091,1324.1975145967328
973,973,[-3.61795312e+03  3.37375254e+02 -3.77966921e-03 -1.31641694e+07],374,1321.6222853215659
974,974,[-3.59382303e+03  3.37375152e+02 -3.83720323e-03 -1.31641694e+07],164,1322.2070714680165
975,975,[-5.09926866e+03  3.32369357e+02 -5.27327126e-03 -1.31641694e+07],443,1323.579509414772
976,976,[-5.44143823e+03  3.32369338e+02 -5.36088446e-03 -1.31641694e+07],175,1319.8284571891108
977,977,[-3.81226860e+03  3.36373802e+02 -4.02010320e-03 -1.31641694e+07],1203,1324.5795409202553
978,978,[-4.69130870e+03  3.33370486e+02 -4.94173564e-03 -1.31641694e+07],185,1323.5415183299544
979,979,[-4.96931505e+03  3.32369324e+02 -5.44380897e-03 -1.31641694e+07],905,1322.0157101350383
980,980,[-3.79598410e+03  3.36373806e+02 -4.03374518e-03 -1.31641694e+07],806,1322.3265884150019
981,981,[-4.32349805e+03  3.35372708e+02 -4.01209372e-03 -1.31641694e+07],187,1322.5458670200437
982,982,[-3.91021526e+03  3.35372661e+02 -4.36064985e-03 -1.31641694e+07],487,1324.2137002260247
983,983,[-5.43674772e+03  3.32369355e+02 -5.36034553e-03 -1.31641694e+07],1328,1324.0939395880246
984,984,[-4.97560166e+03  3.32369333e+02 -5.26445760e-03 -1.31641694e+07],933,1323.4248930837516
985,985,[-3.82616803e+03  3.36373754e+02 -4.00617390e-03 -1.31641694e+07],206,1322.7401419425955
986,986,[-5.14646877e+03  3.32369330e+02 -5.24574027e-03 -1.31641694e+07],333,1324.4768991949545
987,987,[-5.44977109e+03  3.32369322e+02 -5.26481479e-03 -1.31641694e+07],61,1321.6540803031794
988,988,[-5.38430527e+03  3.32369396e+02 -5.36545973e-03 -1.31641694e+07],357,1321.755372198238
989,989,[-5.01519334e+03  3.32369318e+02 -5.37287771e-03 -1.31641694e+07],196,1321.804583690575
990,990,[-3.78325457e+03  3.36374226e+02 -4.03189774e-03 -1.31641694e+07],1067,1321.9331335184222
991,991,[-5.48755918e+03  3.32369477e+02 -5.29164927e-03 -1.31641694e+07],1075,1323.8527096822397
992,992,[-5.48549109e+03  3.32369417e+02 -5.25209304e-03 -1.31641694e+07],152,1323.5509543279989
993,993,[-4.63739271e+03  3.33370423e+02 -4.92200502e-03 -1.31641694e+07],241,1323.4441766905854
994,994,[-4.41803297e+03  3.34371656e+02 -4.19415961e-03 -1.31641694e+07],979,1323.4383276760786
995,995,[-5.19196651e+03  3.32369466e+02 -5.33625200e-03 -1.31641694e+07],1135,1324.1692481166679
996,996,[-4.94787935e+03  3.32369465e+02 -5.58055697e-03 -1.31641694e+07],825,1323.0845096275386
997,997,[-4.92082159e+03  3.32369307e+02 -5.29366211e-03 -1.31641694e+07],1272,1321.9580057021308
998,998,[-4.86478292e+03  3.32369324e+02 -5.30025097e-03 -1.31641694e+07],502,1321.4687377479415
999,999,[-4.93900486e+03  3.32369369e+02 -5.30268947e-03 -1.31641694e+07],546,1323.1314021062756
1000,1000,[-4.93715320e+03  3.33370431e+02 -4.57863327e-03 -1.31641694e+07],1197,1323.4987816236317
1001,1001,[-3.78699450e+03  3.36373875e+02 -4.02627196e-03 -1.31641694e+07],516,1322.8962042615515
1002,1002,[-4.94369846e+03  3.32369366e+02 -5.37938724e-03 -1.31641694e+07],156,1325.0308142088559
1003,1003,[-5.39631939e+03  3.32369359e+02 -5.33832412e-03 -1.31641694e+07],218,1324.1429022086652
1004,1004,[-4.86206517e+03  3.33370614e+02 -4.69251619e-03 -1.31641694e+07],471,1324.1928226438345
1005,1005,[-4.93740360e+03  3.32369390e+02 -5.45076617e-03 -1.31641694e+07],1060,1324.0669057683692
1006,1006,[-4.26894606e+03  3.35372639e+02 -4.04477976e-03 -1.31641694e+07],131,1323.0156541511733
1007,1007,[-5.48046324e+03  3.32369303e+02 -5.23676535e-03 -1.31641694e+07],707,1323.87326012652
1008,1008,[-5.50396750e+03  3.32369326e+02 -5.27168136e-03 -1.31641694e+07],997,1324.2646551524
1009,1009,[-3.59846793e+03  3.37375179e+02 -3.82680198e-03 -1.31641694e+07],215,1321.675270373321
1010,1010,[-4.97121328e+03  3.33370482e+02 -4.67747893e-03 -1.31641694e+07],442,1320.3989872515563
1011,1011,[-4.95469193e+03  3.33370582e+02 -4.57291353e-03 -1.31641694e+07],1265,1323.0705637987976
1012,1012,[-5.44404309e+03  3.32369376e+02 -5.27193208e-03 -1.31641694e+07],121,1323.9202047702088
1013,1013,[-4.83934740e+03  3.32369346e+02 -5.31215599e-03 -1.31641694e+07],904,1323.8177881578088
1014,1014,[-3.82408169e+03  3.36373877e+02 -3.92805253e-03 -1.31641694e+07],990,1323.9597382110323
