,0,1,2,3
777,777,[-1.45123638e+03  3.55395438e+02 -6.13573132e-03 -1.31641694e+07],596,952.6121982718871
778,778,[-1.42724184e+03  3.55395044e+02 -5.44760414e-03 -1.31641694e+07],137,952.6977669555786
779,779,[-1.45961525e+03  3.53392807e+02 -4.10740658e-03 -1.31641694e+07],852,953.1806058855436
780,780,[-1.43935647e+03  3.54394617e+02 -5.09350348e-03 -1.31641694e+07],853,953.1574357882146
781,781,[-1.42935132e+03  3.55395437e+02 -5.74073609e-03 -1.31641694e+07],397,953.209155722864
782,782,[-1.44949049e+03  3.54394026e+02 -4.83617139e-03 -1.31641694e+07],351,953.4297646385047
783,783,[-1.51960624e+03  3.51390770e+02 -3.97071665e-03 -1.31641694e+07],488,952.805271995979
784,784,[-1.41208844e+03  3.55394938e+02 -5.72416867e-03 -1.31641694e+07],57,952.9869446380013
785,785,[-1.44897892e+03  3.54394819e+02 -5.08792214e-03 -1.31641694e+07],21,952.8005978227444
786,786,[-1.46441907e+03  3.53392813e+02 -4.40523411e-03 -1.31641694e+07],22,952.0845257724899
787,787,[-1.51963418e+03  3.51390889e+02 -3.82809875e-03 -1.31641694e+07],737,953.1443149462866
788,788,[-1.43855181e+03  3.54394028e+02 -4.78710000e-03 -1.31641694e+07],367,952.7916553203744
789,789,[-1.46739066e+03  3.53393133e+02 -4.24368752e-03 -1.31641694e+07],111,951.9449471518744
790,790,[-1.43963926e+03  3.55396610e+02 -6.00015589e-03 -1.31641694e+07],701,952.4707905479502
791,791,[-1.40934621e+03  3.55395015e+02 -5.46124521e-03 -1.31641694e+07],586,953.3841627417492
792,792,[-1.49037652e+03  3.52392378e+02 -4.21361082e-03 -1.31641694e+07],835,952.5523881092253
793,793,[-1.39728093e+03  3.55396148e+02 -5.25186842e-03 -1.31641694e+07],411,952.8852253051342
794,794,[-1.42599497e+03  3.55394893e+02 -5.71604742e-03 -1.31641694e+07],154,952.8549582502148
795,795,[-1.41336750e+03  3.55395237e+02 -5.70037258e-03 -1.31641694e+07],858,952.6482027737552
796,796,[-1.43449795e+03  3.55394890e+02 -5.63526153e-03 -1.31641694e+07],29,953.109243810766
797,797,[-1.46546049e+03  3.54394166e+02 -5.10423454e-03 -1.31641694e+07],486,953.2612221641415
798,798,[-1.44209014e+03  3.55394897e+02 -5.87071639e-03 -1.31641694e+07],891,952.8918516046423
799,799,[-1.44739586e+03  3.55395648e+02 -5.64740629e-03 -1.31641694e+07],356,952.7177474383581
800,800,[-1.45872679e+03  3.55396450e+02 -6.10709942e-03 -1.31641694e+07],231,952.1187381266357
801,801,[-1.48126006e+03  3.53393034e+02 -5.07251450e-03 -1.31641694e+07],246,953.2130677495916
802,802,[-1.43361604e+03  3.55396579e+02 -5.81176318e-03 -1.31641694e+07],270,953.2078863584112
803,803,[-1.44240129e+03  3.54394059e+02 -5.05410609e-03 -1.31641694e+07],874,953.1234840485356
804,804,[-1.53481417e+03  3.52391604e+02 -4.22265166e-03 -1.31641694e+07],278,953.5294521085126
805,805,[-1.45180270e+03  3.54394598e+02 -4.92738433e-03 -1.31641694e+07],532,952.8058887155291
806,806,[-1.44986403e+03  3.54395571e+02 -4.92406806e-03 -1.31641694e+07],197,953.1677972849432
807,807,[-1.42845501e+03  3.55395402e+02 -5.48057010e-03 -1.31641694e+07],156,953.3924194336805
808,808,[-1.43752363e+03  3.54393870e+02 -4.77446118e-03 -1.31641694e+07],207,953.1301433735968
809,809,[-1.39072269e+03  3.56397492e+02 -6.20232644e-03 -1.31641694e+07],97,952.4284103820758
810,810,[-1.45029178e+03  3.54395512e+02 -5.37451513e-03 -1.31641694e+07],220,951.3087383944072
811,811,[-1.32253912e+03  3.54394553e+02 -3.51687750e-03 -1.31641694e+07],593,950.5212692852895
812,812,[-1.42177604e+03  3.54394237e+02 -4.93264778e-03 -1.31641694e+07],403,952.6569742221507
813,813,[-1.41710413e+03  3.54395027e+02 -4.68589965e-03 -1.31641694e+07],834,951.302709617051
814,814,[-1.42686250e+03  3.55394953e+02 -5.42338760e-03 -1.31641694e+07],52,951.8174038087564
815,815,[-1.57508436e+03  3.53393401e+02 -6.31238386e-03 -1.31641694e+07],513,952.0856208311312
816,816,[-1.49900141e+03  3.53393910e+02 -5.27542708e-03 -1.31641694e+07],822,951.8906584875276
817,817,[-1.41988705e+03  3.54395134e+02 -4.85735136e-03 -1.31641694e+07],857,952.5650756567235
818,818,[-1.46611884e+03  3.53392734e+02 -4.25406221e-03 -1.31641694e+07],355,952.3512959616211
819,819,[-1.40412085e+03  3.55396202e+02 -5.67535297e-03 -1.31641694e+07],166,952.4678944294726
820,820,[-1.44971570e+03  3.54394219e+02 -4.77873821e-03 -1.31641694e+07],239,953.0605362820893
821,821,[-1.43547123e+03  3.55395158e+02 -6.06025478e-03 -1.31641694e+07],549,951.0545716072161
822,822,[-1.35912476e+03  3.55395135e+02 -5.48548957e-03 -1.31641694e+07],542,951.535656573566
823,823,[-1.56146570e+03  3.51390955e+02 -4.04166853e-03 -1.31641694e+07],169,953.1187135085277
824,824,[-1.43936604e+03  3.55395050e+02 -5.56500691e-03 -1.31641694e+07],209,952.9279498473231
825,825,[-1.48364336e+03  3.54394158e+02 -5.17224620e-03 -1.31641694e+07],108,952.9898135741477
826,826,[-1.41552199e+03  3.55394991e+02 -5.47355757e-03 -1.31641694e+07],426,953.2639418364893
827,827,[-1.44219546e+03  3.54394377e+02 -4.97074342e-03 -1.31641694e+07],478,951.9938517871833
828,828,[-1.46602296e+03  3.53392967e+02 -4.18741218e-03 -1.31641694e+07],78,952.8600501284341
829,829,[-1.41581375e+03  3.55395161e+02 -5.84523701e-03 -1.31641694e+07],496,952.810618357706
830,830,[-1.41459269e+03  3.55395954e+02 -5.58947910e-03 -1.31641694e+07],173,952.7534938143281
831,831,[-1.46468269e+03  3.55396178e+02 -5.67185049e-03 -1.31641694e+07],229,952.510221380512
832,832,[-1.52331565e+03  3.53392757e+02 -5.02557452e-03 -1.31641694e+07],96,953.0899171800572
833,833,[-1.42365910e+03  3.55395512e+02 -5.62845537e-03 -1.31641694e+07],35,953.1660667891931
834,834,[-1.50019019e+03  3.53393305e+02 -5.14161629e-03 -1.31641694e+07],841,951.5500285740967
835,835,[-1.44610116e+03  3.54394593e+02 -5.06389566e-03 -1.31641694e+07],185,951.6840006991231
836,836,[-1.42948358e+03  3.54393780e+02 -4.79786302e-03 -1.31641694e+07],875,953.0721491993702
837,837,[-1.52399996e+03  3.52391771e+02 -4.56090350e-03 -1.31641694e+07],485,953.1646029540659
838,838,[-1.42442497e+03  3.55394921e+02 -5.61873894e-03 -1.31641694e+07],58,952.9387621769836
839,839,[-1.49382324e+03  3.52391855e+02 -4.10817181e-03 -1.31641694e+07],810,953.3271855077454
840,840,[-1.46650683e+03  3.53393405e+02 -4.63327653e-03 -1.31641694e+07],384,952.7028259689816
841,841,[-1.52057170e+03  3.53392759e+02 -5.31292691e-03 -1.31641694e+07],813,951.3810411028169
842,842,[-1.47440401e+03  3.53392870e+02 -5.11055743e-03 -1.31641694e+07],595,949.7755728911137
843,843,[-1.32039987e+03  3.54395495e+02 -3.60105651e-03 -1.31641694e+07],83,949.2018103615401
844,844,[-1.39138302e+03  3.54393992e+02 -5.81610440e-03 -1.31641694e+07],510,949.2820363000443
845,845,[-1.29597131e+03  3.55395709e+02 -4.09525829e-03 -1.31641694e+07],161,952.1329914862855
846,846,[-1.31469811e+03  3.54394243e+02 -3.56211171e-03 -1.31641694e+07],228,952.4188668866807
847,847,[-1.41226000e+03  3.52391819e+02 -3.28940668e-03 -1.31641694e+07],127,949.9990613220938
848,848,[-1.31977978e+03  3.54395011e+02 -3.71930671e-03 -1.31641694e+07],196,949.9414441805466
849,849,[-1.32660731e+03  3.54393796e+02 -3.55705273e-03 -1.31641694e+07],347,951.9362589038586
850,850,[-1.40599031e+03  3.54394418e+02 -4.81964606e-03 -1.31641694e+07],222,952.8130979292421
851,851,[-1.43855853e+03  3.54393874e+02 -4.90639303e-03 -1.31641694e+07],7,952.9244626817206
852,852,[-1.41097166e+03  3.55397270e+02 -5.60807090e-03 -1.31641694e+07],603,951.7819445842898
853,853,[-1.44131766e+03  3.55395170e+02 -5.98771488e-03 -1.31641694e+07],183,951.7804501084233
854,854,[-1.41612686e+03  3.55395131e+02 -5.70974725e-03 -1.31641694e+07],153,952.3340678984804
855,855,[-1.43159769e+03  3.54394761e+02 -4.97068096e-03 -1.31641694e+07],238,953.0112549845121
856,856,[-1.43485844e+03  3.54393805e+02 -4.86188493e-03 -1.31641694e+07],206,953.0007795304589
857,857,[-1.41439972e+03  3.55394921e+02 -5.56659073e-03 -1.31641694e+07],531,951.5304592427183
858,858,[-1.42477790e+03  3.54394408e+02 -5.19355468e-03 -1.31641694e+07],205,951.6703978580637
859,859,[-1.42440214e+03  3.54393890e+02 -4.76564660e-03 -1.31641694e+07],147,952.906339725417
860,860,[-1.46624670e+03  3.53392713e+02 -4.33516821e-03 -1.31641694e+07],527,953.2361438116626
861,861,[-1.45695061e+03  3.53392972e+02 -4.26238182e-03 -1.31641694e+07],601,952.3757694998035
862,862,[-1.46797491e+03  3.53393092e+02 -4.93392073e-03 -1.31641694e+07],821,953.1569985726626
863,863,[-1.44393608e+03  3.54395137e+02 -5.16923786e-03 -1.31641694e+07],511,953.5829769463621
864,864,[-1.43052460e+03  3.54394629e+02 -4.85474928e-03 -1.31641694e+07],45,953.4335662776225
865,865,[-1.43563105e+03  3.55395058e+02 -5.67228758e-03 -1.31641694e+07],364,953.239865585895
866,866,[-1.47138527e+03  3.54394226e+02 -5.22084759e-03 -1.31641694e+07],145,953.3753631710656
867,867,[-1.42864363e+03  3.55395691e+02 -5.59994166e-03 -1.31641694e+07],584,953.3024056235292
868,868,[-1.44556249e+03  3.54395056e+02 -4.94884640e-03 -1.31641694e+07],171,953.2874846507399
869,869,[-1.45023044e+03  3.54394002e+02 -5.16738603e-03 -1.31641694e+07],44,953.4379855172432
870,870,[-1.43741019e+03  3.54394879e+02 -4.82792935e-03 -1.31641694e+07],37,953.3738565897357
871,871,[-1.50674702e+03  3.53392806e+02 -5.03113114e-03 -1.31641694e+07],758,953.4745466251674
872,872,[-1.46352222e+03  3.54393942e+02 -5.02213255e-03 -1.31641694e+07],122,953.506576517385
873,873,[-1.40424274e+03  3.55395105e+02 -5.32712431e-03 -1.31641694e+07],340,953.5785149500274
874,874,[-1.38196087e+03  3.55395979e+02 -5.65858772e-03 -1.31641694e+07],160,951.6102328413301
875,875,[-1.43823022e+03  3.54394819e+02 -5.36193766e-03 -1.31641694e+07],477,951.3614587549611
876,876,[-1.45440954e+03  3.53393825e+02 -4.26132442e-03 -1.31641694e+07],493,952.9946291268922
877,877,[-1.48308803e+03  3.52392387e+02 -4.16702757e-03 -1.31641694e+07],53,951.7943657903403
878,878,[-1.47592750e+03  3.54395222e+02 -5.08836329e-03 -1.31641694e+07],126,952.5921372286134
879,879,[-1.42707514e+03  3.55394917e+02 -5.68645508e-03 -1.31641694e+07],64,952.6634490240156
880,880,[-1.44343206e+03  3.55395032e+02 -5.92903899e-03 -1.31641694e+07],74,952.4858058554872
881,881,[-1.44375757e+03  3.54393858e+02 -5.01187975e-03 -1.31641694e+07],391,953.1579198361162
882,882,[-1.41750413e+03  3.55395998e+02 -5.82630169e-03 -1.31641694e+07],106,952.6690758943768
883,883,[-1.42528291e+03  3.54394533e+02 -5.09406917e-03 -1.31641694e+07],763,951.8274760900478
884,884,[-1.42125873e+03  3.54394015e+02 -4.90774409e-03 -1.31641694e+07],104,952.982620417241
885,885,[-1.47071799e+03  3.53392837e+02 -4.47096563e-03 -1.31641694e+07],594,952.442934682074
886,886,[-1.38586407e+03  3.54395588e+02 -4.54150933e-03 -1.31641694e+07],85,952.9091136426332
887,887,[-1.48232209e+03  3.54394459e+02 -5.76629154e-03 -1.31641694e+07],215,952.7838388421317
888,888,[-1.41119286e+03  3.55395695e+02 -5.50320047e-03 -1.31641694e+07],123,953.156746879137
889,889,[-1.47470216e+03  3.53393228e+02 -4.59218517e-03 -1.31641694e+07],184,952.2631509688232
890,890,[-1.43352759e+03  3.54394515e+02 -4.86160759e-03 -1.31641694e+07],194,953.0037622414725
891,891,[-1.46153472e+03  3.53392750e+02 -4.85109893e-03 -1.31641694e+07],487,951.6656652442381
892,892,[-1.42757213e+03  3.55395534e+02 -5.97027299e-03 -1.31641694e+07],365,952.122866809251
893,893,[-1.43895700e+03  3.55396025e+02 -6.13752469e-03 -1.31641694e+07],146,952.5041638973452
894,894,[-1.50647632e+03  3.54393967e+02 -5.57527609e-03 -1.31641694e+07],811,952.4952283444576
895,895,[-1.48127634e+03  3.55395028e+02 -6.47907792e-03 -1.31641694e+07],36,952.4273352019912
896,896,[-1.43319194e+03  3.55396868e+02 -5.89636995e-03 -1.31641694e+07],221,952.8932573460338
897,897,[-1.46254144e+03  3.54394939e+02 -4.88364728e-03 -1.31641694e+07],762,952.7352098877692
898,898,[-1.51556163e+03  3.53393465e+02 -5.14427608e-03 -1.31641694e+07],76,953.0659172263214
899,899,[-1.45480062e+03  3.54394163e+02 -5.24192238e-03 -1.31641694e+07],67,953.4320006387651
900,900,[-1.45703509e+03  3.54393962e+02 -5.04725421e-03 -1.31641694e+07],159,953.0767993266853
901,901,[-1.51843347e+03  3.54394230e+02 -5.89599620e-03 -1.31641694e+07],28,953.0358878008093
902,902,[-1.45121498e+03  3.55395894e+02 -5.71820071e-03 -1.31641694e+07],5,952.8088309566892
903,903,[-1.43699304e+03  3.55395297e+02 -5.41814998e-03 -1.31641694e+07],16,953.0235201895531
904,904,[-1.48665743e+03  3.54394469e+02 -5.21286232e-03 -1.31641694e+07],135,953.0679176696352
905,905,[-1.52450483e+03  3.53393348e+02 -5.14552001e-03 -1.31641694e+07],592,953.0344861011507
906,906,[-1.41002343e+03  3.55395524e+02 -5.38157050e-03 -1.31641694e+07],219,953.1724800637509
907,907,[-1.42474560e+03  3.54396116e+02 -4.85898886e-03 -1.31641694e+07],195,953.3722762582152
908,908,[-1.44976009e+03  3.56397752e+02 -6.79170867e-03 -1.31641694e+07],847,952.2606431926051
909,909,[-1.51983510e+03  3.53392916e+02 -5.26689954e-03 -1.31641694e+07],133,953.239330829923
910,910,[-1.45178651e+03  3.53392922e+02 -4.60329205e-03 -1.31641694e+07],848,952.4318002449169
911,911,[-1.49280099e+03  3.53393511e+02 -4.37641061e-03 -1.31641694e+07],385,952.9625113581815
912,912,[-1.39986042e+03  3.55395106e+02 -5.43312130e-03 -1.31641694e+07],2,952.1139437293273
913,913,[-1.42782801e+03  3.55395954e+02 -5.58300002e-03 -1.31641694e+07],56,952.5165703413292
914,914,[-1.45991975e+03  3.53392949e+02 -4.55538456e-03 -1.31641694e+07],93,952.8253450250832
915,915,[-1.42090825e+03  3.55395569e+02 -6.01867445e-03 -1.31641694e+07],389,952.0572737677447
916,916,[-1.48156756e+03  3.54393812e+02 -5.30138994e-03 -1.31641694e+07],157,952.8941470904906
917,917,[-1.44656565e+03  3.54393853e+02 -5.18809484e-03 -1.31641694e+07],842,953.0156075397327
918,918,[-1.45490007e+03  3.54394002e+02 -4.97886747e-03 -1.31641694e+07],170,952.6920532064274
919,919,[-1.50737176e+03  3.53392767e+02 -5.20510122e-03 -1.31641694e+07],75,952.9597512717354
920,920,[-1.44552839e+03  3.54395156e+02 -5.16962896e-03 -1.31641694e+07],348,952.0542489361612
921,921,[-1.47127427e+03  3.53393394e+02 -4.37911462e-03 -1.31641694e+07],528,952.9782168603347
922,922,[-1.44683062e+03  3.54394597e+02 -4.91862490e-03 -1.31641694e+07],386,953.139757664954
923,923,[-1.48251551e+03  3.53392913e+02 -4.41561475e-03 -1.31641694e+07],217,953.3702765254645
924,924,[-1.40253788e+03  3.55396411e+02 -5.72971743e-03 -1.31641694e+07],105,952.1197703164877
925,925,[-1.45013975e+03  3.55394990e+02 -5.69337676e-03 -1.31641694e+07],390,952.7419366966369
926,926,[-1.45414967e+03  3.54393804e+02 -5.18283400e-03 -1.31641694e+07],54,953.3144235369134
927,927,[-1.45528969e+03  3.54393912e+02 -4.94062802e-03 -1.31641694e+07],66,952.7683212202054
928,928,[-1.45260020e+03  3.54394543e+02 -5.14293700e-03 -1.31641694e+07],55,953.0976061962149
929,929,[-1.47724435e+03  3.54395161e+02 -5.41417335e-03 -1.31641694e+07],65,953.3848680320237
930,930,[-1.40148190e+03  3.56396355e+02 -6.43491315e-03 -1.31641694e+07],844,952.3489418711977
931,931,[-1.38856197e+03  3.56396150e+02 -6.07918597e-03 -1.31641694e+07],388,952.6536630939822
932,932,[-1.52208192e+03  3.53393101e+02 -5.10845103e-03 -1.31641694e+07],843,952.5956137292119
933,933,[-1.45901370e+03  3.55394924e+02 -5.92701137e-03 -1.31641694e+07],124,952.8949000408616
934,934,[-1.46357103e+03  3.55395202e+02 -5.88293025e-03 -1.31641694e+07],114,952.4271588142825
935,935,[-1.42895917e+03  3.55395473e+02 -5.57285760e-03 -1.31641694e+07],4,952.4086343100164
936,936,[-1.47496868e+03  3.54394555e+02 -5.31854880e-03 -1.31641694e+07],759,952.6181222275194
937,937,[-1.44160523e+03  3.55395931e+02 -5.53649639e-03 -1.31641694e+07],84,952.8313330713919
938,938,[-1.43884821e+03  3.55395166e+02 -5.82736316e-03 -1.31641694e+07],134,952.4019676783231
939,939,[-1.44302430e+03  3.54393789e+02 -5.05632153e-03 -1.31641694e+07],3,953.0521401317764
940,940,[-1.50574501e+03  3.53392699e+02 -5.16670522e-03 -1.31641694e+07],12,952.997710643478
941,941,[-1.40762381e+03  3.55395145e+02 -5.35469030e-03 -1.31641694e+07],13,953.1473460155881
942,942,[-1.43205794e+03  3.55394940e+02 -5.59704666e-03 -1.31641694e+07],125,952.6262328862136
943,943,[-1.43128442e+03  3.55395484e+02 -5.77499605e-03 -1.31641694e+07],15,952.2218272577582
944,944,[-1.47257572e+03  3.54393837e+02 -5.12950647e-03 -1.31641694e+07],112,952.9928952829796
945,945,[-1.47889053e+03  3.54394251e+02 -5.18450809e-03 -1.31641694e+07],760,952.4926307614239
946,946,[-1.53477193e+03  3.53393656e+02 -5.17126211e-03 -1.31641694e+07],529,952.3773813418969
947,947,[-1.45636899e+03  3.54394256e+02 -5.22860727e-03 -1.31641694e+07],216,953.3745397555509
948,948,[-1.45639114e+03  3.54393983e+02 -5.25375823e-03 -1.31641694e+07],218,952.8719835009525
949,949,[-1.43722967e+03  3.54394310e+02 -4.94509372e-03 -1.31641694e+07],95,952.5303492988385
950,950,[-1.40947460e+03  3.55395247e+02 -5.47463104e-03 -1.31641694e+07],94,953.1017563168638
951,951,[-1.47884133e+03  3.53392746e+02 -4.37582252e-03 -1.31641694e+07],113,953.3651628032637
952,952,[-1.43820669e+03  3.54393917e+02 -5.14919199e-03 -1.31641694e+07],387,953.0377886303532
953,953,[-1.44629282e+03  3.54394467e+02 -5.23881653e-03 -1.31641694e+07],158,953.0735989138334
954,954,[-1.50056147e+03  3.53392917e+02 -4.88753713e-03 -1.31641694e+07],14,952.3478099723409
