,0,1,2,3
777,777,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],524,919.2188950295197
778,778,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],563,920.1233048195606
779,779,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],478,920.9774539993049
780,780,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],583,920.4598241632475
781,781,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],737,920.6872316888412
782,782,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],23,920.8520669122548
783,783,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],533,920.6956669860241
784,784,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],418,920.8315964698172
785,785,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],260,921.0948495311608
786,786,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],700,920.8549157416363
787,787,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],289,920.8850216753514
788,788,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],499,920.4809597150854
789,789,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],736,921.3705195842655
790,790,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],335,921.3837980485322
791,791,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],507,920.3648555106141
792,792,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],442,920.7981691439828
793,793,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],378,921.1682966828358
794,794,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],3,921.0555090156098
795,795,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],263,921.1083001346249
796,796,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],491,920.6323037660617
797,797,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],619,921.3162739446227
798,798,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],481,921.1503778844186
799,799,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],505,920.8275496314243
800,800,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],16,920.8100157404731
801,801,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],240,920.883664293523
802,802,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],376,920.8940099723137
803,803,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],232,920.7546447359124
804,804,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],506,920.4564947414167
805,805,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],527,921.068506575446
806,806,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],285,921.111444519681
807,807,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],428,920.7417876159866
808,808,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],245,920.6245898846621
809,809,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],257,920.2400047338292
810,810,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],314,920.329882619829
811,811,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],596,920.7174756189123
812,812,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],559,921.4234499789735
813,813,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],416,920.9492731851875
814,814,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],57,920.6354888811514
815,815,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],644,921.2089206947305
816,816,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],25,919.6055680930347
817,817,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],735,920.7821567720731
818,818,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],776,920.5411599403718
819,819,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],155,919.1608436368149
820,820,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],243,919.674263022538
821,821,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],80,921.2141410766112
822,822,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],777,920.0490499129916
823,823,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],462,920.7133331798309
824,824,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],432,921.2233888073877
825,825,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],36,921.05048269333
826,826,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],286,920.9960459200455
827,827,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],100,920.6024411953234
828,828,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],819,920.6592733961078
829,829,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],500,920.5106540608161
830,830,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],63,920.814621683618
831,831,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],54,920.760696452677
832,832,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],213,920.3536622039605
833,833,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],480,920.8134212939458
834,834,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],562,920.8992195524888
835,835,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],486,920.499621859159
836,836,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],301,920.3275008674829
837,837,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],685,920.9486083117692
838,838,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],539,921.1304063262502
839,839,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],239,921.0795475808235
840,840,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],437,920.8002676619859
841,841,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],525,920.6882286684186
842,842,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],367,920.3646050026703
843,843,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],311,920.2182967504525
844,844,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],377,920.9172411317238
845,845,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],53,921.0714744266966
846,846,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],355,921.137004075026
847,847,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],457,920.6209656836763
848,848,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],508,920.7866467341609
849,849,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],403,920.7645573842266
850,850,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],456,920.8413826062633
851,851,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],17,920.9988775421275
852,852,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],532,920.7158866626407
853,853,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],557,920.7855532492482
854,854,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],331,920.8085695310709
855,855,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],18,921.2156754055122
856,856,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],698,920.9507245144805
857,857,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],24,921.1972418207654
858,858,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],417,921.1380683906192
859,859,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],696,920.7439746323355
860,860,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],440,920.8731621697826
861,861,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],292,921.2677114155018
862,862,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],154,920.951642422778
863,863,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],2,920.4620276189655
864,864,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],83,921.0554721696456
865,865,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],474,920.6113165148749
866,866,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],182,919.6745398660563
867,867,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],358,920.5600606307215
868,868,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],22,921.4061729416396
869,869,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],431,920.9154585138286
870,870,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],169,921.0139807318667
871,871,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],538,920.8048458005593
872,872,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],82,921.0585467448476
873,873,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],81,920.8428268547237
874,874,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],238,919.9713049577849
875,875,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],429,920.4233060534855
876,876,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],277,921.4807594941003
877,877,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],102,920.8054403200003
878,878,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],479,920.6926265571291
879,879,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],170,920.8830847095237
880,880,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],452,921.1797363051176
881,881,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],354,921.1423893935898
882,882,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],487,920.8510874597455
883,883,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],112,920.9002295273563
884,884,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],298,921.239554265253
885,885,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],475,921.1035421844726
886,886,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],259,920.8121101941366
887,887,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],695,921.0355383896874
888,888,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],244,921.2319588545937
889,889,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],330,920.813770738576
890,890,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],9,920.7922145826585
891,891,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],511,921.2307613203086
892,892,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],275,921.2185063096065
893,893,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],353,920.8582931950217
894,894,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],101,920.3543493451763
895,895,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],430,920.8125377982276
896,896,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],455,920.6379296502346
897,897,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],258,920.9040031077215
898,898,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],276,921.2039506615783
899,899,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],39,920.8304547596819
900,900,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],526,920.7786922028164
901,901,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],168,921.1473695417739
902,902,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],699,920.5684888890403
903,903,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],7,921.3078566323993
904,904,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],436,921.2914446579849
905,905,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],454,920.9298184041198
906,906,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],300,920.8088117551687
907,907,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],312,920.9552450176622
908,908,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],166,921.11945734215
909,909,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],62,921.0468631614945
910,910,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],290,921.2360868064061
911,911,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],37,921.0070199234373
912,912,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],299,920.7502548359382
913,913,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],38,921.140568604631
914,914,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],453,921.2421613984859
915,915,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],167,920.8201036472113
916,916,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],20,920.7369560742037
917,917,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],313,921.2228199954014
918,918,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],21,921.0475801588009
919,919,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],510,920.8502775818058
920,920,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],509,921.3774180863311
921,921,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],291,921.2592366411894
922,922,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],8,920.9557216396075
