,0,1,2,3
761,761,[-2.02478048e+03  3.48387543e+02 -2.45450246e-03 -1.31641694e+07],771,1416.5068767470152
762,762,[-2.68030699e+03  3.45383800e+02 -3.57797545e-03 -1.31641694e+07],909,1417.699984119208
763,763,[-2.60460580e+03  3.45383884e+02 -3.18331717e-03 -1.31641694e+07],267,1419.1644258922709
764,764,[-2.72067126e+03  3.44383228e+02 -3.10113587e-03 -1.31641694e+07],621,1417.940894953131
765,765,[-2.80249867e+03  3.44383382e+02 -3.45410226e-03 -1.31641694e+07],1133,1419.0809461390306
766,766,[-2.52337022e+03  3.46385169e+02 -3.38823541e-03 -1.31641694e+07],28,1416.3709150027476
767,767,[-2.16174686e+03  3.47386182e+02 -2.50874835e-03 -1.31641694e+07],213,1418.6049874335338
768,768,[-2.80730407e+03  3.44383014e+02 -3.40121005e-03 -1.31641694e+07],967,1419.8922584218233
769,769,[-2.70145889e+03  3.45383845e+02 -3.52241137e-03 -1.31641694e+07],266,1419.1043643550756
770,770,[-2.66570101e+03  3.45383857e+02 -3.44981567e-03 -1.31641694e+07],1032,1419.4745815910444
771,771,[-3.28540241e+03  3.42380634e+02 -3.90486697e-03 -1.31641694e+07],1422,1419.003394100499
772,772,[-2.64328036e+03  3.45384022e+02 -3.37837414e-03 -1.31641694e+07],228,1420.0704666735355
773,773,[-2.48461482e+03  3.46385162e+02 -3.23550930e-03 -1.31641694e+07],1189,1419.5079993324744
774,774,[-2.67477394e+03  3.45384092e+02 -3.45536435e-03 -1.31641694e+07],64,1419.4077427394132
775,775,[-2.85427990e+03  3.44383014e+02 -3.49821175e-03 -1.31641694e+07],1079,1420.391636958157
776,776,[-2.64892174e+03  3.45383889e+02 -3.29243563e-03 -1.31641694e+07],9,1419.6431027194938
777,777,[-2.10703140e+03  3.48388061e+02 -2.79926387e-03 -1.31641694e+07],429,1417.94398212694
778,778,[-2.58802029e+03  3.45384015e+02 -3.03067226e-03 -1.31641694e+07],877,1420.2299482679996
779,779,[-3.34832974e+03  3.42380476e+02 -3.99073153e-03 -1.31641694e+07],290,1419.5834583947603
780,780,[-2.50049611e+03  3.46384991e+02 -3.29243598e-03 -1.31641694e+07],1113,1419.569761445597
781,781,[-2.62135710e+03  3.45383846e+02 -3.13153551e-03 -1.31641694e+07],570,1420.3697856962137
782,782,[-2.57655616e+03  3.45383763e+02 -2.95445605e-03 -1.31641694e+07],1045,1419.3637463735668
783,783,[-2.72724534e+03  3.45383958e+02 -3.67671095e-03 -1.31641694e+07],169,1416.7476190221844
784,784,[-2.62037660e+03  3.45383782e+02 -3.13886126e-03 -1.31641694e+07],1260,1420.1322069656733
785,785,[-3.47220347e+03  3.42380695e+02 -4.07896456e-03 -1.31641694e+07],1395,1418.8447063727688
786,786,[-2.73767961e+03  3.45383876e+02 -3.64790103e-03 -1.31641694e+07],931,1417.1401799938435
787,787,[-2.78885648e+03  3.44382787e+02 -3.22438708e-03 -1.31641694e+07],1238,1419.6731963950951
788,788,[-2.34997941e+03  3.46385626e+02 -2.78571117e-03 -1.31641694e+07],1288,1418.162264536091
789,789,[-2.74606247e+03  3.45384075e+02 -3.67649461e-03 -1.31641694e+07],447,1417.272919206086
790,790,[-2.63204067e+03  3.45384116e+02 -3.22221325e-03 -1.31641694e+07],1159,1420.185400000145
791,791,[-2.58994455e+03  3.45384363e+02 -2.99063656e-03 -1.31641694e+07],1291,1419.7653186079049
792,792,[-2.51930876e+03  3.46384978e+02 -3.34473081e-03 -1.31641694e+07],57,1416.7699807493589
793,793,[-2.63028859e+03  3.45384194e+02 -3.20952792e-03 -1.31641694e+07],1184,1420.182889843165
794,794,[-2.73232493e+03  3.44382702e+02 -3.09820209e-03 -1.31641694e+07],1277,1417.398199567687
795,795,[-2.49844927e+03  3.46385153e+02 -3.31233791e-03 -1.31641694e+07],317,1419.3031118861238
796,796,[-3.32515100e+03  3.42381012e+02 -4.02500736e-03 -1.31641694e+07],275,1418.6666410989112
797,797,[-3.29884468e+03  3.42380723e+02 -3.84635852e-03 -1.31641694e+07],511,1419.101133103972
798,798,[-2.67115456e+03  3.45384095e+02 -3.34792436e-03 -1.31641694e+07],579,1419.2995978394829
799,799,[-2.97671474e+03  3.44383038e+02 -4.11786833e-03 -1.31641694e+07],257,1418.024472848414
800,800,[-3.45259649e+03  3.42380521e+02 -4.08737943e-03 -1.31641694e+07],990,1420.1108790696358
801,801,[-3.77838758e+03  3.41379610e+02 -4.66015572e-03 -1.31641694e+07],56,1419.3885505815695
802,802,[-2.72146888e+03  3.45383876e+02 -3.57274909e-03 -1.31641694e+07],677,1418.5015088180496
803,803,[-2.80791589e+03  3.44382939e+02 -3.27956194e-03 -1.31641694e+07],1067,1419.8154785224824
804,804,[-2.85955555e+03  3.44383085e+02 -3.48847735e-03 -1.31641694e+07],1026,1420.025968393289
805,805,[-2.65699478e+03  3.45383962e+02 -3.36828679e-03 -1.31641694e+07],616,1419.5532897611176
806,806,[-2.75827355e+03  3.44382883e+02 -3.16023712e-03 -1.31641694e+07],633,1419.51694530063
807,807,[-2.64016971e+03  3.45383855e+02 -3.30516047e-03 -1.31641694e+07],596,1420.208644567465
808,808,[-2.66959067e+03  3.45384081e+02 -3.42319805e-03 -1.31641694e+07],167,1419.6369966514933
809,809,[-2.50590892e+03  3.45383899e+02 -2.79154788e-03 -1.31641694e+07],69,1415.863623732479
810,810,[-2.48124567e+03  3.46385587e+02 -3.23581995e-03 -1.31641694e+07],1322,1419.3202903790548
811,811,[-2.80690214e+03  3.44382788e+02 -3.30361249e-03 -1.31641694e+07],1343,1420.0426059952513
812,812,[-2.59861435e+03  3.45384039e+02 -3.22219733e-03 -1.31641694e+07],1300,1420.2467148420405
813,813,[-2.68537145e+03  3.45384605e+02 -3.42240559e-03 -1.31641694e+07],331,1420.0112299362042
814,814,[-2.58800375e+03  3.45383774e+02 -3.00910853e-03 -1.31641694e+07],590,1419.765077734566
815,815,[-3.45998730e+03  3.42380464e+02 -4.15977123e-03 -1.31641694e+07],1201,1419.818115948183
816,816,[-2.72435579e+03  3.45383774e+02 -3.64325444e-03 -1.31641694e+07],475,1416.367241576129
817,817,[-2.97655819e+03  3.43381540e+02 -3.46824277e-03 -1.31641694e+07],1292,1418.1095353558433
818,818,[-2.48844736e+03  3.46384904e+02 -3.22366044e-03 -1.31641694e+07],907,1418.170094474398
819,819,[-2.62168175e+03  3.45383852e+02 -3.15450967e-03 -1.31641694e+07],916,1420.446183851946
820,820,[-2.58752661e+03  3.45384069e+02 -3.01384011e-03 -1.31641694e+07],170,1419.470196064306
821,821,[-2.65211947e+03  3.45384068e+02 -3.34088486e-03 -1.31641694e+07],553,1420.0465889808609
822,822,[-2.98938448e+03  3.43381659e+02 -3.53331682e-03 -1.31641694e+07],1284,1418.2067817669983
823,823,[-2.42687710e+03  3.46385059e+02 -3.08070767e-03 -1.31641694e+07],185,1420.195143563025
824,824,[-2.45754241e+03  3.46384903e+02 -3.12866687e-03 -1.31641694e+07],155,1419.8942939302449
825,825,[-2.61052356e+03  3.45384008e+02 -3.16089012e-03 -1.31641694e+07],413,1420.3445197185133
826,826,[-2.85038935e+03  3.44382899e+02 -3.55086805e-03 -1.31641694e+07],756,1420.3659201162643
827,827,[-2.50481434e+03  3.46385157e+02 -3.32475593e-03 -1.31641694e+07],785,1419.3554322594543
828,828,[-2.58589848e+03  3.45383986e+02 -3.02336992e-03 -1.31641694e+07],382,1419.1259622515854
829,829,[-3.12623007e+03  3.43381790e+02 -3.70141651e-03 -1.31641694e+07],1405,1420.1014457470476
830,830,[-2.68450424e+03  3.45383871e+02 -3.40608660e-03 -1.31641694e+07],234,1419.6741617040743
831,831,[-2.64706633e+03  3.45384082e+02 -3.32596972e-03 -1.31641694e+07],97,1420.4072730161229
832,832,[-3.35242882e+03  3.42380737e+02 -4.02260691e-03 -1.31641694e+07],1271,1419.6239249912999
833,833,[-3.08552828e+03  3.43381721e+02 -3.72727680e-03 -1.31641694e+07],473,1419.5554642481782
834,834,[-2.67657525e+03  3.45384124e+02 -3.39323587e-03 -1.31641694e+07],190,1419.7239714132659
835,835,[-2.46426557e+03  3.46385045e+02 -3.17901435e-03 -1.31641694e+07],1206,1420.1104261474509
836,836,[-2.77438288e+03  3.44382717e+02 -3.13582564e-03 -1.31641694e+07],231,1417.8283564191545
837,837,[-2.46284888e+03  3.46385179e+02 -3.18545211e-03 -1.31641694e+07],1266,1419.5883531210989
838,838,[-2.58055313e+03  3.45384235e+02 -2.99339498e-03 -1.31641694e+07],497,1418.6046384641422
839,839,[-2.16436206e+03  3.47386391e+02 -2.47559266e-03 -1.31641694e+07],504,1418.0035646658844
840,840,[-2.67098608e+03  3.45383845e+02 -3.46418803e-03 -1.31641694e+07],1050,1419.7656930382773
841,841,[-2.53689157e+03  3.45383996e+02 -2.95679909e-03 -1.31641694e+07],124,1418.3268814249302
842,842,[-3.34675000e+03  3.42380830e+02 -3.97618592e-03 -1.31641694e+07],655,1419.591150065903
843,843,[-2.89375993e+03  3.44382821e+02 -3.70158216e-03 -1.31641694e+07],433,1419.9504779500755
844,844,[-3.34912207e+03  3.42380511e+02 -3.98585499e-03 -1.31641694e+07],357,1418.3251014401958
845,845,[-2.59430312e+03  3.45384028e+02 -3.00969976e-03 -1.31641694e+07],1230,1419.178431627087
846,846,[-3.34621662e+03  3.42380894e+02 -3.99781670e-03 -1.31641694e+07],1415,1418.5804909299459
847,847,[-2.46310531e+03  3.46384891e+02 -3.09531064e-03 -1.31641694e+07],505,1419.5110887468177
848,848,[-3.28411574e+03  3.42380508e+02 -3.91560687e-03 -1.31641694e+07],1320,1419.085623214372
849,849,[-2.59682751e+03  3.45383890e+02 -3.01946171e-03 -1.31641694e+07],483,1419.3206551051485
850,850,[-2.86918376e+03  3.44382777e+02 -3.65175968e-03 -1.31641694e+07],480,1419.5865986954097
851,851,[-2.52781188e+03  3.45384418e+02 -2.90747023e-03 -1.31641694e+07],1401,1419.1155376160345
852,852,[-2.64359252e+03  3.45383929e+02 -3.32268095e-03 -1.31641694e+07],605,1420.1889398061933
853,853,[-2.68569833e+03  3.45383930e+02 -3.48053460e-03 -1.31641694e+07],1116,1419.7882187826765
854,854,[-3.75838898e+03  3.41379368e+02 -4.68082291e-03 -1.31641694e+07],309,1419.840059454999
855,855,[-2.47647769e+03  3.46384879e+02 -3.21619558e-03 -1.31641694e+07],1338,1419.4197700552518
856,856,[-2.85423306e+03  3.44382883e+02 -3.57467138e-03 -1.31641694e+07],1125,1420.2575554680745
857,857,[-2.98533045e+03  3.43381583e+02 -3.54018645e-03 -1.31641694e+07],422,1418.6061955188773
858,858,[-2.50039334e+03  3.46384979e+02 -3.26082138e-03 -1.31641694e+07],751,1419.0951017247576
859,859,[-3.13321176e+03  3.43381550e+02 -3.67729663e-03 -1.31641694e+07],641,1419.8664039917537
860,860,[-2.62859120e+03  3.45383785e+02 -3.11890912e-03 -1.31641694e+07],933,1419.141922103546
861,861,[-2.87604580e+03  3.44382722e+02 -3.62285371e-03 -1.31641694e+07],1418,1420.024443646688
862,862,[-2.62308801e+03  3.45383848e+02 -3.13861017e-03 -1.31641694e+07],1222,1420.3364442383856
863,863,[-3.12381319e+03  3.43381537e+02 -3.71000689e-03 -1.31641694e+07],3,1420.099387901086
864,864,[-2.89606113e+03  3.44383151e+02 -3.63513546e-03 -1.31641694e+07],1083,1420.1477161068594
865,865,[-2.88603052e+03  3.44383196e+02 -3.57226757e-03 -1.31641694e+07],680,1420.1381303707185
866,866,[-2.58476137e+03  3.45384368e+02 -3.00567716e-03 -1.31641694e+07],253,1419.381552472795
867,867,[-2.72711200e+03  3.45383946e+02 -3.65965774e-03 -1.31641694e+07],342,1417.89649761317
868,868,[-3.42024152e+03  3.42380462e+02 -4.19422184e-03 -1.31641694e+07],1293,1419.6560013724836
869,869,[-2.63370913e+03  3.45383819e+02 -3.21732532e-03 -1.31641694e+07],351,1419.2032368198527
870,870,[-2.73680836e+03  3.45384230e+02 -3.67738678e-03 -1.31641694e+07],403,1417.3503660983795
871,871,[-3.11832319e+03  3.43381557e+02 -3.70499959e-03 -1.31641694e+07],207,1420.2753956269548
872,872,[-2.64743041e+03  3.45383785e+02 -3.33888533e-03 -1.31641694e+07],892,1420.232202326815
873,873,[-2.68271729e+03  3.45384011e+02 -3.46513381e-03 -1.31641694e+07],242,1419.8710133819868
874,874,[-2.50590500e+03  3.46384925e+02 -3.39912651e-03 -1.31641694e+07],706,1417.1692720763738
875,875,[-2.64566533e+03  3.45383894e+02 -3.28677015e-03 -1.31641694e+07],115,1420.3785940735145
876,876,[-2.61680132e+03  3.45383882e+02 -3.22154083e-03 -1.31641694e+07],1214,1420.2680218407418
877,877,[-2.67262920e+03  3.45384289e+02 -3.62238048e-03 -1.31641694e+07],1218,1418.9709600567994
878,878,[-2.66401798e+03  3.45384241e+02 -3.50117136e-03 -1.31641694e+07],738,1419.8557086869043
879,879,[-2.46040188e+03  3.46385374e+02 -3.21170395e-03 -1.31641694e+07],627,1418.6570128849742
880,880,[-2.68785518e+03  3.45383878e+02 -3.68418202e-03 -1.31641694e+07],1302,1419.0428043989516
881,881,[-3.37434464e+03  3.42380855e+02 -4.03593633e-03 -1.31641694e+07],113,1419.7161157511603
882,882,[-2.86994603e+03  3.44382914e+02 -3.48792833e-03 -1.31641694e+07],1101,1419.760685358959
883,883,[-2.72448120e+03  3.45383779e+02 -3.61058192e-03 -1.31641694e+07],1279,1418.641360529072
884,884,[-2.63962927e+03  3.45383846e+02 -3.32521586e-03 -1.31641694e+07],279,1420.3474577427094
885,885,[-2.78247262e+03  3.44382840e+02 -3.17268050e-03 -1.31641694e+07],996,1419.1559815915864
886,886,[-2.69935272e+03  3.45383901e+02 -3.48999947e-03 -1.31641694e+07],639,1420.0553750719462
887,887,[-2.75890741e+03  3.44382716e+02 -3.17530234e-03 -1.31641694e+07],1011,1418.4339586416525
888,888,[-2.86668129e+03  3.44382696e+02 -3.46630994e-03 -1.31641694e+07],662,1419.9642470772058
889,889,[-2.66638348e+03  3.45383825e+02 -3.38685361e-03 -1.31641694e+07],1197,1419.918486887431
890,890,[-3.03414747e+03  3.43381755e+02 -3.55714401e-03 -1.31641694e+07],955,1419.147902534162
891,891,[-2.60703321e+03  3.45383932e+02 -3.03266168e-03 -1.31641694e+07],75,1419.3150171419109
892,892,[-2.73048303e+03  3.45384273e+02 -3.63418230e-03 -1.31641694e+07],1355,1418.7132448907212
893,893,[-3.30320809e+03  3.42380509e+02 -3.88514089e-03 -1.31641694e+07],273,1418.6089240648666
894,894,[-2.83050257e+03  3.44382688e+02 -3.35044088e-03 -1.31641694e+07],390,1419.9624840974723
895,895,[-2.70849755e+03  3.45384184e+02 -3.55430992e-03 -1.31641694e+07],1047,1419.279030720458
896,896,[-2.58985560e+03  3.45383991e+02 -3.02818503e-03 -1.31641694e+07],102,1420.2082331427675
897,897,[-3.33253978e+03  3.42380431e+02 -3.92741988e-03 -1.31641694e+07],796,1419.1528688171009
898,898,[-2.49900239e+03  3.46384903e+02 -3.30159062e-03 -1.31641694e+07],72,1419.1153615949343
899,899,[-2.58424834e+03  3.45383896e+02 -3.02193112e-03 -1.31641694e+07],630,1419.4074573875914
900,900,[-2.59413530e+03  3.45384173e+02 -3.00267363e-03 -1.31641694e+07],904,1419.6472502653862
901,901,[-2.09097321e+03  3.48387207e+02 -2.73198492e-03 -1.31641694e+07],1421,1419.5724930047395
902,902,[-2.83221535e+03  3.44382910e+02 -3.45183431e-03 -1.31641694e+07],151,1420.3949541399486
903,903,[-3.33005028e+03  3.42380453e+02 -4.03430730e-03 -1.31641694e+07],183,1419.8989779035794
904,904,[-2.09577870e+03  3.48387897e+02 -2.77421595e-03 -1.31641694e+07],742,1418.6628940733845
905,905,[-2.47890931e+03  3.46384993e+02 -3.29616476e-03 -1.31641694e+07],879,1418.278167273967
906,906,[-2.97720067e+03  3.43381548e+02 -3.56358063e-03 -1.31641694e+07],754,1418.483929952964
907,907,[-2.09327793e+03  3.48387372e+02 -2.73628328e-03 -1.31641694e+07],1136,1418.8587762660218
908,908,[-2.58601287e+03  3.45384270e+02 -3.03862578e-03 -1.31641694e+07],1241,1419.48874703686
909,909,[-3.32112298e+03  3.42380446e+02 -3.92921120e-03 -1.31641694e+07],1049,1419.0016977898476
910,910,[-2.71212806e+03  3.45383878e+02 -3.62630918e-03 -1.31641694e+07],1235,1418.0705425331373
911,911,[-3.02683295e+03  3.43381906e+02 -3.63738836e-03 -1.31641694e+07],883,1419.4072202894854
912,912,[-2.17968855e+03  3.47386442e+02 -2.59008075e-03 -1.31641694e+07],148,1417.8683525231663
913,913,[-2.71094220e+03  3.45383887e+02 -3.64526202e-03 -1.31641694e+07],1362,1416.8019694771183
914,914,[-2.57997399e+03  3.45383817e+02 -3.03861786e-03 -1.31641694e+07],576,1420.1364347551187
915,915,[-2.85676012e+03  3.44382764e+02 -3.45179403e-03 -1.31641694e+07],418,1420.051372772146
916,916,[-2.67994960e+03  3.45383856e+02 -3.48278761e-03 -1.31641694e+07],83,1418.854754942713
917,917,[-2.03353036e+03  3.48387235e+02 -2.44911784e-03 -1.31641694e+07],1406,1416.7359859249052
918,918,[-2.64588621e+03  3.45383857e+02 -3.30459531e-03 -1.31641694e+07],690,1419.1980632001842
919,919,[-2.86520077e+03  3.44383480e+02 -3.57093011e-03 -1.31641694e+07],1180,1419.504428634325
920,920,[-1.91875530e+03  3.49388772e+02 -2.52412276e-03 -1.31641694e+07],1162,1417.3232515252535
921,921,[-2.45877120e+03  3.46385028e+02 -3.10690595e-03 -1.31641694e+07],1096,1419.0717889856037
922,922,[-3.28501010e+03  3.42380594e+02 -3.86962441e-03 -1.31641694e+07],1217,1419.1124742618026
923,923,[-2.45958813e+03  3.46385067e+02 -3.10387021e-03 -1.31641694e+07],893,1419.498244890713
924,924,[-2.64659896e+03  3.45383968e+02 -3.37806883e-03 -1.31641694e+07],857,1420.1378774664986
925,925,[-2.57272376e+03  3.45383904e+02 -3.08132355e-03 -1.31641694e+07],767,1419.9845780238556
926,926,[-2.73311560e+03  3.45383773e+02 -3.64230113e-03 -1.31641694e+07],838,1418.2874462061682
927,927,[-2.63688432e+03  3.45383785e+02 -3.24730569e-03 -1.31641694e+07],1382,1420.0233469147904
928,928,[-2.80841845e+03  3.44382986e+02 -3.39652643e-03 -1.31641694e+07],387,1419.5454402816158
929,929,[-2.46933292e+03  3.46385860e+02 -3.22700569e-03 -1.31641694e+07],1090,1418.450994990637
930,930,[-2.58524661e+03  3.45383863e+02 -3.04374658e-03 -1.31641694e+07],187,1420.0228507795753
931,931,[-2.79305186e+03  3.44382708e+02 -3.37260270e-03 -1.31641694e+07],722,1418.947511273893
932,932,[-2.71331753e+03  3.45383853e+02 -3.61849667e-03 -1.31641694e+07],1347,1418.1015025250354
933,933,[-3.29298664e+03  3.42380948e+02 -4.15970368e-03 -1.31641694e+07],202,1418.7438347348068
934,934,[-2.83405863e+03  3.44382871e+02 -3.58009499e-03 -1.31641694e+07],1220,1419.2941273822855
935,935,[-2.67840105e+03  3.45384010e+02 -3.51178718e-03 -1.31641694e+07],1388,1418.0237033660621
936,936,[-3.05668521e+03  3.43381670e+02 -3.65759494e-03 -1.31641694e+07],1243,1419.8294077182804
937,937,[-2.64454250e+03  3.45384056e+02 -3.42915609e-03 -1.31641694e+07],846,1419.7942945665184
938,938,[-2.49420280e+03  3.46385080e+02 -3.21099339e-03 -1.31641694e+07],22,1418.0864462885002
939,939,[-2.65444854e+03  3.45384634e+02 -3.34716583e-03 -1.31641694e+07],78,1420.0982201162108
940,940,[-2.63777584e+03  3.45384112e+02 -3.23390534e-03 -1.31641694e+07],31,1419.8448281592307
941,941,[-2.60249455e+03  3.45383784e+02 -3.07850114e-03 -1.31641694e+07],749,1419.7072671273957
942,942,[-2.71853122e+03  3.45384144e+02 -3.65560097e-03 -1.31641694e+07],98,1418.4286547807405
943,943,[-2.85804101e+03  3.44382656e+02 -3.44391331e-03 -1.31641694e+07],595,1419.7237632338424
944,944,[-2.63000111e+03  3.45383845e+02 -3.25967922e-03 -1.31641694e+07],1205,1419.7045788553887
945,945,[-2.64702448e+03  3.45383994e+02 -3.19595497e-03 -1.31641694e+07],470,1419.588150301007
946,946,[-2.85361942e+03  3.44382676e+02 -3.48991478e-03 -1.31641694e+07],1237,1420.3113791516475
947,947,[-2.90542152e+03  3.44382776e+02 -3.41739293e-03 -1.31641694e+07],1420,1420.025211460293
948,948,[-2.64941565e+03  3.45383957e+02 -3.34241221e-03 -1.31641694e+07],1380,1420.1123903623363
949,949,[-2.67333650e+03  3.45383766e+02 -3.41596054e-03 -1.31641694e+07],1193,1420.239162874814
950,950,[-2.58860752e+03  3.45384087e+02 -3.01035586e-03 -1.31641694e+07],7,1419.9070904383145
951,951,[-2.59738227e+03  3.45383816e+02 -3.03874114e-03 -1.31641694e+07],1396,1419.805307437804
952,952,[-2.69644153e+03  3.45383977e+02 -3.51164541e-03 -1.31641694e+07],1289,1419.8850956573615
953,953,[-3.33184888e+03  3.42380529e+02 -4.01271739e-03 -1.31641694e+07],1213,1419.5897766270614
954,954,[-2.63861035e+03  3.45383903e+02 -3.29347460e-03 -1.31641694e+07],1278,1420.1266811313226
955,955,[-2.68954192e+03  3.45383848e+02 -3.56260007e-03 -1.31641694e+07],410,1418.6858019527856
956,956,[-2.08649462e+03  3.48387671e+02 -2.69275016e-03 -1.31641694e+07],15,1419.1157571519573
957,957,[-2.98768644e+03  3.43381594e+02 -3.49561491e-03 -1.31641694e+07],1296,1418.3461591903827
958,958,[-2.90177870e+03  3.44382834e+02 -3.61603539e-03 -1.31641694e+07],314,1419.9336466644272
959,959,[-2.47961096e+03  3.46384902e+02 -3.26914865e-03 -1.31641694e+07],556,1419.1216597147572
960,960,[-2.57276803e+03  3.45383789e+02 -2.95325305e-03 -1.31641694e+07],1181,1419.1545045242176
961,961,[-2.87607816e+03  3.44382718e+02 -3.46089621e-03 -1.31641694e+07],1263,1419.887583906647
962,962,[-2.47720524e+03  3.46385497e+02 -3.22806142e-03 -1.31641694e+07],1409,1419.6464907008324
963,963,[-3.12051462e+03  3.43381752e+02 -3.70937935e-03 -1.31641694e+07],1316,1419.703305181892
964,964,[-2.84586144e+03  3.44383068e+02 -3.41435935e-03 -1.31641694e+07],1185,1419.825195560034
965,965,[-2.10361519e+03  3.48387148e+02 -2.79870778e-03 -1.31641694e+07],1340,1417.6432824442234
966,966,[-2.63163859e+03  3.45384024e+02 -3.10342826e-03 -1.31641694e+07],721,1420.2462652038841
967,967,[-2.87591340e+03  3.44382776e+02 -3.57134428e-03 -1.31641694e+07],802,1418.9909161395642
968,968,[-2.09199835e+03  3.48387154e+02 -2.72287575e-03 -1.31641694e+07],608,1419.7856997359286
969,969,[-2.63360787e+03  3.45383873e+02 -3.24313347e-03 -1.31641694e+07],378,1419.7931494886177
970,970,[-2.60002746e+03  3.45384235e+02 -2.98141367e-03 -1.31641694e+07],1371,1419.0410631003112
971,971,[-2.72725812e+03  3.45384434e+02 -3.63861512e-03 -1.31641694e+07],1143,1418.4523951444557
972,972,[-2.84409989e+03  3.44383002e+02 -3.46264398e-03 -1.31641694e+07],1029,1420.2475919546036
973,973,[-2.82385267e+03  3.44383177e+02 -3.48234856e-03 -1.31641694e+07],385,1420.0514621009572
974,974,[-2.07107069e+03  3.48387583e+02 -2.65577029e-03 -1.31641694e+07],4,1419.3674505229867
975,975,[-2.65498759e+03  3.45383799e+02 -3.38932173e-03 -1.31641694e+07],1364,1420.056628722036
976,976,[-3.33373023e+03  3.42380630e+02 -3.98328815e-03 -1.31641694e+07],906,1419.6794583605113
977,977,[-2.65807114e+03  3.45383768e+02 -3.26134926e-03 -1.31641694e+07],268,1419.4068790528675
978,978,[-2.46648637e+03  3.46385073e+02 -3.21787830e-03 -1.31641694e+07],730,1417.7270340229484
979,979,[-2.03029834e+03  3.48388610e+02 -2.46965371e-03 -1.31641694e+07],394,1417.2492881464384
980,980,[-2.88414966e+03  3.44382834e+02 -3.61677500e-03 -1.31641694e+07],1164,1419.4416363364967
981,981,[-2.72807122e+03  3.45383805e+02 -4.02887762e-03 -1.31641694e+07],614,1414.6149654170317
982,982,[-2.79329152e+03  3.44382665e+02 -3.29686609e-03 -1.31641694e+07],468,1420.0100144472651
983,983,[-2.63185088e+03  3.45383821e+02 -3.31320534e-03 -1.31641694e+07],77,1419.8573387200142
984,984,[-2.07875085e+03  3.48387230e+02 -2.70641437e-03 -1.31641694e+07],131,1418.290478006383
985,985,[-3.02220066e+03  3.43382069e+02 -3.62808484e-03 -1.31641694e+07],1315,1419.8747343923033
986,986,[-3.04212086e+03  3.43381640e+02 -3.54787201e-03 -1.31641694e+07],1054,1418.4441998047
987,987,[-2.70572432e+03  3.45383869e+02 -3.63267312e-03 -1.31641694e+07],203,1416.1044199999237
988,988,[-3.29527313e+03  3.42380674e+02 -3.93774731e-03 -1.31641694e+07],1393,1419.7887027044917
989,989,[-2.85280562e+03  3.44382730e+02 -3.47837980e-03 -1.31641694e+07],654,1419.9677511010611
990,990,[-2.68722555e+03  3.45384161e+02 -3.47666731e-03 -1.31641694e+07],971,1418.9093961617982
991,991,[-3.00989410e+03  3.43382083e+02 -3.55519479e-03 -1.31641694e+07],929,1419.5053920634102
992,992,[-2.45303030e+03  3.46384902e+02 -3.07020459e-03 -1.31641694e+07],986,1418.1667600244234
993,993,[-2.69076379e+03  3.45384096e+02 -3.54153419e-03 -1.31641694e+07],887,1418.2427839600234
994,994,[-2.50965569e+03  3.45383789e+02 -2.75981513e-03 -1.31641694e+07],90,1414.4491264386422
995,995,[-2.47902386e+03  3.46385508e+02 -3.30756944e-03 -1.31641694e+07],61,1417.8997462392647
996,996,[-2.58151565e+03  3.45384352e+02 -3.04540084e-03 -1.31641694e+07],1160,1418.6899738980387
997,997,[-2.95910598e+03  3.43381770e+02 -3.65775066e-03 -1.31641694e+07],942,1418.111928933548
998,998,[-2.99651182e+03  3.44382685e+02 -4.20756140e-03 -1.31641694e+07],637,1414.4951088201872
999,999,[-2.59866294e+03  3.45383936e+02 -3.19570097e-03 -1.31641694e+07],1309,1419.919006461073
1000,1000,[-3.03114992e+03  3.43381928e+02 -3.74965965e-03 -1.31641694e+07],168,1418.0436539878347
1001,1001,[-2.71162501e+03  3.45383821e+02 -3.57898030e-03 -1.31641694e+07],46,1417.7799763494884
1002,1002,[-2.79313575e+03  3.44382803e+02 -3.29167373e-03 -1.31641694e+07],361,1419.7354155582634
1003,1003,[-2.58573534e+03  3.45384025e+02 -3.16101880e-03 -1.31641694e+07],568,1419.1785051252812
1004,1004,[-2.71024904e+03  3.45383774e+02 -3.66230584e-03 -1.31641694e+07],607,1416.5634877466207
1005,1005,[-2.58497292e+03  3.45384149e+02 -3.04320223e-03 -1.31641694e+07],1225,1419.9346441950609
1006,1006,[-2.85010254e+03  3.44382649e+02 -3.47424236e-03 -1.31641694e+07],325,1419.4199042681375
1007,1007,[-2.65532150e+03  3.45384398e+02 -3.40962953e-03 -1.31641694e+07],1107,1419.6821409437737
1008,1008,[-2.83179042e+03  3.44383034e+02 -3.47272657e-03 -1.31641694e+07],221,1419.7634952604055
1009,1009,[-2.85299556e+03  3.44382910e+02 -3.49065308e-03 -1.31641694e+07],482,1419.4335587636656
1010,1010,[-2.66752599e+03  3.45384143e+02 -3.49407272e-03 -1.31641694e+07],1192,1419.3902087300462
1011,1011,[-2.09660194e+03  3.48387245e+02 -2.75135069e-03 -1.31641694e+07],1086,1418.6894180970535
1012,1012,[-2.97647438e+03  3.43381789e+02 -3.55335593e-03 -1.31641694e+07],1375,1419.0836660447856
1013,1013,[-2.88459841e+03  3.44383209e+02 -3.42979423e-03 -1.31641694e+07],708,1419.6810376358526
