,0,1,2,3
777,777,[-2.43531676e+03  3.43382274e+02 -3.15736172e-03 -1.31641694e+07],10,783.506482344884
778,778,[-2.57703849e+03  3.42380715e+02 -2.94524214e-03 -1.31641694e+07],249,783.3968652306887
779,779,[-2.73262770e+03  3.41379469e+02 -2.99059143e-03 -1.31641694e+07],133,786.1322461720787
780,780,[-2.52610988e+03  3.42380815e+02 -2.88639856e-03 -1.31641694e+07],532,783.5523331745668
781,781,[-2.82053263e+03  3.40378618e+02 -3.13493670e-03 -1.31641694e+07],693,783.8555729951778
782,782,[-3.11283304e+03  3.39377218e+02 -3.61457149e-03 -1.31641694e+07],76,781.5900188747752
783,783,[-3.13668358e+03  3.40378319e+02 -4.08932737e-03 -1.31641694e+07],614,776.5072679261422
784,784,[-2.72276353e+03  3.41379667e+02 -3.05922154e-03 -1.31641694e+07],65,784.5581071621043
785,785,[-2.85083619e+03  3.40378568e+02 -3.32528483e-03 -1.31641694e+07],440,784.9798288151727
786,786,[-3.02759493e+03  3.39377359e+02 -3.64928213e-03 -1.31641694e+07],237,784.9201343100099
787,787,[-2.42857365e+03  3.43381954e+02 -3.15073590e-03 -1.31641694e+07],0,782.4481835476295
788,788,[-2.42740453e+03  3.43381660e+02 -3.10353265e-03 -1.31641694e+07],272,784.9918077962932
789,789,[-2.73457405e+03  3.41379586e+02 -2.99665130e-03 -1.31641694e+07],104,785.3521953577978
790,790,[-2.43867153e+03  3.43381911e+02 -3.15491248e-03 -1.31641694e+07],78,784.2196279871674
791,791,[-2.56154513e+03  3.42380819e+02 -2.93508955e-03 -1.31641694e+07],74,783.0357647937948
792,792,[-2.73886654e+03  3.41379538e+02 -2.96902601e-03 -1.31641694e+07],101,784.4347749561402
793,793,[-3.10493240e+03  3.39377249e+02 -3.55211268e-03 -1.31641694e+07],75,783.5342326587449
794,794,[-2.64341901e+03  3.41379428e+02 -2.74373292e-03 -1.31641694e+07],159,782.8251927872591
795,795,[-2.73702457e+03  3.41379540e+02 -3.02247398e-03 -1.31641694e+07],613,784.2549355698122
