,0,1,2,3
792,792,[-2.03864013e+03  3.59399327e+02 -7.72875116e-05  1.34501225e+05],798,814.4069291179618
793,793,[-1.94910653e+03  3.59399319e+02 -7.80615716e-05  6.90301148e+04],43,814.3534615043592
794,794,[-1.60392716e+03  3.59399321e+02 -7.87246491e-05  1.14277843e+05],799,814.8515979725347
795,795,[-1.98634098e+03  3.59399311e+02 -8.58409704e-05  5.52518061e+04],663,814.3143056608491
796,796,[-1.90768795e+03  3.59399518e+02 -8.65648037e-05  6.53789184e+05],44,814.9335351030772
797,797,[-1.58702573e+03  3.59399319e+02 -8.30677324e-05  8.40393156e+04],82,813.7795714613694
798,798,[-1.52419085e+03  3.59399313e+02 -9.11445649e-05  5.42143569e+04],299,812.1509874861036
799,799,[-1.85399020e+03  3.59399500e+02 -8.85440914e-05  6.26412364e+05],489,812.0103836605483
800,800,[-1.84898916e+03  3.59399542e+02 -6.91268546e-05  7.58540291e+05],490,814.4526813702903
801,801,[-1.76477294e+03  3.59399314e+02 -8.83646659e-05  9.40854290e+04],783,815.0555496093262
802,802,[-1.84665238e+03  3.59399314e+02 -8.70431480e-05  5.32421755e+04],479,814.3991541129519
803,803,[-1.69374657e+03  3.59399312e+02 -8.02395302e-05  6.32649681e+04],687,815.2827728309624
804,804,[-1.50337829e+03  3.59399310e+02 -8.97467336e-05  6.10602692e+04],670,813.4048573900516
805,805,[-1.73469403e+03  3.59399312e+02 -9.19010707e-05  5.90554840e+04],9,813.735789932286
806,806,[-1.82017394e+03  3.59399315e+02 -7.86506104e-05  5.35258681e+04],300,814.9251551535981
807,807,[-1.85002492e+03  3.59399314e+02 -9.44156933e-05  7.08089771e+04],410,812.8311834064051
808,808,[-1.77432992e+03  3.59399312e+02 -9.05512745e-05  5.55402997e+04],459,812.8032416550694
809,809,[-1.93421625e+03  3.59399442e+02 -7.84948487e-05  6.49679818e+05],624,814.028819269373
810,810,[-1.77858249e+03  3.59399323e+02 -8.08757809e-05  1.20940557e+05],182,815.5808487130003
811,811,[-1.77537583e+03  3.59399327e+02 -7.14041110e-05  1.02732277e+05],328,814.8271414640861
812,812,[-2.02847022e+03  3.59399533e+02 -8.51491142e-05  7.58675532e+05],751,814.9634354728993
813,813,[-1.60065251e+03  3.59399315e+02 -9.59268797e-05  8.82460612e+04],11,813.8784691421424
814,814,[-1.70019699e+03  3.59399327e+02 -9.14481686e-05  1.80685273e+05],10,813.3308853881608
815,815,[-1.96877337e+03  3.59399546e+02 -8.40593313e-05  7.51981824e+05],750,814.3196223440927
816,816,[-1.77483081e+03  3.59399319e+02 -8.19754755e-05  9.65235949e+04],166,814.5901803645378
817,817,[-1.96406125e+03  3.59399528e+02 -7.95766052e-05  7.07578139e+05],488,813.9889159516742
818,818,[-2.27134133e+03  4.01262008e+02 -4.30670671e-04 -1.15205823e+11],818,764.427909027398
