,0,1,2,3
792,792,[-1.65743210e+03  3.59399270e+02 -2.42661627e-04  1.72644910e+04],129,920.513565555922
793,793,[-1.75953460e+03  3.59399276e+02 -2.21722469e-04  1.86082967e+04],404,919.300650684707
794,794,[-1.61245797e+03  3.59399234e+02 -2.24411108e-04  9.03035243e+03],863,917.3972995087382
795,795,[-2.11010717e+03  3.58398668e+02 -1.61346038e-03 -2.34651438e+05],663,918.6758614152366
796,796,[-1.56557247e+03  3.59399315e+02 -2.70538622e-04  5.34001713e+04],744,918.9028075661879
797,797,[-1.29523993e+03  3.59399298e+02 -3.07254271e-04  3.63587031e+04],127,913.6939836676905
798,798,[-1.35833219e+03  3.59399367e+02 -3.70210311e-04  3.03083937e+05],733,908.9587772098429
799,799,[-1.33787748e+03  3.59399298e+02 -3.68179508e-04  4.66420665e+04],87,908.0746941682236
800,800,[-1.54921190e+03  3.59399397e+02 -3.35749639e-04  2.28313482e+05],468,913.074115058407
801,801,[-1.40908267e+03  3.59399299e+02 -2.78477214e-04  3.13804718e+04],804,914.8707609948266
802,802,[-1.69292455e+03  3.59399304e+02 -2.33445853e-04  2.51645476e+04],18,919.1475278535655
803,803,[-1.73413565e+03  3.59399309e+02 -2.39767372e-04  5.51871086e+04],394,918.7508283510629
804,804,[-1.57863041e+03  3.59399313e+02 -2.39419400e-04  7.19939423e+04],403,917.0330761001874
805,805,[-1.48133728e+03  3.59399313e+02 -2.58447978e-04  5.39857972e+04],917,918.7203616832769
806,806,[-1.38844009e+03  3.59399534e+02 -3.07726333e-04  3.01997788e+05],890,919.1422457602553
807,807,[-1.54797117e+03  3.59399327e+02 -2.71580336e-04  9.68257847e+04],397,918.8708555768245
808,808,[-1.61775999e+03  3.59399305e+02 -2.63759090e-04  3.54587042e+04],548,919.0898178087069
809,809,[-1.55409882e+03  3.59399291e+02 -2.62778437e-04  3.63458434e+04],239,919.680760306532
810,810,[-1.56334017e+03  3.59399327e+02 -2.55547140e-04  2.84033948e+05],345,918.3259928638774
811,811,[-1.54504038e+03  3.59399277e+02 -2.87575011e-04  4.51391410e+04],887,916.5524479980112
812,812,[-1.42617537e+03  3.59399314e+02 -2.64771589e-04  3.40921940e+04],152,918.4435543479345
813,813,[-1.62076544e+03  3.59399313e+02 -2.54176875e-04  2.48734834e+05],675,917.6261686846079
814,814,[-1.68443073e+03  3.59399303e+02 -2.34835885e-04  4.34758045e+04],568,918.779809056807
815,815,[-1.61546848e+03  3.59399299e+02 -2.33839367e-04  3.05448822e+04],105,918.13022537822
816,816,[-1.53666191e+03  3.59399292e+02 -2.49126182e-04  3.75411773e+04],661,919.8509281395458
817,817,[-1.44960588e+03  3.59399320e+02 -2.81031323e-04  5.86266453e+04],334,919.6361337870793
818,818,[-1.51297915e+03  3.59399298e+02 -2.73718885e-04  9.42486478e+04],626,916.7067350374342
819,819,[-1.61759701e+03  3.59399306e+02 -2.44336590e-04  4.40093920e+04],111,919.2220452911323
820,820,[-1.55097331e+03  3.59399291e+02 -2.42748641e-04  2.70177378e+04],372,918.8111200039573
821,821,[-1.72395559e+03  3.59399298e+02 -2.48628490e-04  5.50419896e+04],551,919.2334938574559
822,822,[-1.43246754e+03  3.59399300e+02 -2.64194583e-04  3.35418608e+04],100,920.3646736314308
823,823,[-1.48999321e+03  3.59399582e+02 -2.68651444e-04  2.84484245e+05],400,919.6172127541136
824,824,[-1.51577197e+03  3.59399272e+02 -2.59997034e-04  3.32025356e+04],392,917.5442073955029
825,825,[-1.66848114e+03  3.59399325e+02 -2.21267931e-04  7.55504926e+04],357,918.5238504907106
826,826,[-1.59546179e+03  3.59399297e+02 -2.49162529e-04  3.45121277e+04],217,919.8429778162523
827,827,[-1.37551259e+03  3.59399317e+02 -2.94882413e-04  4.09282128e+04],752,918.2922542006686
828,828,[-1.59624098e+03  3.59399304e+02 -2.50785949e-04  2.47238259e+04],818,918.4491246694538
829,829,[-1.63693279e+03  3.59399290e+02 -2.59696966e-04  2.89215519e+04],758,920.0099402080797
830,830,[-1.47591040e+03  3.59399285e+02 -2.56461653e-04  2.79872299e+04],607,919.139492918054
831,831,[-1.42145087e+03  3.59399393e+02 -2.84165517e-04  3.30394016e+05],88,918.0287602630192
832,832,[-1.65050508e+03  3.59399287e+02 -2.43712558e-04  1.86990369e+04],811,919.7367162509375
833,833,[-1.69276200e+03  3.59399310e+02 -2.35875263e-04  6.37936854e+04],579,920.1538673705613
834,834,[-1.60790109e+03  3.59399293e+02 -2.48040458e-04  3.52400237e+04],569,920.0778259204972
835,835,[-1.55053372e+03  3.59399316e+02 -2.72265708e-04  3.31788648e+04],60,919.4478047716374
836,836,[-1.45325716e+03  3.59399313e+02 -2.89889706e-04  3.24386368e+04],459,918.4868473107651
837,837,[-1.65167584e+03  3.59399295e+02 -2.58175948e-04  2.89399869e+04],881,919.3665332952424
838,838,[-1.64251528e+03  3.59399295e+02 -2.35025094e-04  2.77946257e+04],882,919.6627270862907
839,839,[-1.51686660e+03  3.59399380e+02 -2.59766392e-04  3.56293250e+05],0,919.4634206865518
840,840,[-1.47378924e+03  3.59399442e+02 -2.74845208e-04  3.41807277e+05],46,918.9101024980721
841,841,[-1.41711500e+03  3.59399329e+02 -2.93251395e-04  1.99276989e+05],393,917.3030690346854
842,842,[-1.52460082e+03  3.59399318e+02 -2.66459268e-04  4.32360951e+04],376,919.2686391819809
843,843,[-1.48297176e+03  3.59399306e+02 -2.55807390e-04  2.79082823e+04],381,919.8752962587705
844,844,[-1.46379488e+03  3.59399305e+02 -2.63555276e-04  2.76600835e+04],110,919.8868733274744
845,845,[-1.45441893e+03  3.59399300e+02 -2.69151347e-04  2.91781817e+04],120,919.6680897239256
846,846,[-1.43609746e+03  3.59399310e+02 -2.85972758e-04  2.58056879e+04],408,918.2223642715466
847,847,[-1.53407737e+03  3.59399325e+02 -2.68689617e-04  7.97483945e+04],377,919.2007638129567
848,848,[-1.60986614e+03  3.59399296e+02 -2.51848630e-04  3.33017640e+04],433,915.71715411415
849,849,[-1.60651691e+03  3.59399280e+02 -2.40935165e-04  1.76969985e+04],196,919.7109696319628
850,850,[-1.53092817e+03  3.59399302e+02 -2.78983742e-04  5.19535138e+04],896,918.7322396501843
851,851,[-1.26300252e+03  3.59399316e+02 -3.09476205e-04  4.71848586e+04],417,918.0711803512165
852,852,[-1.41386975e+03  3.59399319e+02 -2.91163014e-04  5.75590850e+04],416,917.8581819724312
853,853,[-1.57718350e+03  3.59399328e+02 -2.45999303e-04  2.12350945e+05],4,918.328064560204
854,854,[-1.58867602e+03  3.59399318e+02 -2.48666989e-04  4.11300665e+04],783,919.597003393473
855,855,[-1.49628422e+03  3.59399311e+02 -2.35323276e-04  3.64832662e+04],9,918.7950753497075
856,856,[-1.54399661e+03  3.59399291e+02 -2.65857213e-04  2.78643388e+04],95,919.1626912585239
857,857,[-1.44723712e+03  3.59399301e+02 -2.75717632e-04  3.51217687e+04],455,919.2179937207268
858,858,[-1.50587213e+03  3.59399316e+02 -2.60033500e-04  3.35266866e+04],550,917.4387258573914
859,859,[-1.60331696e+03  3.59399297e+02 -2.47294317e-04  2.88161245e+04],657,919.5099665414017
860,860,[-1.49870134e+03  3.59399320e+02 -2.69545127e-04  7.36182835e+04],11,919.1885457921496
861,861,[-1.45553652e+03  3.59399309e+02 -2.63321315e-04  4.33619567e+04],421,919.0858964245951
862,862,[-1.49242158e+03  3.59399326e+02 -2.69393853e-04  1.80943288e+05],115,918.8826042393839
863,863,[-1.57670226e+03  3.59399297e+02 -2.56055370e-04  3.21834391e+04],923,917.1665548507426
864,864,[-1.60179613e+03  3.59399257e+02 -2.41873971e-04  5.05311263e+04],43,919.1248697717942
865,865,[-1.51716983e+03  3.59399309e+02 -2.53016999e-04  4.05343961e+04],333,920.0074318911661
866,866,[-1.45326965e+03  3.59399304e+02 -2.77742348e-04  2.79353799e+04],318,919.806266111306
867,867,[-1.41798729e+03  3.59399304e+02 -2.88790599e-04  3.04542042e+04],207,917.3501154143247
868,868,[-1.55966875e+03  3.59399299e+02 -2.45122521e-04  2.90347364e+04],67,918.6665143292106
869,869,[-1.46968549e+03  3.59399313e+02 -2.76174365e-04  5.72302668e+04],848,919.9001439661315
870,870,[-1.54560459e+03  3.59399305e+02 -2.59767001e-04  4.80784900e+04],712,920.2910750797599
871,871,[-1.43884897e+03  3.59399330e+02 -2.65264590e-04  3.08247870e+05],41,919.2954858832878
872,872,[-1.60731662e+03  3.59399303e+02 -2.41587277e-04  2.63965193e+04],5,919.2081777316237
873,873,[-1.63896128e+03  3.59399294e+02 -2.56634879e-04  2.72918036e+04],662,919.2182400270764
874,874,[-1.63731352e+03  3.59399415e+02 -2.52125636e-04  3.57388595e+05],59,919.8372113368345
875,875,[-1.51363683e+03  3.59399439e+02 -2.72796589e-04  3.40262974e+05],549,919.696650798024
876,876,[-1.51947529e+03  3.59399307e+02 -2.67547289e-04  3.29665535e+04],335,919.4284407555162
877,877,[-1.70436694e+03  3.59399310e+02 -2.51437022e-04  3.47531393e+04],66,919.8159181454137
878,878,[-1.64103445e+03  3.59399293e+02 -2.46368559e-04  3.03325666e+04],653,918.3653357896776
879,879,[-1.62726016e+03  3.59399289e+02 -2.47068599e-04  2.12322258e+04],93,920.2581336812458
880,880,[-1.49236493e+03  3.59399315e+02 -2.93944438e-04  6.22225569e+04],94,918.3184411151964
881,881,[-1.42462902e+03  3.59399306e+02 -3.02436891e-04  4.38999289e+04],208,916.4407920811811
882,882,[-1.55193539e+03  3.59399285e+02 -2.79933917e-04  1.99533220e+04],65,916.4364155510649
883,883,[-1.54977707e+03  3.59399303e+02 -2.63935192e-04  2.64782576e+04],906,918.708343623593
884,884,[-1.48605419e+03  3.59399307e+02 -2.77737466e-04  3.72600452e+04],84,919.6756867423329
885,885,[-1.45537101e+03  3.59399325e+02 -2.75001859e-04  2.00672072e+05],409,918.2791601884297
886,886,[-1.50665495e+03  3.59399295e+02 -2.53695547e-04  5.32426808e+04],609,918.4502247936638
887,887,[-1.67989925e+03  3.59399286e+02 -2.45925168e-04  2.74028523e+04],801,916.9119070399747
888,888,[-1.59199291e+03  3.59399300e+02 -2.34628267e-04  3.14378055e+04],121,919.0631911894764
889,889,[-1.49496839e+03  3.59399288e+02 -2.57070932e-04  2.32037956e+04],432,919.7476734460713
890,890,[-1.46021391e+03  3.59399311e+02 -2.71470273e-04  8.20487071e+04],448,916.9367191970887
891,891,[-1.47292662e+03  3.59399474e+02 -2.94500266e-04  2.57865545e+05],677,917.6497475121937
892,892,[-1.60948377e+03  3.59399299e+02 -2.37547344e-04  3.14187846e+04],213,919.5057604980049
893,893,[-1.60992838e+03  3.59399308e+02 -2.45390126e-04  2.86734711e+04],109,919.84659615052
894,894,[-1.67016509e+03  3.59399296e+02 -2.40361371e-04  2.06636849e+04],454,919.5996625555597
895,895,[-1.64393767e+03  3.59399398e+02 -2.70809940e-04  1.70425132e+05],212,919.7752574233164
896,896,[-1.64612809e+03  3.59399302e+02 -2.42964491e-04  3.36523511e+04],58,916.200970073789
897,897,[-1.67103215e+03  3.59399304e+02 -2.30371063e-04  4.16021581e+04],83,919.3274890909508
898,898,[-1.70606045e+03  3.59399307e+02 -2.27903157e-04  4.85218265e+04],460,918.1184750943202
899,899,[-1.58680170e+03  3.59399291e+02 -2.37764111e-04  2.33427707e+04],449,919.4955511348337
900,900,[-1.48033036e+03  3.59399308e+02 -2.60698938e-04  2.84791282e+04],666,919.4701330505317
901,901,[-1.55840270e+03  3.59399285e+02 -2.64812917e-04  1.89188949e+04],461,918.4790645411061
902,902,[-1.65677706e+03  3.59399313e+02 -2.57493951e-04  4.14680331e+04],676,920.2584627455097
903,903,[-1.57396755e+03  3.59399302e+02 -2.47054945e-04  2.54200207e+04],797,919.5856941298274
904,904,[-1.61206178e+03  3.59399323e+02 -2.40727558e-04  1.76537921e+05],104,919.4125517711337
905,905,[-1.47398672e+03  3.59399541e+02 -2.66259921e-04  2.08734541e+05],753,919.766396333745
906,906,[-1.48030559e+03  3.59399319e+02 -2.71006651e-04  9.89838160e+04],800,914.9408577708263
907,907,[-1.62205440e+03  3.59399329e+02 -2.74541133e-04  1.84864508e+05],42,919.1407921562181
908,908,[-1.50901357e+03  3.59399269e+02 -2.62238425e-04  4.23351561e+04],410,919.9864723386869
909,909,[-1.40857529e+03  3.59399297e+02 -2.54266370e-04  2.54116433e+04],570,919.6216697513436
910,910,[-1.41759688e+03  3.59399309e+02 -2.61990730e-04  3.81399025e+04],453,919.8664845581668
911,911,[-1.44950789e+03  3.59399310e+02 -2.58361469e-04  4.03986334e+04],3,919.2176251085962
912,912,[-1.65194882e+03  3.59399309e+02 -2.42504692e-04  2.63954036e+04],214,919.7226647879204
913,913,[-1.56673048e+03  3.59399306e+02 -2.30133432e-04  5.06816038e+04],216,918.2161928525082
914,914,[-1.55505259e+03  3.59399316e+02 -2.46847607e-04  5.36409979e+04],215,920.188287534146
915,915,[-1.51360729e+03  3.59399299e+02 -2.60120239e-04  2.71894375e+04],450,919.9314661724678
916,916,[-1.45971418e+03  3.59399296e+02 -2.87134898e-04  2.63509678e+04],1,919.369577213025
917,917,[-1.42101588e+03  3.59399319e+02 -2.96178586e-04  3.78000959e+04],452,916.9905311819319
918,918,[-1.57253555e+03  3.59399495e+02 -2.62482079e-04  3.02073390e+05],798,918.8452531600675
919,919,[-1.68688910e+03  3.59399319e+02 -2.33598477e-04  6.71261205e+04],799,919.7901587848773
920,920,[-1.58393353e+03  3.59399303e+02 -2.50554054e-04  2.88825248e+04],210,919.9531794253528
921,921,[-1.54870813e+03  3.59399309e+02 -2.51541380e-04  5.27820696e+04],451,920.3861368116894
922,922,[-1.45923408e+03  3.59399441e+02 -2.84918334e-04  3.39318244e+05],2,919.658593415471
923,923,[-1.57861002e+03  3.59399307e+02 -2.79080797e-04  3.17861786e+04],211,915.8083318714082
