,0,1,2,3
764,764,[-2.41466308e+03  3.45383910e+02 -3.72006353e-03 -1.31641694e+07],1068,1090.9800222560384
765,765,[-2.45570994e+03  3.44382744e+02 -3.73262376e-03 -1.31641694e+07],268,1093.4593009716484
766,766,[-2.21971144e+03  3.46385024e+02 -3.28814938e-03 -1.31641694e+07],767,1095.0599570965355
767,767,[-2.41679132e+03  3.45384219e+02 -4.12541344e-03 -1.31641694e+07],436,1093.2432396387296
768,768,[-2.38901328e+03  3.45384543e+02 -4.00694527e-03 -1.31641694e+07],873,1094.4881866963838
769,769,[-2.07367969e+03  3.47386165e+02 -2.72773454e-03 -1.31641694e+07],782,1091.3016211317633
770,770,[-2.47734928e+03  3.44383109e+02 -4.08139502e-03 -1.31641694e+07],39,1094.1732308625303
771,771,[-2.47604798e+03  3.44382994e+02 -4.16403890e-03 -1.31641694e+07],896,1093.4598926141875
772,772,[-2.12823957e+03  3.47386898e+02 -3.30444492e-03 -1.31641694e+07],609,1094.021047111475
773,773,[-2.50029818e+03  3.44382798e+02 -3.46678395e-03 -1.31641694e+07],892,1092.371778267034
774,774,[-2.36782950e+03  3.45383880e+02 -3.96581433e-03 -1.31641694e+07],1057,1094.5536053235285
775,775,[-2.25888146e+03  3.46384881e+02 -3.59190269e-03 -1.31641694e+07],27,1093.5334331667307
776,776,[-2.38535490e+03  3.45384150e+02 -4.05555799e-03 -1.31641694e+07],993,1093.9484636398154
777,777,[-2.56177868e+03  3.44383631e+02 -3.64356102e-03 -1.31641694e+07],686,1091.9305528863015
778,778,[-2.19435221e+03  3.46385696e+02 -3.28813885e-03 -1.31641694e+07],744,1094.3342325411052
779,779,[-2.50830050e+03  3.44382668e+02 -4.45683374e-03 -1.31641694e+07],430,1093.6260227484097
780,780,[-2.64234041e+03  3.43382377e+02 -4.57728045e-03 -1.31641694e+07],370,1094.259504700883
781,781,[-2.90180311e+03  3.42380634e+02 -4.22282872e-03 -1.31641694e+07],1055,1092.2259971289657
782,782,[-2.50179666e+03  3.44382994e+02 -3.74743375e-03 -1.31641694e+07],211,1093.236944523475
783,783,[-2.67371009e+03  3.43381932e+02 -4.54847010e-03 -1.31641694e+07],451,1093.107979927375
784,784,[-2.51405806e+03  3.44382691e+02 -4.24864941e-03 -1.31641694e+07],647,1090.9971834851533
785,785,[-2.96816859e+03  3.42380487e+02 -5.21841611e-03 -1.31641694e+07],1038,1091.8042201445262
786,786,[-2.70258455e+03  3.43381710e+02 -3.83722217e-03 -1.31641694e+07],805,1091.1856190484364
787,787,[-2.72533896e+03  3.43381678e+02 -3.90814026e-03 -1.31641694e+07],330,1093.6706357202997
788,788,[-2.42846550e+03  3.45384268e+02 -3.38028797e-03 -1.31641694e+07],309,1089.4945037934867
789,789,[-2.02962614e+03  3.48387692e+02 -3.46772884e-03 -1.31641694e+07],983,1089.4098694244717
790,790,[-2.61240149e+03  3.43381591e+02 -3.73131429e-03 -1.31641694e+07],889,1092.273306318627
791,791,[-2.61268300e+03  3.43381883e+02 -4.25040519e-03 -1.31641694e+07],316,1094.469848707283
792,792,[-2.51644223e+03  3.44382664e+02 -4.41783883e-03 -1.31641694e+07],783,1093.4134235516167
793,793,[-2.54582548e+03  3.44382753e+02 -4.52525016e-03 -1.31641694e+07],146,1092.982316690283
794,794,[-2.49725627e+03  3.44382681e+02 -3.68045661e-03 -1.31641694e+07],250,1093.6772095054907
795,795,[-2.09813332e+03  3.47386382e+02 -3.12642586e-03 -1.31641694e+07],665,1093.7158006259579
796,796,[-2.55760153e+03  3.44382968e+02 -4.52329007e-03 -1.31641694e+07],676,1091.255222272594
797,797,[-2.65115387e+03  3.43382023e+02 -4.59053100e-03 -1.31641694e+07],341,1092.903833110019
798,798,[-1.97209791e+03  3.48387229e+02 -2.57373854e-03 -1.31641694e+07],498,1090.935056955219
799,799,[-2.62339790e+03  3.43381658e+02 -3.99651978e-03 -1.31641694e+07],854,1093.5895672389495
800,800,[-2.43449455e+03  3.45383986e+02 -3.62174196e-03 -1.31641694e+07],345,1093.7798302322533
801,801,[-2.26053541e+03  3.46385420e+02 -3.55390577e-03 -1.31641694e+07],559,1092.3768549010395
802,802,[-2.58893933e+03  3.44382774e+02 -3.75945766e-03 -1.31641694e+07],236,1094.0095932534284
803,803,[-2.35326352e+03  3.45384207e+02 -3.77109994e-03 -1.31641694e+07],560,1094.8840564002676
804,804,[-2.38316156e+03  3.45384314e+02 -4.14640882e-03 -1.31641694e+07],857,1093.2691276406695
805,805,[-2.42336923e+03  3.45384100e+02 -4.12325999e-03 -1.31641694e+07],62,1093.1299674271759
806,806,[-2.65831160e+03  3.43381637e+02 -3.85819327e-03 -1.31641694e+07],721,1090.7651646613233
807,807,[-2.59603858e+03  3.44383592e+02 -3.89891732e-03 -1.31641694e+07],1067,1094.0003861423984
808,808,[-2.59668275e+03  3.44382677e+02 -4.15560425e-03 -1.31641694e+07],74,1094.1028352886476
809,809,[-2.44689472e+03  3.45383799e+02 -3.73639284e-03 -1.31641694e+07],1044,1094.0812908810622
810,810,[-2.66042580e+03  3.43381622e+02 -3.80745367e-03 -1.31641694e+07],1015,1091.3398291710298
811,811,[-2.54399119e+03  3.44383058e+02 -3.65886000e-03 -1.31641694e+07],94,1093.7416226334628
812,812,[-2.45812647e+03  3.45384066e+02 -3.72470532e-03 -1.31641694e+07],637,1093.8672224511686
813,813,[-2.47040430e+03  3.45383854e+02 -3.55034450e-03 -1.31641694e+07],266,1092.7532105479445
814,814,[-2.79286222e+03  3.42380567e+02 -4.17763521e-03 -1.31641694e+07],339,1093.4329449062539
815,815,[-2.44049779e+03  3.45383961e+02 -3.60689865e-03 -1.31641694e+07],1063,1094.187641416379
816,816,[-2.74107297e+03  3.43382201e+02 -4.55671105e-03 -1.31641694e+07],1072,1094.4048464413593
817,817,[-2.44422863e+03  3.45384046e+02 -4.07492777e-03 -1.31641694e+07],793,1093.3134174016718
818,818,[-2.80799030e+03  3.42380821e+02 -3.98365252e-03 -1.31641694e+07],709,1089.8632261641426
819,819,[-2.10836140e+03  3.47386559e+02 -3.05243540e-03 -1.31641694e+07],90,1094.7243932606714
820,820,[-2.40154592e+03  3.45383820e+02 -3.69772498e-03 -1.31641694e+07],731,1094.2769234116613
821,821,[-2.95022854e+03  3.42380688e+02 -5.01928788e-03 -1.31641694e+07],246,1094.4093117798113
822,822,[-2.79541167e+03  3.42380646e+02 -3.99409054e-03 -1.31641694e+07],696,1092.0975945428218
823,823,[-2.50061117e+03  3.45384000e+02 -3.62096475e-03 -1.31641694e+07],850,1092.8388237176753
824,824,[-2.58650168e+03  3.44383010e+02 -4.12284971e-03 -1.31641694e+07],627,1090.226938418331
825,825,[-2.60057964e+03  3.43382402e+02 -3.98869158e-03 -1.31641694e+07],926,1094.0247942209874
826,826,[-2.66179767e+03  3.43381659e+02 -4.00481444e-03 -1.31641694e+07],1049,1094.502174884282
827,827,[-2.92465977e+03  3.42380503e+02 -5.15496339e-03 -1.31641694e+07],595,1094.257942865568
828,828,[-2.70230492e+03  3.43381709e+02 -4.69710384e-03 -1.31641694e+07],761,1093.5944200687802
829,829,[-2.72282436e+03  3.43381630e+02 -4.00841216e-03 -1.31641694e+07],680,1094.6435960039385
830,830,[-2.63087870e+03  3.43381587e+02 -3.94301296e-03 -1.31641694e+07],684,1094.3017406323029
831,831,[-2.42634364e+03  3.45383803e+02 -3.68637339e-03 -1.31641694e+07],797,1095.2676567343235
832,832,[-2.56794582e+03  3.44383028e+02 -4.29613911e-03 -1.31641694e+07],644,1094.8652927306443
833,833,[-2.00697448e+03  3.48387371e+02 -2.89620068e-03 -1.31641694e+07],394,1094.5756499385252
834,834,[-2.35721997e+03  3.45383921e+02 -3.33698668e-03 -1.31641694e+07],348,1093.362300604471
835,835,[-2.58477331e+03  3.44382983e+02 -4.29057922e-03 -1.31641694e+07],381,1094.124830599144
836,836,[-2.57591956e+03  3.44382952e+02 -4.35425330e-03 -1.31641694e+07],995,1092.6891019119867
837,837,[-2.79619551e+03  3.43381831e+02 -3.86997583e-03 -1.31641694e+07],884,1091.8818117596356
838,838,[-2.81387976e+03  3.42380620e+02 -4.04050620e-03 -1.31641694e+07],990,1091.8306779997308
839,839,[-2.55710106e+03  3.44382851e+02 -4.05766920e-03 -1.31641694e+07],823,1094.7418408717042
840,840,[-2.61783094e+03  3.44382810e+02 -4.29342746e-03 -1.31641694e+07],178,1092.7027159317345
841,841,[-2.27172873e+03  3.46385314e+02 -3.39451557e-03 -1.31641694e+07],635,1094.4386275756272
842,842,[-2.68589530e+03  3.43381685e+02 -4.06104486e-03 -1.31641694e+07],648,1094.4887973568793
843,843,[-2.41330219e+03  3.45384040e+02 -3.72027079e-03 -1.31641694e+07],351,1094.3835539810136
844,844,[-2.56320100e+03  3.44382828e+02 -4.11619662e-03 -1.31641694e+07],490,1093.3276632987233
845,845,[-2.40513116e+03  3.45383793e+02 -3.65101100e-03 -1.31641694e+07],656,1094.569526077956
846,846,[-2.10228517e+03  3.47386478e+02 -3.08371882e-03 -1.31641694e+07],862,1094.8360528332066
847,847,[-2.60201269e+03  3.44382734e+02 -4.13260633e-03 -1.31641694e+07],216,1094.6237667082437
848,848,[-2.41268581e+03  3.45383773e+02 -3.79168455e-03 -1.31641694e+07],567,1093.826081937424
849,849,[-2.41209982e+03  3.45384284e+02 -3.71929694e-03 -1.31641694e+07],1003,1093.3485574051713
850,850,[-2.51498263e+03  3.44382733e+02 -3.51239871e-03 -1.31641694e+07],407,1092.950265328302
851,851,[-2.66099669e+03  3.43382027e+02 -4.58948489e-03 -1.31641694e+07],956,1094.9113037284621
852,852,[-2.27556594e+03  3.46385016e+02 -3.57552777e-03 -1.31641694e+07],813,1094.3390966970262
853,853,[-2.26682451e+03  3.46385063e+02 -3.55826625e-03 -1.31641694e+07],716,1094.0197317875666
854,854,[-2.40215025e+03  3.45384420e+02 -3.40454961e-03 -1.31641694e+07],874,1093.0835120985764
855,855,[-2.51251007e+03  3.44382664e+02 -3.80009826e-03 -1.31641694e+07],719,1094.4558281273783
856,856,[-2.12298780e+03  3.47386445e+02 -3.39430940e-03 -1.31641694e+07],720,1093.7492268502378
857,857,[-2.45430288e+03  3.45383806e+02 -3.75396499e-03 -1.31641694e+07],860,1093.0514102924876
858,858,[-2.52535927e+03  3.44382799e+02 -3.80465270e-03 -1.31641694e+07],615,1094.0723329320851
859,859,[-2.41742314e+03  3.45383970e+02 -3.65556333e-03 -1.31641694e+07],763,1094.8986516961822
860,860,[-2.42972827e+03  3.45384016e+02 -3.76131182e-03 -1.31641694e+07],597,1092.742701089609
861,861,[-2.43508140e+03  3.45383873e+02 -3.73341588e-03 -1.31641694e+07],671,1092.0277705652643
862,862,[-2.39416137e+03  3.45383979e+02 -3.27321515e-03 -1.31641694e+07],840,1092.7935502143348
863,863,[-2.39844876e+03  3.45383907e+02 -3.50623030e-03 -1.31641694e+07],872,1093.7884210058364
864,864,[-2.45151156e+03  3.45384666e+02 -3.73923062e-03 -1.31641694e+07],254,1092.200586067603
865,865,[-2.16138862e+03  3.47386437e+02 -3.22037836e-03 -1.31641694e+07],664,1092.2090728053174
866,866,[-2.83716643e+03  3.42380668e+02 -4.12016865e-03 -1.31641694e+07],836,1091.5169927542229
867,867,[-2.52573909e+03  3.44382718e+02 -3.84714455e-03 -1.31641694e+07],660,1094.6155213744344
868,868,[-2.45949379e+03  3.45383787e+02 -3.91381626e-03 -1.31641694e+07],876,1091.1296745141392
869,869,[-2.38200011e+03  3.45383854e+02 -3.73508147e-03 -1.31641694e+07],124,1090.507352215592
870,870,[-2.81044492e+03  3.42380528e+02 -4.04704848e-03 -1.31641694e+07],166,1092.1632104091586
871,871,[-2.65064870e+03  3.43381566e+02 -4.60484307e-03 -1.31641694e+07],880,1093.8923610551105
872,872,[-2.44444240e+03  3.45383983e+02 -3.90026751e-03 -1.31641694e+07],151,1092.7012089459042
873,873,[-2.58364955e+03  3.44383543e+02 -4.16150590e-03 -1.31641694e+07],640,1093.242940764441
874,874,[-2.54113703e+03  3.44383018e+02 -3.47725256e-03 -1.31641694e+07],916,1092.7495516869028
875,875,[-2.38968688e+03  3.45384070e+02 -3.81871995e-03 -1.31641694e+07],936,1094.4875622584045
876,876,[-2.23479151e+03  3.46385437e+02 -3.68470251e-03 -1.31641694e+07],321,1092.6818531933434
877,877,[-2.41194549e+03  3.45383866e+02 -4.01704376e-03 -1.31641694e+07],948,1091.6524459135724
878,878,[-2.10024794e+03  3.47386440e+02 -2.86914349e-03 -1.31641694e+07],131,1092.5238867409505
879,879,[-2.08636878e+03  3.47386522e+02 -3.03569877e-03 -1.31641694e+07],132,1094.9625973182071
880,880,[-2.39342732e+03  3.45383893e+02 -4.11870803e-03 -1.31641694e+07],1028,1092.6592462627727
881,881,[-2.42912516e+03  3.45383824e+02 -3.76685237e-03 -1.31641694e+07],728,1092.2329021664816
882,882,[-2.74127834e+03  3.43381878e+02 -3.99192068e-03 -1.31641694e+07],1039,1093.5489801673887
883,883,[-1.99766607e+03  3.48387445e+02 -2.88921280e-03 -1.31641694e+07],740,1095.2403973870687
884,884,[-2.37689430e+03  3.45384107e+02 -4.12987573e-03 -1.31641694e+07],4,1092.8622282864462
885,885,[-2.43025923e+03  3.45383830e+02 -3.86801117e-03 -1.31641694e+07],589,1092.2922938282952
886,886,[-2.24580757e+03  3.46384903e+02 -3.25476343e-03 -1.31641694e+07],707,1094.1770491519342
887,887,[-2.09566501e+03  3.47386082e+02 -2.88682737e-03 -1.31641694e+07],504,1093.9842086972933
888,888,[-2.48505711e+03  3.44382675e+02 -4.05682912e-03 -1.31641694e+07],588,1094.4935563223494
889,889,[-2.47956084e+03  3.44382987e+02 -4.38034255e-03 -1.31641694e+07],232,1093.1144370192928
890,890,[-2.49849174e+03  3.44383367e+02 -3.68942935e-03 -1.31641694e+07],1076,1094.4720413298276
891,891,[-2.34277418e+03  3.45383768e+02 -3.56697017e-03 -1.31641694e+07],1061,1094.7955131924184
892,892,[-2.40138727e+03  3.45384280e+02 -3.67881692e-03 -1.31641694e+07],732,1093.2223114913375
893,893,[-2.42089581e+03  3.45383892e+02 -3.97765753e-03 -1.31641694e+07],878,1092.439230194567
894,894,[-2.56733437e+03  3.44382779e+02 -3.64562548e-03 -1.31641694e+07],628,1093.6819018085264
895,895,[-2.50926934e+03  3.44382994e+02 -3.73275677e-03 -1.31641694e+07],54,1094.8015964876827
896,896,[-2.64081465e+03  3.43381547e+02 -4.90512499e-03 -1.31641694e+07],632,1093.2285681782917
897,897,[-2.46157792e+03  3.44383009e+02 -4.33470468e-03 -1.31641694e+07],313,1093.748061909531
898,898,[-2.10140184e+03  3.47386336e+02 -3.06670546e-03 -1.31641694e+07],459,1094.23070394104
899,899,[-2.61117762e+03  3.43381657e+02 -4.10909643e-03 -1.31641694e+07],1053,1095.087640244255
900,900,[-2.61890949e+03  3.43381742e+02 -4.70348302e-03 -1.31641694e+07],600,1093.864669109357
901,901,[-2.54526146e+03  3.44382783e+02 -4.40053565e-03 -1.31641694e+07],416,1093.8289221201535
902,902,[-2.41401873e+03  3.45383877e+02 -3.79791412e-03 -1.31641694e+07],681,1095.0808642128807
903,903,[-2.60934892e+03  3.43381571e+02 -3.85808263e-03 -1.31641694e+07],386,1093.9385769558146
904,904,[-2.73490682e+03  3.43381588e+02 -4.53848246e-03 -1.31641694e+07],893,1094.2320996032931
905,905,[-2.46333579e+03  3.45383848e+02 -3.96272380e-03 -1.31641694e+07],952,1090.7320551246544
906,906,[-2.72729589e+03  3.43381848e+02 -3.98518468e-03 -1.31641694e+07],554,1093.4081981849479
907,907,[-2.63367987e+03  3.44382748e+02 -3.80877514e-03 -1.31641694e+07],182,1094.2709352921922
908,908,[-2.40347902e+03  3.45383859e+02 -3.65343247e-03 -1.31641694e+07],673,1092.175124233637
909,909,[-2.55637744e+03  3.43382314e+02 -4.64824603e-03 -1.31641694e+07],920,1091.613933004911
910,910,[-2.79856154e+03  3.42380975e+02 -3.88266552e-03 -1.31641694e+07],557,1090.2531236896948
911,911,[-2.17131075e+03  3.46385700e+02 -3.43862006e-03 -1.31641694e+07],288,1093.752968393633
912,912,[-2.02180554e+03  3.48387906e+02 -3.39257555e-03 -1.31641694e+07],607,1091.7996034813223
913,913,[-2.82447018e+03  3.42380600e+02 -4.84913646e-03 -1.31641694e+07],1080,1094.3978734006137
914,914,[-2.49722088e+03  3.44382958e+02 -3.66274146e-03 -1.31641694e+07],375,1094.2352029994433
915,915,[-2.26712398e+03  3.46385026e+02 -3.69923119e-03 -1.31641694e+07],801,1094.0776611399524
916,916,[-2.28643137e+03  3.46384958e+02 -3.71376833e-03 -1.31641694e+07],773,1092.6444988192554
917,917,[-2.25937067e+03  3.46385330e+02 -3.32766001e-03 -1.31641694e+07],1020,1094.8479461199279
918,918,[-2.45836062e+03  3.44383088e+02 -3.75350512e-03 -1.31641694e+07],432,1094.742261588931
919,919,[-2.40430596e+03  3.45383975e+02 -3.98121124e-03 -1.31641694e+07],308,1094.1290137597039
920,920,[-2.14024868e+03  3.47385991e+02 -3.28466483e-03 -1.31641694e+07],986,1092.4010186084658
921,921,[-2.52778729e+03  3.44383031e+02 -3.61190679e-03 -1.31641694e+07],885,1093.5911301708136
922,922,[-1.99321427e+03  3.48387686e+02 -2.96799157e-03 -1.31641694e+07],269,1094.5769835359827
923,923,[-2.37889899e+03  3.45383799e+02 -4.03771956e-03 -1.31641694e+07],733,1093.427994745706
924,924,[-2.39566730e+03  3.45383934e+02 -4.11011243e-03 -1.31641694e+07],790,1093.8364063252252
925,925,[-2.35146636e+03  3.45383923e+02 -3.95199202e-03 -1.31641694e+07],333,1093.3470298144646
926,926,[-2.51656643e+03  3.44382775e+02 -3.73778833e-03 -1.31641694e+07],89,1092.9324733129913
927,927,[-2.24115873e+03  3.46386002e+02 -3.21527580e-03 -1.31641694e+07],881,1094.6389262734908
928,928,[-2.33609670e+03  3.45384313e+02 -4.27375980e-03 -1.31641694e+07],672,1093.8187356060434
929,929,[-2.57177140e+03  3.44382655e+02 -4.35296853e-03 -1.31641694e+07],781,1093.501760545464
930,930,[-2.55046260e+03  3.44382763e+02 -3.76488600e-03 -1.31641694e+07],262,1094.5246248320063
931,931,[-2.77297850e+03  3.42380548e+02 -3.99680797e-03 -1.31641694e+07],1040,1091.4369569815867
932,932,[-2.67741071e+03  3.43381586e+02 -4.28703762e-03 -1.31641694e+07],865,1095.2579215833928
933,933,[-2.37902365e+03  3.45383955e+02 -3.74022969e-03 -1.31641694e+07],1011,1093.7201754065275
934,934,[-2.38737684e+03  3.45383872e+02 -3.99041368e-03 -1.31641694e+07],273,1093.3359532532813
935,935,[-2.13845822e+03  3.47386460e+02 -3.34106398e-03 -1.31641694e+07],864,1094.3834242234955
936,936,[-2.77916742e+03  3.42380566e+02 -4.10604514e-03 -1.31641694e+07],18,1092.643596320235
937,937,[-2.10086565e+03  3.47386023e+02 -3.09363086e-03 -1.31641694e+07],128,1094.6689863041267
938,938,[-2.37635617e+03  3.45383888e+02 -3.98016783e-03 -1.31641694e+07],110,1094.2345043868472
939,939,[-2.26709568e+03  3.46385191e+02 -4.12473205e-03 -1.31641694e+07],908,1093.3515841083633
940,940,[-2.26554228e+03  3.46386031e+02 -3.54835043e-03 -1.31641694e+07],97,1093.9629603124692
941,941,[-2.70542358e+03  3.43381598e+02 -4.04728597e-03 -1.31641694e+07],677,1094.1851043189567
942,942,[-2.63503233e+03  3.43382046e+02 -4.08303080e-03 -1.31641694e+07],708,1094.9788171381751
943,943,[-2.39732310e+03  3.45383956e+02 -4.01612013e-03 -1.31641694e+07],870,1094.852412138456
944,944,[-2.62763852e+03  3.43381639e+02 -4.67652852e-03 -1.31641694e+07],371,1093.5554712004798
945,945,[-2.56093936e+03  3.44382673e+02 -3.75584770e-03 -1.31641694e+07],822,1095.097665235858
946,946,[-2.34985544e+03  3.45383971e+02 -3.46245113e-03 -1.31641694e+07],340,1095.1428961935005
947,947,[-2.40403723e+03  3.45383993e+02 -3.76857749e-03 -1.31641694e+07],629,1094.4716734364113
948,948,[-2.28228330e+03  3.46384917e+02 -3.55110304e-03 -1.31641694e+07],358,1092.6385933386528
949,949,[-2.43013754e+03  3.45384060e+02 -3.69035474e-03 -1.31641694e+07],685,1094.9409820191347
950,950,[-2.47326990e+03  3.44382717e+02 -3.61607453e-03 -1.31641694e+07],683,1094.6725477537707
951,951,[-2.52407254e+03  3.44383228e+02 -4.06724072e-03 -1.31641694e+07],403,1094.416626128828
952,952,[-2.30563400e+03  3.46384914e+02 -3.72265966e-03 -1.31641694e+07],616,1092.4184757716112
953,953,[-2.11849166e+03  3.47386267e+02 -3.25348361e-03 -1.31641694e+07],46,1094.868061260768
954,954,[-2.50014818e+03  3.44383364e+02 -3.66481241e-03 -1.31641694e+07],861,1094.8333946141522
955,955,[-2.41555626e+03  3.45383868e+02 -3.83927676e-03 -1.31641694e+07],59,1093.4987056925522
956,956,[-2.53989912e+03  3.44382850e+02 -4.50458374e-03 -1.31641694e+07],652,1092.7742003873998
957,957,[-2.13487501e+03  3.47386098e+02 -3.13673970e-03 -1.31641694e+07],440,1094.7998433403445
958,958,[-2.65092737e+03  3.43382088e+02 -4.05297495e-03 -1.31641694e+07],643,1095.063323602687
959,959,[-2.43283415e+03  3.45383931e+02 -4.05256538e-03 -1.31641694e+07],757,1093.636017121582
960,960,[-2.22248083e+03  3.46385661e+02 -3.83408604e-03 -1.31641694e+07],73,1093.754272879638
961,961,[-2.36859425e+03  3.45384026e+02 -3.49102521e-03 -1.31641694e+07],573,1094.6161960700829
962,962,[-2.36562747e+03  3.45384820e+02 -3.44723019e-03 -1.31641694e+07],362,1094.405956982769
963,963,[-2.38847557e+03  3.45383827e+02 -3.80639845e-03 -1.31641694e+07],287,1094.1693838886176
964,964,[-2.40326517e+03  3.45384061e+02 -3.81373299e-03 -1.31641694e+07],777,1093.6155812303982
965,965,[-2.02869543e+03  3.48387476e+02 -3.01945425e-03 -1.31641694e+07],592,1095.2699088918814
966,966,[-2.72708175e+03  3.42380771e+02 -4.17825446e-03 -1.31641694e+07],748,1093.9293289853151
967,967,[-2.50605579e+03  3.44382974e+02 -4.05230775e-03 -1.31641694e+07],837,1093.981578604831
968,968,[-2.52368449e+03  3.44382989e+02 -4.49495671e-03 -1.31641694e+07],979,1093.624006951607
969,969,[-2.10369659e+03  3.47386183e+02 -2.96473783e-03 -1.31641694e+07],357,1093.8684838787897
970,970,[-3.63851734e+03  3.38376216e+02 -5.16950275e-03 -1.31641694e+07],326,1083.9447531227231
971,971,[-2.81928776e+03  3.42380470e+02 -3.83281549e-03 -1.31641694e+07],424,1087.1301952397214
972,972,[-3.04461897e+03  3.41379691e+02 -4.48221542e-03 -1.31641694e+07],1029,1088.4577463411824
973,973,[-2.83121316e+03  3.42380710e+02 -4.13390570e-03 -1.31641694e+07],283,1088.0909327554236
974,974,[-2.78112028e+03  3.42380617e+02 -4.09984034e-03 -1.31641694e+07],568,1086.5454426730178
975,975,[-2.99286412e+03  3.41379405e+02 -4.73122343e-03 -1.31641694e+07],838,1088.6996020087968
976,976,[-2.69717106e+03  3.43381806e+02 -4.26066159e-03 -1.31641694e+07],785,1093.4884598869946
977,977,[-2.63338460e+03  3.43381632e+02 -4.18529692e-03 -1.31641694e+07],912,1090.2165931462127
978,978,[-2.57340930e+03  3.43381612e+02 -4.48923525e-03 -1.31641694e+07],1045,1090.5491325300115
979,979,[-2.67189766e+03  3.43382175e+02 -4.09417692e-03 -1.31641694e+07],139,1091.8807508455861
980,980,[-2.74649006e+03  3.43381848e+02 -4.31471482e-03 -1.31641694e+07],163,1093.3801813233877
981,981,[-2.56402169e+03  3.44382922e+02 -3.94069452e-03 -1.31641694e+07],367,1094.1721597107635
982,982,[-2.66194968e+03  3.43382018e+02 -4.68994001e-03 -1.31641694e+07],608,1093.8040208341881
983,983,[-2.57209220e+03  3.44382697e+02 -4.33114150e-03 -1.31641694e+07],694,1093.1168597003232
984,984,[-2.53893661e+03  3.44382936e+02 -4.21904884e-03 -1.31641694e+07],877,1094.559126267265
985,985,[-2.47117712e+03  3.44382700e+02 -4.38443160e-03 -1.31641694e+07],697,1093.821344043479
986,986,[-2.70865358e+03  3.43381910e+02 -3.98766085e-03 -1.31641694e+07],909,1092.296701133968
987,987,[-2.76899065e+03  3.42381314e+02 -3.98684167e-03 -1.31641694e+07],204,1090.1492937277758
988,988,[-2.37947441e+03  3.45383990e+02 -3.65405111e-03 -1.31641694e+07],687,1091.0888530421025
989,989,[-2.41819649e+03  3.45383881e+02 -3.62734921e-03 -1.31641694e+07],561,1091.429727548735
990,990,[-2.58018558e+03  3.44383521e+02 -4.16111904e-03 -1.31641694e+07],613,1092.8581472833393
991,991,[-2.70648631e+03  3.43381616e+02 -4.61687360e-03 -1.31641694e+07],219,1093.3821605219405
992,992,[-2.00278961e+03  3.48387838e+02 -2.86875584e-03 -1.31641694e+07],38,1094.9431371219493
993,993,[-2.09621977e+03  3.47386427e+02 -2.85774186e-03 -1.31641694e+07],866,1093.2040704725152
994,994,[-2.66033901e+03  3.43381666e+02 -4.59077958e-03 -1.31641694e+07],679,1094.2461184308352
995,995,[-2.63396565e+03  3.43381701e+02 -4.97830622e-03 -1.31641694e+07],353,1092.8663373671302
996,996,[-2.50208579e+03  3.44382947e+02 -4.37657153e-03 -1.31641694e+07],486,1094.1913520774249
997,997,[-2.44008107e+03  3.45383911e+02 -4.02148133e-03 -1.31641694e+07],444,1093.5458979777932
998,998,[-2.25356809e+03  3.46385744e+02 -3.15422878e-03 -1.31641694e+07],227,1093.6271818018377
999,999,[-2.12776056e+03  3.47386389e+02 -3.17736887e-03 -1.31641694e+07],931,1094.609095551673
1000,1000,[-2.55869603e+03  3.44382964e+02 -4.19338163e-03 -1.31641694e+07],989,1094.4178192036077
1001,1001,[-2.61562347e+03  3.43381965e+02 -4.96432636e-03 -1.31641694e+07],736,1093.525955549402
1002,1002,[-2.38765338e+03  3.45383930e+02 -3.78269178e-03 -1.31641694e+07],300,1094.8325804577707
1003,1003,[-2.41412369e+03  3.45384144e+02 -3.41867679e-03 -1.31641694e+07],492,1092.783500552405
1004,1004,[-2.11008731e+03  3.47386263e+02 -3.10285234e-03 -1.31641694e+07],566,1094.1823680008602
1005,1005,[-2.38243497e+03  3.45383779e+02 -4.11268643e-03 -1.31641694e+07],810,1093.6755279003762
1006,1006,[-2.55340919e+03  3.44382731e+02 -4.42684004e-03 -1.31641694e+07],769,1093.670334538454
1007,1007,[-2.27595614e+03  3.46385695e+02 -3.59668914e-03 -1.31641694e+07],19,1094.0344624789566
1008,1008,[-2.49985322e+03  3.44382993e+02 -3.61336061e-03 -1.31641694e+07],159,1093.5089244404255
1009,1009,[-2.39461508e+03  3.45384536e+02 -3.72323178e-03 -1.31641694e+07],796,1095.0049785735293
1010,1010,[-2.41975953e+03  3.45384133e+02 -4.03175931e-03 -1.31641694e+07],786,1093.8372466874198
1011,1011,[-2.42697738e+03  3.45384132e+02 -3.96914066e-03 -1.31641694e+07],296,1092.2083830746913
1012,1012,[-2.00854916e+03  3.48387472e+02 -2.87909936e-03 -1.31641694e+07],77,1093.733144617857
1013,1013,[-2.39516507e+03  3.45383956e+02 -3.54162715e-03 -1.31641694e+07],26,1094.3638380040354
1014,1014,[-2.56551815e+03  3.44383322e+02 -4.16545829e-03 -1.31641694e+07],185,1094.184588890201
1015,1015,[-2.26283225e+03  3.46385388e+02 -3.56998560e-03 -1.31641694e+07],868,1093.026215032104
1016,1016,[-2.41903662e+03  3.45383999e+02 -3.96966375e-03 -1.31641694e+07],702,1093.7653466632687
1017,1017,[-2.39645632e+03  3.45384163e+02 -3.43094389e-03 -1.31641694e+07],470,1093.6171543128744
